simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
1,1,0,75,307.0,500,1000,[-0.44],[-0.48],[-0.48],[-0.48],[-0.4],[-0.52],0,0,0,1,0,1,0.1,0.1,0.1,0.7,0.05,0.2,-0.4800000000000001,-0.4800000000000001,-0.4800000000000001,-0.5599999999999999,-0.43999999999999995,-0.5599999999999999,-0.19000000000000006,-0.19000000000000006,-0.19000000000000006,0.07,-0.19499999999999998,-0.17999999999999997
1,1,0,76,304.0,500,1000,[-0.48],[-0.48],[-0.48],[-0.56],[-0.44],[-0.56],1,1,0,0,1,1,0.65,0.65,0.05,0.15,0.6,0.2,-0.4800000000000001,-0.4800000000000001,-0.4,-0.4800000000000001,-0.44000000000000006,-0.52,0.08499999999999996,0.08499999999999996,-0.17500000000000002,-0.16500000000000004,0.07999999999999996,-0.16
1,1,0,77,302.0,500,1000,[-0.48],[-0.48],[-0.4],[-0.48],[-0.44],[-0.52],1,1,0,1,1,1,0.65,0.7,0.05,0.1,0.1,0.2,-0.4800000000000001,-0.5200000000000001,-0.39999999999999997,-0.44000000000000006,-0.44000000000000006,-0.52,0.08499999999999996,0.08999999999999991,-0.175,-0.17000000000000004,-0.17000000000000004,-0.16
1,1,0,78,300.0,500,1000,[-0.48],[-0.52],[-0.4],[-0.44],[-0.44],[-0.52],1,0,0,0,1,1,0.7,0.2,0.05,0.1,0.65,0.15,-0.48,-0.48,-0.36,-0.4,-0.43999999999999995,-0.43999999999999995,0.10999999999999999,-0.13999999999999999,-0.155,-0.15000000000000002,0.10500000000000004,-0.14499999999999996
1,1,0,79,298.0,500,1000,[-0.48],[-0.48],[-0.36],[-0.4],[-0.44],[-0.44],0,1,0,1,0,1,0.2,0.75,0.05,0.1,0.15,0.7,-0.39999999999999997,-0.44000000000000006,-0.27999999999999997,-0.31999999999999995,-0.36,-0.4,-0.09999999999999998,0.15499999999999997,-0.11499999999999999,-0.10999999999999997,-0.105,0.14999999999999997
1,1,0,80,296.0,500,1000,[-0.4],[-0.44],[-0.28],[-0.32],[-0.36],[-0.4],1,0,1,0,1,1,0.15,0.25,0.6,0.1,0.7,0.15,-0.36,-0.44000000000000006,-0.32,-0.32,-0.4,-0.36,-0.105,-0.09500000000000003,0.13999999999999999,-0.11,0.14999999999999997,-0.105
1,1,0,81,293.0,500,1000,[-0.36],[-0.44],[-0.32],[-0.32],[-0.4],[-0.36],1,1,0,0,1,0,0.7,0.8,0.1,0.1,0.75,0.1,-0.32,-0.4,-0.24,-0.24,-0.36,-0.24,0.18999999999999997,0.2,-0.06999999999999999,-0.06999999999999999,0.195,-0.06999999999999999
1,1,0,82,289.0,500,1000,[-0.32],[-0.4],[-0.24],[-0.24],[-0.36],[-0.24],1,0,1,1,1,1,0.75,0.25,0.65,0.65,0.75,0.05,-0.32,-0.32,-0.24000000000000005,-0.24000000000000005,-0.32,-0.16,0.215,-0.035,0.205,0.205,0.215,-0.055
1,1,0,83,286.0,500,1000,[-0.32],[-0.32],[-0.24],[-0.24],[-0.32],[-0.16],0,0,0,1,1,1,0.25,0.25,0.15,0.7,0.8,0.6,-0.2,-0.2,-0.12,-0.16,-0.24,-0.08,0.024999999999999994,0.024999999999999994,0.015,0.26999999999999996,0.28,0.26
1,1,0,84,282.0,500,1000,[-0.2],[-0.2],[-0.12],[-0.16],[-0.24],[-0.08],1,1,1,1,1,1,0.8,0.75,0.1,0.7,0.3,0.65,-0.2,-0.16,-0.040000000000000015,-0.12000000000000002,-0.2,-0.08,0.30000000000000004,0.295,0.029999999999999995,0.29,0.04999999999999999,0.28500000000000003
1,1,0,85,281.0,500,1000,[-0.2],[-0.16],[-0.04],[-0.12],[-0.2],[-0.08],0,0,0,1,0,1,0.3,0.25,0.1,0.15,0.3,0.7,-0.2,-0.16,-0.040000000000000015,-0.08,-0.2,-0.12000000000000002,0.04999999999999999,0.045,0.029999999999999995,0.034999999999999996,0.04999999999999999,0.29
1,1,0,86,279.0,500,1000,[-0.2],[-0.16],[-0.04],[-0.08],[-0.2],[-0.12],0,1,1,1,0,1,0.25,0.75,0.1,0.15,0.25,0.75,-0.2,-0.2,-0.08,-0.12,-0.2,-0.2,0.024999999999999994,0.275,0.010000000000000002,0.015,0.024999999999999994,0.275
1,1,0,87,278.0,500,1000,[-0.2],[-0.2],[-0.08],[-0.12],[-0.2],[-0.2],0,1,1,0,0,1,0.2,0.2,0.1,0.15,0.25,0.8,-0.2,-0.2,-0.12,-0.15999999999999998,-0.24,-0.27999999999999997,0.0,0.0,-0.009999999999999995,-0.0049999999999999906,0.0050000000000000044,0.26
1,1,0,88,276.0,500,1000,[-0.2],[-0.2],[-0.12],[-0.16],[-0.24],[-0.28],1,0,1,0,1,1,0.7,0.2,0.1,0.15,0.75,0.3,-0.2,-0.2,-0.12,-0.15999999999999998,-0.24,-0.27999999999999997,0.24999999999999997,0.0,-0.009999999999999995,-0.0049999999999999906,0.255,0.010000000000000009
1,1,0,89,275.0,500,1000,[-0.2],[-0.2],[-0.12],[-0.16],[-0.24],[-0.28],1,0,1,0,0,0,0.75,0.15,0.1,0.15,0.25,0.25,-0.27999999999999997,-0.2,-0.16,-0.2,-0.27999999999999997,-0.27999999999999997,0.23500000000000001,-0.02500000000000001,-0.03,-0.02500000000000001,-0.014999999999999986,-0.014999999999999986
1,1,0,90,272.0,500,1000,[-0.28],[-0.2],[-0.16],[-0.2],[-0.28],[-0.28],1,0,1,1,1,1,0.8,0.15,0.05,0.7,0.75,0.25,-0.28,-0.16,-0.08,-0.2,-0.24,-0.24,0.26,-0.0050000000000000044,-0.015,0.24999999999999997,0.255,0.0050000000000000044
1,1,0,91,270.0,500,1000,[-0.28],[-0.16],[-0.08],[-0.2],[-0.24],[-0.24],1,1,1,0,1,0,0.8,0.1,0.05,0.2,0.75,0.25,-0.31999999999999995,-0.16,-0.12,-0.24000000000000005,-0.28,-0.28,0.24000000000000005,-0.03,-0.034999999999999996,-0.020000000000000018,0.235,-0.015000000000000013
1,1,0,92,268.0,500,1000,[-0.32],[-0.16],[-0.12],[-0.24],[-0.28],[-0.28],0,1,0,1,0,1,0.25,0.65,0.0,0.7,0.2,0.25,-0.36,-0.27999999999999997,-0.15999999999999998,-0.31999999999999995,-0.31999999999999995,-0.36,-0.05499999999999999,0.18500000000000003,-0.07999999999999999,0.19,-0.05999999999999997,-0.05499999999999999
1,1,0,93,266.0,500,1000,[-0.36],[-0.28],[-0.16],[-0.32],[-0.32],[-0.36],1,0,1,1,0,0,0.8,0.15,0.55,0.15,0.15,0.2,-0.44000000000000006,-0.31999999999999995,-0.24,-0.31999999999999995,-0.31999999999999995,-0.36,0.18,-0.08499999999999998,0.15500000000000003,-0.08499999999999998,-0.08499999999999998,-0.07999999999999999
1,1,0,94,264.0,500,1000,[-0.44],[-0.32],[-0.24],[-0.32],[-0.32],[-0.36],0,1,1,1,1,0,0.25,0.1,0.05,0.65,0.7,0.15,-0.48,-0.36000000000000004,-0.32,-0.4,-0.43999999999999995,-0.39999999999999997,-0.11499999999999999,-0.13,-0.135,0.125,0.13,-0.12499999999999999
1,1,0,95,261.0,500,1000,[-0.48],[-0.36],[-0.32],[-0.4],[-0.44],[-0.4],0,1,0,1,1,0,0.25,0.65,0.05,0.7,0.75,0.1,-0.4,-0.32,-0.24,-0.36000000000000004,-0.4,-0.28,-0.07500000000000001,0.165,-0.095,0.16999999999999996,0.175,-0.09000000000000001
1,1,0,96,258.0,500,1000,[-0.4],[-0.32],[-0.24],[-0.36],[-0.4],[-0.28],1,1,0,1,0,1,0.25,0.65,0.05,0.75,0.25,0.6,-0.36000000000000004,-0.27999999999999997,-0.2,-0.36000000000000004,-0.36000000000000004,-0.24000000000000005,-0.05500000000000002,0.18500000000000003,-0.07500000000000001,0.19499999999999998,-0.05500000000000002,0.17999999999999997
1,1,0,97,256.0,500,1000,[-0.36],[-0.28],[-0.2],[-0.36],[-0.36],[-0.24],1,1,0,1,0,1,0.25,0.15,0.05,0.8,0.25,0.6,-0.32,-0.24000000000000005,-0.16,-0.36000000000000004,-0.32,-0.20000000000000004,-0.035,-0.045000000000000026,-0.055,0.22,-0.035,0.19999999999999996
1,1,0,98,253.0,500,1000,[-0.32],[-0.24],[-0.16],[-0.36],[-0.32],[-0.2],1,1,0,1,0,0,0.75,0.7,0.05,0.85,0.2,0.1,-0.27999999999999997,-0.24000000000000005,-0.12,-0.36,-0.24000000000000005,-0.16,0.23500000000000001,0.22999999999999995,-0.034999999999999996,0.245,-0.020000000000000018,-0.03
1,1,0,99,252.0,500,1000,[-0.28],[-0.24],[-0.12],[-0.36],[-0.24],[-0.16],1,1,0,0,0,1,0.2,0.75,0.05,0.35,0.2,0.1,-0.24000000000000005,-0.27999999999999997,-0.12,-0.36,-0.24000000000000005,-0.16,-0.020000000000000018,0.23500000000000001,-0.034999999999999996,-0.0050000000000000044,-0.020000000000000018,-0.03
1,1,0,100,250.0,500,1000,[-0.24],[-0.28],[-0.12],[-0.36],[-0.24],[-0.16],0,1,1,0,0,1,0.15,0.8,0.6,0.3,0.15,0.1,-0.24000000000000005,-0.36000000000000004,-0.2,-0.36000000000000004,-0.24000000000000005,-0.2,-0.045000000000000026,0.22,0.19999999999999998,-0.030000000000000027,-0.045000000000000026,-0.05
1,1,0,101,249.0,500,1000,[-0.24],[-0.36],[-0.2],[-0.36],[-0.24],[-0.2],1,0,0,0,0,1,0.65,0.3,0.1,0.3,0.1,0.1,-0.27999999999999997,-0.4,-0.24000000000000005,-0.4,-0.24000000000000005,-0.24000000000000005,0.18500000000000003,-0.05000000000000002,-0.07000000000000002,-0.05000000000000002,-0.07000000000000002,-0.07000000000000002
1,1,0,102,248.0,500,1000,[-0.28],[-0.4],[-0.24],[-0.4],[-0.24],[-0.24],1,0,1,0,1,0,0.7,0.25,0.1,0.25,0.1,0.1,-0.36,-0.4,-0.27999999999999997,-0.4,-0.27999999999999997,-0.27999999999999997,0.16999999999999998,-0.07500000000000001,-0.08999999999999998,-0.07500000000000001,-0.08999999999999998,-0.08999999999999998
1,1,0,103,247.0,500,1000,[-0.36],[-0.4],[-0.28],[-0.4],[-0.28],[-0.28],0,0,0,0,1,0,0.15,0.25,0.05,0.25,0.65,0.1,-0.36000000000000004,-0.44000000000000006,-0.27999999999999997,-0.44000000000000006,-0.36000000000000004,-0.32,-0.10500000000000002,-0.09500000000000003,-0.11499999999999999,-0.09500000000000003,0.145,-0.11
1,1,0,104,247.0,500,1000,[-0.36],[-0.44],[-0.28],[-0.44],[-0.36],[-0.32],0,1,0,0,1,0,0.15,0.25,0.05,0.2,0.1,0.1,-0.44000000000000006,-0.52,-0.36,-0.4800000000000001,-0.4,-0.4,-0.14500000000000002,-0.135,-0.155,-0.14000000000000004,-0.15000000000000002,-0.15000000000000002
1,1,0,105,247.0,500,1000,[-0.44],[-0.52],[-0.36],[-0.48],[-0.4],[-0.4],0,0,0,1,1,1,0.15,0.2,0.05,0.15,0.05,0.1,-0.56,-0.6000000000000001,-0.48,-0.56,-0.48,-0.5199999999999999,-0.20500000000000002,-0.20000000000000004,-0.215,-0.20500000000000002,-0.215,-0.20999999999999996
1,1,0,106,246.0,500,1000,[-0.56],[-0.6],[-0.48],[-0.56],[-0.48],[-0.52],1,0,0,0,1,1,0.15,0.15,0.05,0.1,0.6,0.05,-0.64,-0.64,-0.5599999999999999,-0.6,-0.6,-0.56,-0.245,-0.245,-0.25499999999999995,-0.25,0.0,-0.255
1,1,0,107,244.0,500,1000,[-0.64],[-0.64],[-0.56],[-0.6],[-0.6],[-0.56],0,1,0,0,1,1,0.15,0.15,0.05,0.05,0.65,0.55,-0.64,-0.64,-0.5599999999999999,-0.5599999999999999,-0.64,-0.56,-0.245,-0.245,-0.25499999999999995,-0.25499999999999995,0.0050000000000000044,-0.0050000000000000044
1,1,0,108,242.0,500,1000,[-0.64],[-0.64],[-0.56],[-0.56],[-0.64],[-0.56],1,0,0,1,1,0,0.65,0.1,0.05,0.0,0.7,0.05,-0.6799999999999999,-0.64,-0.6,-0.5599999999999999,-0.72,-0.6,-0.014999999999999958,-0.27,-0.27499999999999997,-0.27999999999999997,-0.010000000000000009,-0.27499999999999997
1,1,0,109,239.0,500,1000,[-0.68],[-0.64],[-0.6],[-0.56],[-0.72],[-0.6],0,1,0,0,1,1,0.15,0.6,0.05,0.0,0.75,0.6,-0.6,-0.56,-0.52,-0.48,-0.6799999999999999,-0.5599999999999999,-0.22499999999999998,0.019999999999999962,-0.23500000000000001,-0.24,0.03500000000000003,0.020000000000000018
1,1,0,110,239.0,500,1000,[-0.6],[-0.56],[-0.52],[-0.48],[-0.68],[-0.56],1,0,1,1,0,0,0.15,0.05,0.0,0.0,0.25,0.1,-0.6799999999999999,-0.6,-0.56,-0.56,-0.76,-0.64,-0.26499999999999996,-0.27499999999999997,-0.28,-0.28,-0.255,-0.27
1,1,0,111,239.0,500,1000,[-0.68],[-0.6],[-0.56],[-0.56],[-0.76],[-0.64],0,0,1,0,1,0,0.1,0.05,0.0,0.0,0.25,0.1,-0.6799999999999999,-0.64,-0.6,-0.6,-0.8,-0.6799999999999999,-0.29,-0.295,-0.3,-0.3,-0.275,-0.29
1,1,0,112,239.0,500,1000,[-0.68],[-0.64],[-0.6],[-0.6],[-0.8],[-0.68],0,1,1,0,1,0,0.05,0.05,0.0,0.0,0.25,0.1,-0.6799999999999999,-0.6799999999999999,-0.64,-0.64,-0.8400000000000001,-0.72,-0.31499999999999995,-0.31499999999999995,-0.32,-0.32,-0.29500000000000004,-0.31
1,1,0,113,239.0,500,1000,[-0.68],[-0.68],[-0.64],[-0.64],[-0.84],[-0.72],1,0,0,0,1,0,0.05,0.05,0.0,0.0,0.2,0.1,-0.72,-0.72,-0.6799999999999999,-0.6799999999999999,-0.8400000000000001,-0.76,-0.33499999999999996,-0.33499999999999996,-0.33999999999999997,-0.33999999999999997,-0.32000000000000006,-0.33
1,1,0,114,239.0,500,1000,[-0.72],[-0.72],[-0.68],[-0.68],[-0.84],[-0.76],0,0,0,0,1,0,0.05,0.05,0.0,0.0,0.2,0.1,-0.72,-0.72,-0.6799999999999999,-0.6799999999999999,-0.8400000000000001,-0.76,-0.33499999999999996,-0.33499999999999996,-0.33999999999999997,-0.33999999999999997,-0.32000000000000006,-0.33
1,1,0,115,237.0,500,1000,[-0.72],[-0.72],[-0.68],[-0.68],[-0.84],[-0.76],0,1,0,0,1,0,0.05,0.6,0.0,0.0,0.75,0.1,-0.64,-0.6799999999999999,-0.6,-0.6,-0.8,-0.6799999999999999,-0.295,-0.03999999999999998,-0.3,-0.3,-0.025000000000000022,-0.29
1,1,0,116,234.0,500,1000,[-0.64],[-0.68],[-0.6],[-0.6],[-0.8],[-0.68],1,1,1,0,0,0,0.6,0.65,0.55,0.0,0.2,0.1,-0.6000000000000001,-0.6399999999999999,-0.56,-0.52,-0.6799999999999999,-0.6,-5.551115123125783e-17,0.00500000000000006,-0.0050000000000000044,-0.26,-0.23999999999999996,-0.25
1,1,0,117,232.0,500,1000,[-0.6],[-0.64],[-0.56],[-0.52],[-0.68],[-0.6],0,0,0,1,1,0,0.1,0.15,0.05,0.55,0.7,0.05,-0.6,-0.64,-0.5599999999999999,-0.5599999999999999,-0.68,-0.5599999999999999,-0.25,-0.245,-0.25499999999999995,-0.004999999999999949,0.009999999999999953,-0.25499999999999995
1,1,0,118,228.0,500,1000,[-0.6],[-0.64],[-0.56],[-0.56],[-0.68],[-0.56],0,1,0,1,1,1,0.05,0.7,0.05,0.6,0.7,0.6,-0.48,-0.6000000000000001,-0.48,-0.52,-0.6,-0.5199999999999999,-0.215,0.04999999999999993,-0.215,0.03999999999999998,0.04999999999999999,0.040000000000000036
1,1,0,119,225.0,500,1000,[-0.48],[-0.6],[-0.48],[-0.52],[-0.6],[-0.52],1,0,1,0,1,1,0.05,0.15,0.6,0.1,0.7,0.6,-0.48,-0.56,-0.52,-0.52,-0.6000000000000001,-0.5200000000000001,-0.215,-0.20500000000000002,0.03999999999999998,-0.21000000000000002,0.04999999999999993,0.039999999999999925
1,1,0,120,224.0,500,1000,[-0.48],[-0.56],[-0.52],[-0.52],[-0.6],[-0.52],1,0,1,0,1,0,0.05,0.15,0.1,0.1,0.75,0.1,-0.44000000000000006,-0.52,-0.4800000000000001,-0.4800000000000001,-0.6000000000000001,-0.4800000000000001,-0.19500000000000003,-0.185,-0.19000000000000006,-0.19000000000000006,0.07499999999999996,-0.19000000000000006
1,1,0,121,223.0,500,1000,[-0.44],[-0.52],[-0.48],[-0.48],[-0.6],[-0.48],1,0,0,1,1,1,0.05,0.15,0.1,0.1,0.8,0.1,-0.4,-0.48,-0.44000000000000006,-0.44000000000000006,-0.6000000000000001,-0.44000000000000006,-0.17500000000000002,-0.16499999999999998,-0.17000000000000004,-0.17000000000000004,0.09999999999999998,-0.17000000000000004
1,1,0,122,222.0,500,1000,[-0.4],[-0.48],[-0.44],[-0.44],[-0.6],[-0.44],0,1,1,0,1,1,0.05,0.7,0.1,0.1,0.3,0.1,-0.36,-0.48,-0.4,-0.4,-0.56,-0.4,-0.155,0.10999999999999999,-0.15000000000000002,-0.15000000000000002,-0.13000000000000003,-0.15000000000000002
1,1,0,123,220.0,500,1000,[-0.36],[-0.48],[-0.4],[-0.4],[-0.56],[-0.4],0,0,1,1,1,0,0.05,0.2,0.65,0.65,0.3,0.1,-0.27999999999999997,-0.4,-0.36,-0.36,-0.48,-0.31999999999999995,-0.11499999999999999,-0.1,0.14500000000000002,0.14500000000000002,-0.09,-0.10999999999999997
1,1,0,124,219.0,500,1000,[-0.28],[-0.4],[-0.36],[-0.36],[-0.48],[-0.32],1,1,1,1,0,0,0.05,0.2,0.7,0.15,0.3,0.1,-0.24,-0.36,-0.36,-0.32,-0.44000000000000006,-0.28,-0.095,-0.07999999999999999,0.16999999999999998,-0.085,-0.07000000000000003,-0.09000000000000001
1,1,0,125,216.0,500,1000,[-0.24],[-0.36],[-0.36],[-0.32],[-0.44],[-0.28],0,0,1,1,1,1,0.05,0.15,0.2,0.7,0.8,0.65,-0.2,-0.27999999999999997,-0.32,-0.32,-0.4,-0.28,-0.07500000000000001,-0.06499999999999999,-0.06,0.18999999999999997,0.2,0.185
1,1,0,126,214.0,500,1000,[-0.2],[-0.28],[-0.32],[-0.32],[-0.4],[-0.28],1,1,1,0,1,1,0.55,0.1,0.15,0.2,0.3,0.7,-0.24,-0.28,-0.31999999999999995,-0.36,-0.43999999999999995,-0.36,0.15500000000000003,-0.09000000000000001,-0.08499999999999998,-0.07999999999999999,-0.06999999999999998,0.16999999999999998
1,1,0,127,212.0,500,1000,[-0.24],[-0.28],[-0.32],[-0.36],[-0.44],[-0.36],1,0,0,1,1,0,0.6,0.1,0.15,0.7,0.25,0.2,-0.27999999999999997,-0.27999999999999997,-0.31999999999999995,-0.36,-0.4,-0.36,0.16,-0.08999999999999998,-0.08499999999999998,0.16999999999999998,-0.07500000000000001,-0.07999999999999999
1,1,0,128,210.0,500,1000,[-0.28],[-0.28],[-0.32],[-0.36],[-0.4],[-0.36],1,1,1,0,0,1,0.1,0.6,0.7,0.15,0.2,0.15,-0.36,-0.36,-0.44000000000000006,-0.4,-0.43999999999999995,-0.39999999999999997,-0.13,0.12,0.12999999999999995,-0.125,-0.11999999999999997,-0.12499999999999999
1,1,0,129,210.0,500,1000,[-0.36],[-0.36],[-0.44],[-0.4],[-0.44],[-0.4],1,1,1,1,0,1,0.1,0.1,0.15,0.15,0.15,0.1,-0.48,-0.48,-0.52,-0.52,-0.52,-0.48,-0.19,-0.19,-0.185,-0.185,-0.185,-0.19
1,1,0,130,208.0,500,1000,[-0.48],[-0.48],[-0.52],[-0.52],[-0.52],[-0.48],1,1,1,0,1,1,0.1,0.1,0.15,0.15,0.65,0.65,-0.43999999999999995,-0.43999999999999995,-0.48,-0.48,-0.48,-0.48,-0.16999999999999998,-0.16999999999999998,-0.16499999999999998,-0.16499999999999998,0.08500000000000002,0.08500000000000002
1,1,0,131,207.0,500,1000,[-0.44],[-0.44],[-0.48],[-0.48],[-0.48],[-0.48],0,1,1,0,1,1,0.1,0.65,0.15,0.15,0.1,0.15,-0.44000000000000006,-0.48,-0.48,-0.48,-0.43999999999999995,-0.48,-0.17000000000000004,0.08500000000000002,-0.16499999999999998,-0.16499999999999998,-0.16999999999999998,-0.16499999999999998
1,1,0,132,206.0,500,1000,[-0.44],[-0.48],[-0.48],[-0.48],[-0.44],[-0.48],1,1,0,0,1,1,0.1,0.1,0.15,0.15,0.1,0.7,-0.44000000000000006,-0.44000000000000006,-0.4800000000000001,-0.4800000000000001,-0.44000000000000006,-0.52,-0.17000000000000004,-0.17000000000000004,-0.16500000000000004,-0.16500000000000004,-0.17000000000000004,0.08999999999999997
1,1,0,133,204.0,500,1000,[-0.44],[-0.44],[-0.48],[-0.48],[-0.44],[-0.52],0,0,0,0,1,1,0.1,0.1,0.1,0.1,0.65,0.75,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.48,-0.5599999999999999,-0.16999999999999998,-0.16999999999999998,-0.16999999999999998,-0.16999999999999998,0.08500000000000002,0.09500000000000003
1,1,0,134,204.0,500,1000,[-0.44],[-0.44],[-0.44],[-0.44],[-0.48],[-0.56],1,0,1,0,0,1,0.1,0.1,0.05,0.1,0.15,0.25,-0.48,-0.48,-0.43999999999999995,-0.48,-0.52,-0.6,-0.19,-0.19,-0.19499999999999998,-0.19,-0.185,-0.175
1,1,0,135,203.0,500,1000,[-0.48],[-0.48],[-0.44],[-0.48],[-0.52],[-0.6],0,0,1,0,1,0,0.1,0.1,0.05,0.05,0.65,0.2,-0.5599999999999999,-0.5599999999999999,-0.5199999999999999,-0.5199999999999999,-0.6,-0.6399999999999999,-0.22999999999999998,-0.22999999999999998,-0.23499999999999996,-0.23499999999999996,0.025000000000000022,-0.21999999999999995
1,1,0,136,203.0,500,1000,[-0.56],[-0.56],[-0.52],[-0.52],[-0.6],[-0.64],1,0,1,0,1,0,0.05,0.1,0.05,0.05,0.15,0.15,-0.6,-0.64,-0.6,-0.6,-0.6799999999999999,-0.6799999999999999,-0.27499999999999997,-0.27,-0.27499999999999997,-0.27499999999999997,-0.26499999999999996,-0.26499999999999996
1,1,0,137,202.0,500,1000,[-0.6],[-0.64],[-0.6],[-0.6],[-0.68],[-0.68],0,1,1,1,1,0,0.0,0.1,0.6,0.0,0.15,0.15,-0.6,-0.6799999999999999,-0.6799999999999999,-0.6,-0.72,-0.72,-0.3,-0.29,-0.03999999999999998,-0.3,-0.285,-0.285
1,1,0,138,200.0,500,1000,[-0.6],[-0.68],[-0.68],[-0.6],[-0.72],[-0.72],1,1,0,1,1,0,0.55,0.05,0.05,0.0,0.7,0.15,-0.6399999999999999,-0.6399999999999999,-0.6399999999999999,-0.6000000000000001,-0.76,-0.7200000000000001,-0.04499999999999993,-0.29499999999999993,-0.29499999999999993,-0.30000000000000004,-0.030000000000000027,-0.28500000000000003
1,1,0,139,199.0,500,1000,[-0.64],[-0.64],[-0.64],[-0.6],[-0.76],[-0.72],1,1,1,0,1,1,0.6,0.05,0.05,0.0,0.2,0.15,-0.6399999999999999,-0.5999999999999999,-0.5999999999999999,-0.56,-0.72,-0.68,-0.019999999999999962,-0.2749999999999999,-0.2749999999999999,-0.28,-0.26,-0.265
1,1,0,140,198.0,500,1000,[-0.64],[-0.6],[-0.6],[-0.56],[-0.72],[-0.68],0,0,1,0,0,0,0.1,0.05,0.6,0.0,0.15,0.1,-0.6799999999999999,-0.64,-0.6799999999999999,-0.6,-0.72,-0.6799999999999999,-0.29,-0.295,-0.03999999999999998,-0.3,-0.285,-0.29
1,1,0,141,197.0,500,1000,[-0.68],[-0.64],[-0.68],[-0.6],[-0.72],[-0.68],1,1,0,0,0,0,0.65,0.0,0.1,0.0,0.15,0.1,-0.72,-0.6,-0.6799999999999999,-0.6,-0.72,-0.6799999999999999,-0.034999999999999976,-0.3,-0.29,-0.3,-0.285,-0.29
1,1,0,142,195.0,500,1000,[-0.72],[-0.6],[-0.68],[-0.6],[-0.72],[-0.68],0,1,1,0,1,1,0.15,0.55,0.65,0.0,0.15,0.05,-0.68,-0.6,-0.68,-0.5599999999999999,-0.68,-0.6,-0.265,-0.024999999999999967,-0.015000000000000013,-0.27999999999999997,-0.265,-0.27499999999999997
1,1,0,143,195.0,500,1000,[-0.68],[-0.6],[-0.68],[-0.56],[-0.68],[-0.6],0,0,0,1,1,0,0.15,0.05,0.15,0.0,0.1,0.0,-0.76,-0.6799999999999999,-0.76,-0.64,-0.72,-0.64,-0.305,-0.31499999999999995,-0.305,-0.32,-0.31,-0.32
1,1,0,144,193.0,500,1000,[-0.76],[-0.68],[-0.76],[-0.64],[-0.72],[-0.64],1,1,1,1,0,0,0.15,0.05,0.7,0.55,0.1,0.0,-0.6799999999999999,-0.6,-0.72,-0.6,-0.64,-0.56,-0.26499999999999996,-0.27499999999999997,-0.010000000000000009,-0.024999999999999967,-0.27,-0.28
1,1,0,145,193.0,500,1000,[-0.68],[-0.6],[-0.72],[-0.6],[-0.64],[-0.56],0,0,0,0,0,1,0.15,0.05,0.2,0.05,0.05,0.0,-0.72,-0.64,-0.76,-0.64,-0.64,-0.6,-0.285,-0.295,-0.28,-0.295,-0.295,-0.3
1,1,0,146,192.0,500,1000,[-0.72],[-0.64],[-0.76],[-0.64],[-0.64],[-0.6],1,0,0,0,0,0,0.7,0.05,0.2,0.05,0.05,0.0,-0.72,-0.6,-0.72,-0.6,-0.6,-0.5599999999999999,-0.010000000000000009,-0.27499999999999997,-0.26,-0.27499999999999997,-0.27499999999999997,-0.27999999999999997
1,1,0,147,192.0,500,1000,[-0.72],[-0.6],[-0.72],[-0.6],[-0.6],[-0.56],0,0,1,0,0,0,0.2,0.05,0.15,0.05,0.05,0.0,-0.76,-0.64,-0.72,-0.64,-0.64,-0.6,-0.28,-0.295,-0.285,-0.295,-0.295,-0.3
1,1,0,148,191.0,500,1000,[-0.76],[-0.64],[-0.72],[-0.64],[-0.64],[-0.6],0,1,1,0,0,1,0.15,0.05,0.15,0.05,0.0,0.55,-0.76,-0.68,-0.76,-0.68,-0.64,-0.68,-0.305,-0.315,-0.305,-0.315,-0.32,-0.065
1,1,0,149,190.0,500,1000,[-0.76],[-0.68],[-0.76],[-0.68],[-0.64],[-0.68],1,0,0,0,0,0,0.65,0.05,0.15,0.05,0.0,0.05,-0.76,-0.68,-0.76,-0.68,-0.64,-0.68,-0.05499999999999999,-0.315,-0.305,-0.315,-0.32,-0.315
1,1,0,150,189.0,500,1000,[-0.76],[-0.68],[-0.76],[-0.68],[-0.64],[-0.68],0,1,1,0,0,0,0.15,0.05,0.65,0.05,0.0,0.05,-0.76,-0.68,-0.76,-0.68,-0.64,-0.68,-0.305,-0.315,-0.05499999999999999,-0.315,-0.32,-0.315
1,1,0,151,188.0,500,1000,[-0.76],[-0.68],[-0.76],[-0.68],[-0.64],[-0.68],0,0,0,0,1,1,0.1,0.05,0.15,0.05,0.55,0.05,-0.72,-0.68,-0.76,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.31,-0.315,-0.305,-0.31499999999999995,-0.06499999999999995,-0.31499999999999995
