simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
0,0,0,76,307.0,500,1000,[-0.12],[-0.2],[-0.2],[-0.08],[-0.12],[-0.08],1,0,0,0,1,0,0.75,0.25,0.25,0.1,0.2,0.15,-0.24,-0.24,-0.24,-0.12,-0.2,-0.15999999999999998,0.255,0.0050000000000000044,0.0050000000000000044,-0.009999999999999995,0.0,-0.0049999999999999906
0,0,0,77,305.0,500,1000,[-0.24],[-0.24],[-0.24],[-0.12],[-0.2],[-0.16],1,1,0,0,1,0,0.2,0.8,0.2,0.1,0.75,0.15,-0.2,-0.27999999999999997,-0.2,-0.12,-0.24,-0.15999999999999998,0.0,0.26,0.0,-0.009999999999999995,0.255,-0.0049999999999999906
0,0,0,78,303.0,500,1000,[-0.2],[-0.28],[-0.2],[-0.12],[-0.24],[-0.16],0,1,1,0,1,1,0.15,0.3,0.7,0.05,0.75,0.15,-0.24000000000000005,-0.36,-0.27999999999999997,-0.16,-0.32,-0.24000000000000005,-0.045000000000000026,-0.03,0.21,-0.055,0.215,-0.045000000000000026
0,0,0,79,301.0,500,1000,[-0.24],[-0.36],[-0.28],[-0.16],[-0.32],[-0.24],1,1,1,0,0,1,0.65,0.25,0.2,0.05,0.2,0.65,-0.32,-0.4,-0.36000000000000004,-0.24,-0.36,-0.31999999999999995,0.165,-0.07500000000000001,-0.08000000000000002,-0.095,-0.07999999999999999,0.16500000000000004
0,0,0,80,300.0,500,1000,[-0.32],[-0.4],[-0.36],[-0.24],[-0.36],[-0.32],0,1,0,0,1,0,0.1,0.75,0.15,0.05,0.15,0.1,-0.44000000000000006,-0.56,-0.48,-0.4,-0.48,-0.44000000000000006,-0.17000000000000004,0.09499999999999997,-0.16499999999999998,-0.17500000000000002,-0.16499999999999998,-0.17000000000000004
0,0,0,81,297.0,500,1000,[-0.44],[-0.56],[-0.48],[-0.4],[-0.48],[-0.44],1,1,1,0,1,1,0.65,0.8,0.15,0.05,0.7,0.1,-0.36,-0.48,-0.36,-0.27999999999999997,-0.4,-0.32,0.14500000000000002,0.16000000000000003,-0.105,-0.11499999999999999,0.14999999999999997,-0.11
0,0,0,82,297.0,500,1000,[-0.36],[-0.48],[-0.36],[-0.28],[-0.4],[-0.32],0,1,0,0,1,1,0.15,0.25,0.15,0.05,0.2,0.05,-0.44000000000000006,-0.52,-0.44000000000000006,-0.36,-0.4800000000000001,-0.36,-0.14500000000000002,-0.135,-0.14500000000000002,-0.155,-0.14000000000000004,-0.155
0,0,0,83,294.0,500,1000,[-0.44],[-0.52],[-0.44],[-0.36],[-0.48],[-0.36],1,0,0,0,1,1,0.7,0.2,0.1,0.05,0.75,0.6,-0.44000000000000006,-0.44000000000000006,-0.36,-0.31999999999999995,-0.48,-0.36,0.12999999999999995,-0.12000000000000002,-0.13,-0.13499999999999998,0.135,0.12
0,0,0,84,293.0,500,1000,[-0.44],[-0.44],[-0.36],[-0.32],[-0.48],[-0.36],1,1,1,0,0,0,0.2,0.7,0.05,0.05,0.2,0.1,-0.52,-0.52,-0.4,-0.4,-0.52,-0.44000000000000006,-0.16,0.08999999999999997,-0.17500000000000002,-0.17500000000000002,-0.16,-0.17000000000000004
0,0,0,85,293.0,500,1000,[-0.52],[-0.52],[-0.4],[-0.4],[-0.52],[-0.44],0,1,1,0,1,1,0.2,0.2,0.05,0.0,0.2,0.1,-0.56,-0.56,-0.43999999999999995,-0.4,-0.56,-0.4800000000000001,-0.18000000000000002,-0.18000000000000002,-0.19499999999999998,-0.2,-0.18000000000000002,-0.19000000000000006
0,0,0,86,291.0,500,1000,[-0.56],[-0.56],[-0.44],[-0.4],[-0.56],[-0.48],1,0,0,0,1,0,0.7,0.2,0.05,0.0,0.75,0.1,-0.52,-0.52,-0.4,-0.36,-0.56,-0.44000000000000006,0.08999999999999997,-0.16,-0.17500000000000002,-0.18,0.09499999999999997,-0.17000000000000004
0,0,0,87,289.0,500,1000,[-0.52],[-0.52],[-0.4],[-0.36],[-0.56],[-0.44],0,0,0,1,1,1,0.2,0.15,0.05,0.0,0.75,0.65,-0.52,-0.48,-0.4,-0.36,-0.5599999999999999,-0.48,-0.16,-0.16499999999999998,-0.17500000000000002,-0.18,0.09500000000000003,0.08500000000000002
0,0,0,88,286.0,500,1000,[-0.52],[-0.48],[-0.4],[-0.36],[-0.56],[-0.48],0,0,1,1,1,0,0.2,0.15,0.55,0.55,0.75,0.15,-0.48,-0.44000000000000006,-0.36,-0.36,-0.52,-0.44000000000000006,-0.13999999999999999,-0.14500000000000002,0.09500000000000003,0.09500000000000003,0.11499999999999999,-0.14500000000000002
0,0,0,89,285.0,500,1000,[-0.48],[-0.44],[-0.36],[-0.36],[-0.52],[-0.44],0,0,1,0,0,0,0.15,0.15,0.6,0.05,0.25,0.1,-0.48,-0.48,-0.44000000000000006,-0.4,-0.56,-0.44000000000000006,-0.16499999999999998,-0.16499999999999998,0.07999999999999996,-0.17500000000000002,-0.15500000000000003,-0.17000000000000004
0,0,0,90,283.0,500,1000,[-0.48],[-0.48],[-0.44],[-0.4],[-0.56],[-0.44],1,0,1,1,0,0,0.7,0.1,0.1,0.6,0.25,0.1,-0.48,-0.4,-0.4,-0.4,-0.52,-0.4,0.10999999999999999,-0.15000000000000002,-0.15000000000000002,0.09999999999999998,-0.135,-0.15000000000000002
0,0,0,91,281.0,500,1000,[-0.48],[-0.4],[-0.4],[-0.4],[-0.52],[-0.4],1,0,1,0,0,1,0.7,0.05,0.65,0.1,0.2,0.1,-0.52,-0.4,-0.48,-0.43999999999999995,-0.52,-0.44000000000000006,0.08999999999999997,-0.17500000000000002,0.08500000000000002,-0.16999999999999998,-0.16,-0.17000000000000004
0,0,0,92,280.0,500,1000,[-0.52],[-0.4],[-0.48],[-0.44],[-0.52],[-0.44],0,1,1,0,1,0,0.2,0.05,0.7,0.1,0.2,0.1,-0.48,-0.36,-0.48,-0.4,-0.48,-0.39999999999999997,-0.13999999999999999,-0.155,0.10999999999999999,-0.15000000000000002,-0.13999999999999999,-0.14999999999999997
0,0,0,93,279.0,500,1000,[-0.48],[-0.36],[-0.48],[-0.4],[-0.48],[-0.4],0,0,1,0,0,1,0.15,0.05,0.2,0.1,0.15,0.6,-0.52,-0.44000000000000006,-0.56,-0.4800000000000001,-0.52,-0.48,-0.185,-0.19500000000000003,-0.18000000000000002,-0.19000000000000006,-0.185,0.06
0,0,0,94,278.0,500,1000,[-0.52],[-0.44],[-0.56],[-0.48],[-0.52],[-0.48],1,0,1,1,1,0,0.15,0.0,0.75,0.1,0.15,0.1,-0.52,-0.4,-0.6,-0.48,-0.52,-0.48,-0.185,-0.2,0.07500000000000001,-0.19,-0.185,-0.19
0,0,0,95,278.0,500,1000,[-0.52],[-0.4],[-0.6],[-0.48],[-0.52],[-0.48],0,0,1,1,0,0,0.15,0.0,0.25,0.1,0.15,0.1,-0.52,-0.4,-0.6,-0.48,-0.52,-0.48,-0.185,-0.2,-0.175,-0.19,-0.185,-0.19
0,0,0,96,274.0,500,1000,[-0.52],[-0.4],[-0.6],[-0.48],[-0.52],[-0.48],1,1,1,1,1,1,0.1,0.55,0.25,0.65,0.65,0.65,-0.4,-0.36,-0.5199999999999999,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.15000000000000002,0.09500000000000003,-0.13499999999999995,0.10500000000000004,0.10500000000000004,0.10500000000000004
0,0,0,97,273.0,500,1000,[-0.4],[-0.36],[-0.52],[-0.44],[-0.44],[-0.44],0,1,0,0,1,0,0.1,0.05,0.25,0.15,0.65,0.1,-0.44000000000000006,-0.4,-0.5599999999999999,-0.48,-0.48,-0.43999999999999995,-0.17000000000000004,-0.17500000000000002,-0.15499999999999997,-0.16499999999999998,0.08500000000000002,-0.16999999999999998
0,0,0,98,272.0,500,1000,[-0.44],[-0.4],[-0.56],[-0.48],[-0.48],[-0.44],0,0,0,0,1,1,0.1,0.05,0.2,0.1,0.65,0.1,-0.52,-0.48,-0.6,-0.52,-0.5599999999999999,-0.5199999999999999,-0.21000000000000002,-0.215,-0.19999999999999998,-0.21000000000000002,0.04500000000000004,-0.20999999999999996
0,0,0,99,272.0,500,1000,[-0.52],[-0.48],[-0.6],[-0.52],[-0.56],[-0.52],1,1,1,1,0,0,0.1,0.05,0.15,0.1,0.15,0.1,-0.56,-0.52,-0.6,-0.5599999999999999,-0.6,-0.5599999999999999,-0.23000000000000004,-0.23500000000000001,-0.22499999999999998,-0.22999999999999998,-0.22499999999999998,-0.22999999999999998
0,0,0,100,269.0,500,1000,[-0.56],[-0.52],[-0.6],[-0.56],[-0.6],[-0.56],1,1,0,0,1,0,0.6,0.6,0.15,0.05,0.7,0.1,-0.52,-0.52,-0.56,-0.48,-0.6000000000000001,-0.5200000000000001,0.03999999999999998,0.03999999999999998,-0.20500000000000002,-0.215,0.04999999999999993,-0.21000000000000008
0,0,0,101,266.0,500,1000,[-0.52],[-0.52],[-0.56],[-0.48],[-0.6],[-0.52],1,1,0,1,0,1,0.6,0.65,0.1,0.6,0.2,0.1,-0.48,-0.5199999999999999,-0.48,-0.48,-0.56,-0.4800000000000001,0.06,0.06500000000000006,-0.19,0.06,-0.18000000000000002,-0.19000000000000006
0,0,0,102,263.0,500,1000,[-0.48],[-0.52],[-0.48],[-0.48],[-0.56],[-0.48],0,1,1,1,0,0,0.1,0.7,0.6,0.65,0.2,0.1,-0.4,-0.48,-0.4,-0.43999999999999995,-0.48,-0.39999999999999997,-0.15000000000000002,0.10999999999999999,0.09999999999999998,0.10500000000000004,-0.13999999999999999,-0.14999999999999997
0,0,0,103,262.0,500,1000,[-0.4],[-0.48],[-0.4],[-0.44],[-0.48],[-0.4],1,1,1,1,0,1,0.1,0.2,0.1,0.15,0.2,0.6,-0.4,-0.48,-0.4,-0.43999999999999995,-0.48,-0.39999999999999997,-0.15000000000000002,-0.13999999999999999,-0.15000000000000002,-0.14499999999999996,-0.13999999999999999,0.1
0,0,0,104,260.0,500,1000,[-0.4],[-0.48],[-0.4],[-0.44],[-0.48],[-0.4],0,0,1,1,1,1,0.1,0.2,0.6,0.15,0.2,0.65,-0.36,-0.44000000000000006,-0.36,-0.4,-0.43999999999999995,-0.39999999999999997,-0.13,-0.12000000000000002,0.12,-0.125,-0.11999999999999997,0.12500000000000003
0,0,0,105,258.0,500,1000,[-0.36],[-0.44],[-0.36],[-0.4],[-0.44],[-0.4],0,0,0,1,1,1,0.1,0.2,0.1,0.15,0.75,0.7,-0.27999999999999997,-0.36,-0.27999999999999997,-0.31999999999999995,-0.39999999999999997,-0.36,-0.08999999999999998,-0.07999999999999999,-0.08999999999999998,-0.08499999999999998,0.17500000000000002,0.16999999999999998
0,0,0,106,255.0,500,1000,[-0.28],[-0.36],[-0.28],[-0.32],[-0.4],[-0.36],1,1,1,0,1,1,0.65,0.15,0.1,0.1,0.75,0.7,-0.36,-0.36,-0.31999999999999995,-0.31999999999999995,-0.44000000000000006,-0.4,0.14500000000000002,-0.105,-0.10999999999999997,-0.10999999999999997,0.15499999999999997,0.14999999999999997
0,0,0,107,252.0,500,1000,[-0.36],[-0.36],[-0.32],[-0.32],[-0.44],[-0.4],0,1,1,1,1,1,0.15,0.15,0.65,0.65,0.75,0.2,-0.28,-0.28,-0.28,-0.28,-0.36,-0.32,-0.06500000000000002,-0.06500000000000002,0.185,0.185,0.195,-0.06
0,0,0,108,248.0,500,1000,[-0.28],[-0.28],[-0.28],[-0.28],[-0.36],[-0.32],1,1,0,1,1,1,0.7,0.7,0.15,0.15,0.75,0.75,-0.2,-0.2,-0.15999999999999998,-0.15999999999999998,-0.24,-0.24,0.24999999999999997,0.24999999999999997,-0.0049999999999999906,-0.0049999999999999906,0.255,0.255
0,0,0,109,247.0,500,1000,[-0.2],[-0.2],[-0.16],[-0.16],[-0.24],[-0.24],0,0,0,1,0,1,0.2,0.2,0.15,0.15,0.25,0.8,-0.16,-0.16,-0.12,-0.12,-0.2,-0.24,0.020000000000000004,0.020000000000000004,0.015,0.015,0.024999999999999994,0.28
0,0,0,110,245.0,500,1000,[-0.16],[-0.16],[-0.12],[-0.12],[-0.2],[-0.24],1,1,1,0,0,1,0.7,0.15,0.15,0.15,0.2,0.85,-0.20000000000000004,-0.16,-0.16,-0.16,-0.2,-0.31999999999999995,0.24999999999999994,-0.0050000000000000044,-0.0050000000000000044,-0.0050000000000000044,0.0,0.265
0,0,0,111,242.0,500,1000,[-0.2],[-0.16],[-0.16],[-0.16],[-0.2],[-0.32],0,1,0,1,0,1,0.15,0.65,0.15,0.65,0.2,0.9,-0.16,-0.16,-0.16,-0.16,-0.2,-0.36,-0.0050000000000000044,0.245,-0.0050000000000000044,0.245,0.0,0.27
0,0,0,112,239.0,500,1000,[-0.16],[-0.16],[-0.16],[-0.16],[-0.2],[-0.36],1,1,1,1,1,1,0.7,0.65,0.65,0.1,0.2,0.4,-0.19999999999999996,-0.15999999999999998,-0.15999999999999998,-0.11999999999999997,-0.2,-0.36,0.25,0.24500000000000002,0.24500000000000002,-0.009999999999999981,0.0,0.020000000000000018
0,0,0,113,238.0,500,1000,[-0.2],[-0.16],[-0.16],[-0.12],[-0.2],[-0.36],1,1,1,0,0,0,0.2,0.7,0.15,0.1,0.2,0.35,-0.2,-0.2,-0.15999999999999998,-0.12,-0.2,-0.31999999999999995,0.0,0.24999999999999997,-0.0049999999999999906,-0.009999999999999995,0.0,0.015000000000000013
0,0,0,114,238.0,500,1000,[-0.2],[-0.2],[-0.16],[-0.12],[-0.2],[-0.32],1,1,0,0,0,0,0.2,0.2,0.1,0.1,0.2,0.3,-0.27999999999999997,-0.27999999999999997,-0.19999999999999996,-0.19999999999999996,-0.27999999999999997,-0.36,-0.03999999999999998,-0.03999999999999998,-0.049999999999999975,-0.049999999999999975,-0.03999999999999998,-0.03
0,0,0,115,238.0,500,1000,[-0.28],[-0.28],[-0.2],[-0.2],[-0.28],[-0.36],0,1,1,0,0,0,0.2,0.2,0.1,0.1,0.15,0.25,-0.36,-0.36,-0.27999999999999997,-0.27999999999999997,-0.31999999999999995,-0.4,-0.07999999999999999,-0.07999999999999999,-0.08999999999999998,-0.08999999999999998,-0.08499999999999998,-0.07500000000000001
0,0,0,116,235.0,500,1000,[-0.36],[-0.36],[-0.28],[-0.28],[-0.32],[-0.4],1,1,0,0,1,0,0.7,0.75,0.1,0.1,0.65,0.2,-0.36,-0.39999999999999997,-0.27999999999999997,-0.27999999999999997,-0.31999999999999995,-0.36,0.16999999999999998,0.17500000000000002,-0.08999999999999998,-0.08999999999999998,0.16500000000000004,-0.07999999999999999
0,0,0,117,234.0,500,1000,[-0.36],[-0.4],[-0.28],[-0.28],[-0.32],[-0.36],0,0,1,0,0,0,0.2,0.25,0.6,0.05,0.1,0.2,-0.44000000000000006,-0.4800000000000001,-0.36,-0.31999999999999995,-0.36,-0.44000000000000006,-0.12000000000000002,-0.11500000000000005,0.12,-0.13499999999999998,-0.13,-0.12000000000000002
0,0,0,118,232.0,500,1000,[-0.44],[-0.48],[-0.36],[-0.32],[-0.36],[-0.44],1,1,0,1,0,0,0.15,0.75,0.1,0.6,0.05,0.15,-0.48,-0.56,-0.44000000000000006,-0.44000000000000006,-0.4,-0.4800000000000001,-0.16499999999999998,0.09499999999999997,-0.17000000000000004,0.07999999999999996,-0.17500000000000002,-0.16500000000000004
0,0,0,119,228.0,500,1000,[-0.48],[-0.56],[-0.44],[-0.44],[-0.4],[-0.48],1,0,1,1,1,1,0.15,0.25,0.65,0.65,0.6,0.65,-0.36,-0.44000000000000006,-0.36,-0.36,-0.32,-0.36000000000000004,-0.105,-0.09500000000000003,0.14500000000000002,0.14500000000000002,0.13999999999999999,0.145
0,0,0,120,227.0,500,1000,[-0.36],[-0.44],[-0.36],[-0.36],[-0.32],[-0.36],1,0,1,1,0,0,0.1,0.25,0.7,0.15,0.1,0.1,-0.36,-0.48,-0.44000000000000006,-0.4,-0.36,-0.36,-0.13,-0.11499999999999999,0.12999999999999995,-0.125,-0.13,-0.13
0,0,0,121,226.0,500,1000,[-0.36],[-0.48],[-0.44],[-0.4],[-0.36],[-0.36],1,0,1,1,0,0,0.65,0.2,0.2,0.1,0.1,0.05,-0.48,-0.5199999999999999,-0.5199999999999999,-0.44000000000000006,-0.44000000000000006,-0.4,0.08500000000000002,-0.15999999999999995,-0.15999999999999995,-0.17000000000000004,-0.17000000000000004,-0.17500000000000002
0,0,0,122,225.0,500,1000,[-0.48],[-0.52],[-0.52],[-0.44],[-0.44],[-0.4],0,1,0,1,0,1,0.1,0.15,0.15,0.65,0.1,0.05,-0.5200000000000001,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5199999999999999,-0.48,-0.21000000000000008,-0.20499999999999996,-0.20499999999999996,0.04500000000000004,-0.20999999999999996,-0.215
0,0,0,123,223.0,500,1000,[-0.52],[-0.56],[-0.56],[-0.56],[-0.52],[-0.48],1,0,0,0,1,0,0.65,0.1,0.15,0.15,0.65,0.05,-0.5199999999999999,-0.4800000000000001,-0.5199999999999999,-0.5199999999999999,-0.5199999999999999,-0.43999999999999995,0.06500000000000006,-0.19000000000000006,-0.18499999999999994,-0.18499999999999994,0.06500000000000006,-0.19499999999999998
0,0,0,124,223.0,500,1000,[-0.52],[-0.48],[-0.52],[-0.52],[-0.52],[-0.44],0,0,1,1,1,0,0.15,0.1,0.15,0.15,0.15,0.05,-0.5199999999999999,-0.4800000000000001,-0.5199999999999999,-0.5199999999999999,-0.5199999999999999,-0.43999999999999995,-0.18499999999999994,-0.19000000000000006,-0.18499999999999994,-0.18499999999999994,-0.18499999999999994,-0.19499999999999998
0,0,0,125,223.0,500,1000,[-0.52],[-0.48],[-0.52],[-0.52],[-0.52],[-0.44],0,0,0,0,1,1,0.15,0.1,0.15,0.15,0.15,0.05,-0.5199999999999999,-0.4800000000000001,-0.5199999999999999,-0.5199999999999999,-0.5199999999999999,-0.43999999999999995,-0.18499999999999994,-0.19000000000000006,-0.18499999999999994,-0.18499999999999994,-0.18499999999999994,-0.19499999999999998
0,0,0,126,222.0,500,1000,[-0.52],[-0.48],[-0.52],[-0.52],[-0.52],[-0.44],0,1,0,0,0,1,0.1,0.6,0.15,0.15,0.1,0.05,-0.5599999999999999,-0.5599999999999999,-0.6,-0.6,-0.5599999999999999,-0.52,-0.22999999999999998,0.020000000000000018,-0.22499999999999998,-0.22499999999999998,-0.22999999999999998,-0.23500000000000001
0,0,0,127,220.0,500,1000,[-0.56],[-0.56],[-0.6],[-0.6],[-0.56],[-0.52],0,1,0,1,1,1,0.1,0.1,0.1,0.7,0.65,0.05,-0.5199999999999999,-0.5199999999999999,-0.5199999999999999,-0.6,-0.5599999999999999,-0.48,-0.20999999999999996,-0.20999999999999996,-0.20999999999999996,0.04999999999999999,0.04500000000000004,-0.215
0,0,0,128,219.0,500,1000,[-0.52],[-0.52],[-0.52],[-0.6],[-0.56],[-0.48],1,0,0,1,1,1,0.1,0.05,0.1,0.7,0.15,0.05,-0.5599999999999999,-0.5199999999999999,-0.5599999999999999,-0.64,-0.6,-0.52,-0.22999999999999998,-0.23499999999999996,-0.22999999999999998,0.02999999999999997,-0.22499999999999998,-0.23500000000000001
0,0,0,129,218.0,500,1000,[-0.56],[-0.52],[-0.56],[-0.64],[-0.6],[-0.52],1,0,0,1,0,1,0.1,0.05,0.05,0.15,0.1,0.55,-0.68,-0.64,-0.64,-0.7200000000000001,-0.68,-0.64,-0.29000000000000004,-0.295,-0.295,-0.28500000000000003,-0.29000000000000004,-0.044999999999999984
0,0,0,130,217.0,500,1000,[-0.68],[-0.64],[-0.64],[-0.72],[-0.68],[-0.64],1,0,0,1,1,1,0.1,0.05,0.0,0.15,0.1,0.6,-0.68,-0.64,-0.6,-0.72,-0.6799999999999999,-0.6799999999999999,-0.29000000000000004,-0.295,-0.3,-0.285,-0.29,-0.03999999999999998
0,0,0,131,216.0,500,1000,[-0.68],[-0.64],[-0.6],[-0.72],[-0.68],[-0.68],0,0,0,1,1,1,0.05,0.05,0.0,0.7,0.1,0.1,-0.64,-0.64,-0.6,-0.76,-0.6799999999999999,-0.6799999999999999,-0.295,-0.295,-0.3,-0.030000000000000027,-0.29,-0.29
0,0,0,132,214.0,500,1000,[-0.64],[-0.64],[-0.6],[-0.76],[-0.68],[-0.68],1,0,0,1,1,0,0.05,0.05,0.0,0.7,0.65,0.1,-0.6,-0.6,-0.56,-0.72,-0.6799999999999999,-0.6399999999999999,-0.27499999999999997,-0.27499999999999997,-0.28,-0.010000000000000009,-0.014999999999999958,-0.26999999999999996
0,0,0,133,212.0,500,1000,[-0.6],[-0.6],[-0.56],[-0.72],[-0.68],[-0.64],1,0,1,0,0,1,0.0,0.05,0.55,0.2,0.1,0.65,-0.5599999999999999,-0.6,-0.6,-0.72,-0.6399999999999999,-0.6799999999999999,-0.27999999999999997,-0.27499999999999997,-0.024999999999999967,-0.26,-0.26999999999999996,-0.014999999999999958
0,0,0,134,211.0,500,1000,[-0.56],[-0.6],[-0.6],[-0.72],[-0.64],[-0.68],0,1,1,1,0,0,0.0,0.05,0.05,0.75,0.1,0.15,-0.52,-0.5599999999999999,-0.5599999999999999,-0.72,-0.6,-0.64,-0.26,-0.25499999999999995,-0.25499999999999995,0.015000000000000013,-0.25,-0.245
0,0,0,135,211.0,500,1000,[-0.52],[-0.56],[-0.56],[-0.72],[-0.6],[-0.64],1,0,0,1,0,0,0.0,0.05,0.05,0.25,0.1,0.15,-0.52,-0.5599999999999999,-0.5599999999999999,-0.72,-0.6,-0.64,-0.26,-0.25499999999999995,-0.25499999999999995,-0.235,-0.25,-0.245
0,0,0,136,209.0,500,1000,[-0.52],[-0.56],[-0.56],[-0.72],[-0.6],[-0.64],1,1,0,1,0,0,0.55,0.0,0.05,0.8,0.1,0.15,-0.52,-0.48,-0.52,-0.72,-0.56,-0.6000000000000001,0.015000000000000013,-0.24,-0.23500000000000001,0.040000000000000036,-0.23000000000000004,-0.22500000000000003
0,0,0,137,207.0,500,1000,[-0.52],[-0.48],[-0.52],[-0.72],[-0.56],[-0.6],1,1,0,1,0,0,0.6,0.55,0.05,0.25,0.05,0.15,-0.56,-0.52,-0.52,-0.6799999999999999,-0.52,-0.6,0.019999999999999962,0.015000000000000013,-0.23500000000000001,-0.21499999999999997,-0.23500000000000001,-0.22499999999999998
0,0,0,138,206.0,500,1000,[-0.56],[-0.52],[-0.52],[-0.68],[-0.52],[-0.6],1,1,0,1,0,1,0.1,0.05,0.05,0.2,0.05,0.7,-0.5599999999999999,-0.5199999999999999,-0.5199999999999999,-0.64,-0.5200000000000001,-0.64,-0.22999999999999998,-0.23499999999999996,-0.23499999999999996,-0.22,-0.23500000000000007,0.02999999999999997
0,0,0,139,204.0,500,1000,[-0.56],[-0.52],[-0.52],[-0.64],[-0.52],[-0.64],1,1,1,1,0,1,0.65,0.05,0.05,0.2,0.05,0.7,-0.5599999999999999,-0.4800000000000001,-0.4800000000000001,-0.6,-0.4800000000000001,-0.6,0.04500000000000004,-0.21500000000000005,-0.21500000000000005,-0.19999999999999998,-0.21500000000000005,0.04999999999999999
0,0,0,140,203.0,500,1000,[-0.56],[-0.48],[-0.48],[-0.6],[-0.48],[-0.6],1,0,0,1,0,0,0.15,0.05,0.05,0.75,0.05,0.15,-0.56,-0.48,-0.48,-0.6399999999999999,-0.48,-0.5599999999999999,-0.20500000000000002,-0.215,-0.215,0.05500000000000005,-0.215,-0.20499999999999996
0,0,0,141,202.0,500,1000,[-0.56],[-0.48],[-0.48],[-0.64],[-0.48],[-0.56],1,1,0,1,0,0,0.15,0.05,0.05,0.75,0.05,0.15,-0.56,-0.48,-0.48,-0.6399999999999999,-0.48,-0.5599999999999999,-0.20500000000000002,-0.215,-0.215,0.05500000000000005,-0.215,-0.20499999999999996
0,0,0,142,199.0,500,1000,[-0.56],[-0.48],[-0.48],[-0.64],[-0.48],[-0.56],1,1,0,1,0,1,0.7,0.6,0.05,0.2,0.0,0.7,-0.5599999999999999,-0.4800000000000001,-0.44000000000000006,-0.5599999999999999,-0.4,-0.5599999999999999,0.07,0.05999999999999994,-0.19500000000000003,-0.17999999999999997,-0.2,0.07
0,0,0,143,198.0,500,1000,[-0.56],[-0.48],[-0.44],[-0.56],[-0.4],[-0.56],1,1,1,1,0,0,0.2,0.1,0.0,0.75,0.0,0.15,-0.6,-0.52,-0.43999999999999995,-0.6399999999999999,-0.43999999999999995,-0.5599999999999999,-0.19999999999999998,-0.21000000000000002,-0.21999999999999997,0.05500000000000005,-0.21999999999999997,-0.20499999999999996
0,0,0,144,195.0,500,1000,[-0.6],[-0.52],[-0.44],[-0.64],[-0.44],[-0.56],1,0,1,1,0,0,0.75,0.1,0.55,0.75,0.0,0.15,-0.5599999999999999,-0.44000000000000006,-0.4,-0.5599999999999999,-0.36,-0.48,0.09500000000000003,-0.17000000000000004,0.07500000000000001,0.09500000000000003,-0.18,-0.16499999999999998
0,0,0,145,194.0,500,1000,[-0.56],[-0.44],[-0.4],[-0.56],[-0.36],[-0.48],1,1,1,1,1,0,0.25,0.1,0.05,0.8,0.0,0.15,-0.52,-0.4,-0.36,-0.5599999999999999,-0.32,-0.44000000000000006,-0.135,-0.15000000000000002,-0.155,0.12000000000000005,-0.16,-0.14500000000000002
0,0,0,146,193.0,500,1000,[-0.52],[-0.4],[-0.36],[-0.56],[-0.32],[-0.44],0,1,1,1,1,1,0.2,0.1,0.05,0.25,0.55,0.15,-0.52,-0.44000000000000006,-0.4,-0.56,-0.4,-0.4800000000000001,-0.16,-0.17000000000000004,-0.17500000000000002,-0.15500000000000003,0.07500000000000001,-0.16500000000000004
0,0,0,147,191.0,500,1000,[-0.52],[-0.44],[-0.4],[-0.56],[-0.4],[-0.48],1,1,1,1,0,1,0.7,0.05,0.05,0.25,0.05,0.7,-0.5200000000000001,-0.4,-0.4,-0.5599999999999999,-0.4,-0.52,0.08999999999999991,-0.17500000000000002,-0.17500000000000002,-0.15499999999999997,-0.17500000000000002,0.08999999999999997
0,0,0,148,189.0,500,1000,[-0.52],[-0.4],[-0.4],[-0.56],[-0.4],[-0.52],1,1,1,1,1,1,0.2,0.05,0.6,0.8,0.05,0.15,-0.48,-0.36,-0.4,-0.56,-0.36000000000000004,-0.44000000000000006,-0.13999999999999999,-0.155,0.09999999999999998,0.12,-0.15500000000000003,-0.14500000000000002
0,0,0,149,188.0,500,1000,[-0.48],[-0.36],[-0.4],[-0.56],[-0.36],[-0.44],1,0,1,0,1,1,0.15,0.05,0.65,0.3,0.05,0.1,-0.4800000000000001,-0.4,-0.4800000000000001,-0.6000000000000001,-0.4,-0.44000000000000006,-0.16500000000000004,-0.17500000000000002,0.08499999999999996,-0.15000000000000005,-0.17500000000000002,-0.17000000000000004
0,0,0,150,185.0,500,1000,[-0.48],[-0.4],[-0.48],[-0.6],[-0.4],[-0.44],1,0,1,1,1,1,0.7,0.05,0.15,0.8,0.05,0.65,-0.44000000000000006,-0.32,-0.4,-0.52,-0.32,-0.4,0.12999999999999995,-0.135,-0.125,0.14,-0.135,0.125
0,0,0,151,183.0,500,1000,[-0.44],[-0.32],[-0.4],[-0.52],[-0.32],[-0.4],0,1,1,1,1,0,0.2,0.05,0.7,0.8,0.05,0.15,-0.4,-0.27999999999999997,-0.4,-0.48,-0.27999999999999997,-0.36,-0.1,-0.11499999999999999,0.14999999999999997,0.16000000000000003,-0.11499999999999999,-0.105
