seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1,simulation_index,episodes,emotion,see_emotions,alpha,beta,smoothing,threshold,rounder,learning_rate,gamma,epsilon,epsilon_decay,epsilon_min,batch_size,hidden_size,update_target_every,random_suffix,suffix,source
0,0,108,35.0,100,500,[-0.8],1,0.1,-0.8,-0.35,[-0.6],0,0.05,-0.6,-0.2749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,109,35.0,100,500,[-0.8],0,0.1,-0.8,-0.35,[-0.6],0,0.05,-0.6,-0.2749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,110,35.0,100,500,[-0.8],0,0.1,-1.0,-0.45,[-0.6],1,0.0,-0.6,-0.3,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,111,35.0,100,500,[-1.],0,0.1,-1.0,-0.45,[-0.6],1,0.0,-0.6,-0.3,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,112,35.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,113,34.0,100,500,[-1.],1,0.65,-1.0,-0.175,[-0.6],0,0.0,-0.4,-0.2,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,114,34.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.4],0,0.0,-0.6,-0.3,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,115,34.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,116,34.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.6],0,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,117,32.0,100,500,[-1.],1,0.6,-0.8,-0.1,[-0.8],1,0.55,-0.6,-0.0249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,118,32.0,100,500,[-0.8],1,0.1,-0.8,-0.35,[-0.6],0,0.05,-0.6,-0.2749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,119,32.0,100,500,[-0.8],0,0.1,-0.8,-0.35,[-0.6],1,0.05,-0.6,-0.2749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,120,32.0,100,500,[-0.8],0,0.1,-0.8,-0.35,[-0.6],0,0.05,-0.6,-0.2749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,121,32.0,100,500,[-0.8],1,0.1,-0.8,-0.35,[-0.6],0,0.05,-0.6,-0.2749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,122,32.0,100,500,[-0.8],1,0.1,-0.8,-0.35,[-0.6],0,0.05,-0.6,-0.2749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,123,32.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.6],1,0.05,-0.8,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,124,31.0,100,500,[-0.8],1,0.6,-0.8,-0.1,[-0.8],0,0.05,-0.6,-0.2749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,125,31.0,100,500,[-0.8],1,0.1,-0.8,-0.35,[-0.6],0,0.05,-0.6,-0.2749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,126,31.0,100,500,[-0.8],1,0.1,-0.8,-0.35,[-0.6],0,0.05,-0.6,-0.2749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,127,31.0,100,500,[-0.8],1,0.05,-1.0,-0.475,[-0.6],0,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,128,30.0,100,500,[-1.],0,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,129,29.0,100,500,[-0.8],1,0.6,-0.8,-0.1,[-0.8],0,0.05,-0.6,-0.2749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,130,28.0,100,500,[-0.8],1,0.1,-0.6,-0.25,[-0.6],1,0.6,-0.6,0.0,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,131,28.0,100,500,[-0.6],0,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,132,27.0,100,500,[-0.6],0,0.1,-0.4,-0.15,[-0.6],1,0.65,-0.6,0.025,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,133,26.0,100,500,[-0.4],0,0.1,-0.1999999999999999,-0.0499999999999999,[-0.6],1,0.7,-0.6,0.0499999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,134,25.0,100,500,[-0.2],1,0.6,-0.1999999999999999,0.2,[-0.6],0,0.2,-0.6,-0.1999999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,135,25.0,100,500,[-0.2],0,0.1,-0.1999999999999999,-0.0499999999999999,[-0.6],1,0.2,-0.6,-0.1999999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,136,25.0,100,500,[-0.2],1,0.1,-0.1999999999999999,-0.0499999999999999,[-0.6],0,0.2,-0.6,-0.1999999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,137,24.0,100,500,[-0.2],1,0.1,0.0,0.05,[-0.6],1,0.75,-0.6,0.075,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,138,24.0,100,500,[0.],1,0.1,-0.1999999999999999,-0.0499999999999999,[-0.6],1,0.2,-0.6,-0.1999999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,139,23.0,100,500,[-0.2],1,0.6,-0.1999999999999999,0.2,[-0.6],0,0.2,-0.6,-0.1999999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,140,22.0,100,500,[-0.2],1,0.1,-0.1999999999999999,-0.0499999999999999,[-0.6],1,0.7,-0.6,0.0499999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,141,21.0,100,500,[-0.2],1,0.1,0.0,0.05,[-0.6],1,0.75,-0.6,0.075,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,142,21.0,100,500,[0.],1,0.1,-0.1999999999999999,-0.0499999999999999,[-0.6],1,0.2,-0.6,-0.1999999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,143,21.0,100,500,[-0.2],0,0.1,-0.4,-0.15,[-0.6],0,0.15,-0.6,-0.2249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,144,20.0,100,500,[-0.4],0,0.05,-0.1999999999999999,-0.0749999999999999,[-0.6],1,0.7,-0.8,-0.05,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,145,20.0,100,500,[-0.2],1,0.05,-0.1999999999999999,-0.0749999999999999,[-0.8],0,0.2,-0.8,-0.3,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,146,20.0,100,500,[-0.2],1,0.05,-0.1999999999999999,-0.0749999999999999,[-0.8],0,0.2,-0.8,-0.3,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,147,20.0,100,500,[-0.2],0,0.05,-0.4,-0.175,[-0.8],0,0.15,-0.8,-0.325,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,148,20.0,100,500,[-0.4],1,0.05,-0.4,-0.175,[-0.8],1,0.15,-0.8,-0.325,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,149,20.0,100,500,[-0.4],1,0.0,-0.4,-0.2,[-0.8],1,0.15,-1.0,-0.425,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,150,20.0,100,500,[-0.4],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,151,20.0,100,500,[-0.6],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,152,20.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,153,20.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,154,20.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,155,20.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,156,20.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,157,20.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,158,20.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,159,19.0,100,500,[-1.],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.2249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,160,19.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,161,19.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,162,19.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,163,19.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,164,19.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,165,19.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,166,19.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,167,19.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,168,19.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,169,19.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,170,19.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,171,19.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,172,19.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,173,19.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,174,19.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,175,19.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,176,19.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,177,19.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,178,18.0,100,500,[-1.],1,0.55,-1.0,-0.2249999999999999,[-1.],1,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,179,18.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,180,17.0,100,500,[-1.],1,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,181,17.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,182,15.0,100,500,[-0.8],1,0.6,-0.6,0.0,[-0.8],1,0.6,-0.6,0.0,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,183,14.0,100,500,[-0.6],1,0.1,-0.4,-0.15,[-0.6],1,0.65,-0.6,0.025,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,184,14.0,100,500,[-0.4],1,0.1,-0.4,-0.15,[-0.6],1,0.15,-0.6,-0.2249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,185,14.0,100,500,[-0.4],1,0.1,-0.4,-0.15,[-0.6],1,0.15,-0.6,-0.2249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,186,14.0,100,500,[-0.4],1,0.1,-0.4,-0.15,[-0.6],1,0.15,-0.6,-0.2249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,187,14.0,100,500,[-0.4],1,0.1,-0.4,-0.15,[-0.6],1,0.15,-0.6,-0.2249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,188,14.0,100,500,[-0.4],1,0.05,-0.4,-0.175,[-0.6],0,0.15,-0.8,-0.325,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,189,14.0,100,500,[-0.4],1,0.05,-0.4,-0.175,[-0.8],0,0.15,-0.8,-0.325,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,190,14.0,100,500,[-0.4],0,0.05,-0.6,-0.2749999999999999,[-0.8],0,0.1,-0.8,-0.35,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,191,14.0,100,500,[-0.6],0,0.05,-0.6,-0.2749999999999999,[-0.8],0,0.1,-0.8,-0.35,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,192,14.0,100,500,[-0.6],1,0.0,-0.8,-0.4,[-0.8],1,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,193,14.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,194,14.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,195,14.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,196,14.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,197,14.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,198,13.0,100,500,[-1.],1,0.55,-1.0,-0.2249999999999999,[-1.],1,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,199,13.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,200,13.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,201,13.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,202,13.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,203,13.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,204,12.0,100,500,[-1.],1,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,205,12.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,206,12.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,207,12.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,208,11.0,100,500,[-0.8],1,0.0,-0.6,-0.3,[-0.8],1,0.6,-1.0,-0.2,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,209,11.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,210,11.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],0,0.1,-1.0,-0.45,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,211,11.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,212,11.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,213,11.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,214,10.0,100,500,[-0.6],1,0.55,-0.8,-0.125,[-1.],1,0.05,-0.8,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,215,10.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,216,10.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,217,10.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,218,10.0,100,500,[-0.8],0,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
