simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
6,6,0,78,323.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.15,0.15,0.1,0.6,0.6,0.1,-0.56,-0.56,-0.52,-0.52,-0.52,-0.52,-0.20500000000000002,-0.20500000000000002,-0.21000000000000002,0.03999999999999998,0.03999999999999998,-0.21000000000000002
6,6,0,79,320.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.1,0.7,0.1,0.65,0.65,0.1,-0.44000000000000006,-0.52,-0.44000000000000006,-0.48,-0.48,-0.43999999999999995,-0.17000000000000004,0.08999999999999997,-0.17000000000000004,0.08500000000000002,0.08500000000000002,-0.16999999999999998
6,6,0,80,317.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.1,0.15,0.65,0.7,0.7,0.05,-0.4,-0.44000000000000006,-0.44000000000000006,-0.48,-0.48,-0.36,-0.15000000000000002,-0.14500000000000002,0.10499999999999998,0.10999999999999999,0.10999999999999999,-0.155
6,6,0,81,316.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.1,0.15,0.15,0.2,0.15,0.6,-0.4,-0.44000000000000006,-0.44000000000000006,-0.48,-0.43999999999999995,-0.4,-0.15000000000000002,-0.14500000000000002,-0.14500000000000002,-0.13999999999999999,-0.14499999999999996,0.09999999999999998
6,6,0,82,315.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.05,0.1,0.1,0.15,0.15,0.65,-0.48,-0.5199999999999999,-0.5199999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.215,-0.20999999999999996,-0.20999999999999996,-0.20499999999999996,-0.20499999999999996,0.04500000000000004
6,6,0,83,314.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.0,0.1,0.1,0.15,0.15,0.7,-0.44000000000000006,-0.5199999999999999,-0.5199999999999999,-0.5599999999999999,-0.5599999999999999,-0.6,-0.22000000000000003,-0.20999999999999996,-0.20999999999999996,-0.20499999999999996,-0.20499999999999996,0.04999999999999999
6,6,0,84,313.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.0,0.1,0.65,0.15,0.15,0.15,-0.43999999999999995,-0.5199999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.21999999999999997,-0.20999999999999996,0.04500000000000004,-0.20499999999999996,-0.20499999999999996,-0.20499999999999996
6,6,0,85,310.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.55,0.65,0.15,0.7,0.15,0.15,-0.36,-0.44000000000000006,-0.44000000000000006,-0.48,-0.44000000000000006,-0.44000000000000006,0.09500000000000003,0.10499999999999998,-0.14500000000000002,0.10999999999999999,-0.14500000000000002,-0.14500000000000002
6,6,0,86,309.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.6,0.1,0.1,0.2,0.15,0.15,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.5199999999999999,-0.48,-0.48,0.08000000000000002,-0.16999999999999998,-0.16999999999999998,-0.15999999999999995,-0.16499999999999998,-0.16499999999999998
6,6,0,87,305.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.65,0.1,0.1,0.75,0.7,0.7,-0.31999999999999995,-0.27999999999999997,-0.27999999999999997,-0.4,-0.36,-0.36,0.16500000000000004,-0.08999999999999998,-0.08999999999999998,0.175,0.16999999999999998,0.16999999999999998
6,6,0,88,302.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.7,0.65,0.1,0.2,0.15,0.75,-0.32,-0.27999999999999997,-0.24,-0.32,-0.27999999999999997,-0.36,0.18999999999999997,0.18500000000000003,-0.06999999999999999,-0.06,-0.06499999999999999,0.195
6,6,0,89,301.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.75,0.1,0.1,0.15,0.1,0.25,-0.44000000000000006,-0.32,-0.32,-0.36,-0.32,-0.44000000000000006,0.15499999999999997,-0.11,-0.11,-0.105,-0.11,-0.09500000000000003
6,6,0,90,298.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.8,0.65,0.05,0.65,0.05,0.25,-0.4800000000000001,-0.36,-0.28,-0.36,-0.27999999999999997,-0.44000000000000006,0.15999999999999998,0.14500000000000002,-0.11500000000000002,0.14500000000000002,-0.11499999999999999,-0.09500000000000003
6,6,0,91,296.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.3,0.15,0.6,0.15,0.05,0.75,-0.44000000000000006,-0.32,-0.28,-0.32,-0.24000000000000005,-0.4,-0.07000000000000003,-0.085,0.15999999999999998,-0.085,-0.09500000000000003,0.175
6,6,0,92,293.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.3,0.15,0.65,0.7,0.6,0.2,-0.36,-0.24,-0.24,-0.28,-0.2,-0.27999999999999997,-0.03,-0.045,0.20500000000000002,0.20999999999999996,0.19999999999999998,-0.03999999999999998
6,6,0,93,291.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.85,0.15,0.15,0.2,0.65,0.15,-0.36,-0.2,-0.2,-0.24000000000000005,-0.2,-0.2,0.245,-0.02500000000000001,-0.02500000000000001,-0.020000000000000018,0.225,-0.02500000000000001
6,6,0,94,287.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.35,0.15,0.65,0.75,0.7,0.7,-0.24,-0.08,-0.08,-0.16,-0.12000000000000002,-0.12000000000000002,0.05499999999999999,0.034999999999999996,0.28500000000000003,0.295,0.29,0.29
6,6,0,95,285.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.3,0.1,0.7,0.75,0.2,0.2,-0.23999999999999994,-0.07999999999999999,-0.15999999999999998,-0.19999999999999998,-0.15999999999999998,-0.15999999999999998,0.030000000000000027,0.010000000000000009,0.27,0.275,0.020000000000000018,0.020000000000000018
6,6,0,96,285.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,0,0.25,0.1,0.2,0.25,0.2,0.2,-0.23999999999999994,-0.11999999999999997,-0.19999999999999998,-0.23999999999999994,-0.19999999999999998,-0.19999999999999998,0.005000000000000032,-0.009999999999999981,1.3877787807814457e-17,0.005000000000000032,1.3877787807814457e-17,1.3877787807814457e-17
6,6,0,97,283.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.2,0.1,0.2,0.75,0.7,0.15,-0.27999999999999997,-0.19999999999999998,-0.27999999999999997,-0.31999999999999995,-0.27999999999999997,-0.23999999999999994,-0.03999999999999998,-0.04999999999999999,-0.03999999999999998,0.21500000000000002,0.21,-0.04499999999999997
6,6,0,98,282.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.15,0.05,0.2,0.25,0.2,0.65,-0.32,-0.24,-0.36000000000000004,-0.4,-0.36000000000000004,-0.32,-0.085,-0.095,-0.08000000000000002,-0.07500000000000001,-0.08000000000000002,0.165
6,6,0,99,278.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.65,0.05,0.75,0.25,0.75,0.7,-0.2,-0.12,-0.28,-0.28,-0.28,-0.24000000000000005,0.225,-0.034999999999999996,0.235,-0.015000000000000013,0.235,0.22999999999999995
6,6,0,100,277.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.65,0.0,0.25,0.2,0.25,0.2,-0.27999999999999997,-0.15999999999999998,-0.36,-0.31999999999999995,-0.36,-0.31999999999999995,0.18500000000000003,-0.07999999999999999,-0.05499999999999999,-0.05999999999999997,-0.05499999999999999,-0.05999999999999997
6,6,0,101,276.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.7,0.0,0.2,0.2,0.25,0.15,-0.36,-0.19999999999999998,-0.36,-0.36,-0.4,-0.31999999999999995,0.16999999999999998,-0.09999999999999999,-0.07999999999999999,-0.07999999999999999,-0.07500000000000001,-0.08499999999999998
6,6,0,102,274.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.2,0.0,0.7,0.7,0.2,0.15,-0.4,-0.23999999999999994,-0.4,-0.4,-0.4,-0.36,-0.1,-0.11999999999999997,0.14999999999999997,0.14999999999999997,-0.1,-0.105
6,6,0,103,271.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.7,0.55,0.75,0.2,0.15,0.15,-0.36,-0.24,-0.4,-0.36,-0.32,-0.32,0.16999999999999998,0.15500000000000003,0.175,-0.07999999999999999,-0.085,-0.085
6,6,0,104,270.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.2,0.05,0.2,0.15,0.65,0.1,-0.48,-0.36,-0.48,-0.44000000000000006,-0.44000000000000006,-0.4,-0.13999999999999999,-0.155,-0.13999999999999999,-0.14500000000000002,0.10499999999999998,-0.15000000000000002
6,6,0,105,267.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.2,0.6,0.7,0.1,0.15,0.65,-0.43999999999999995,-0.36,-0.43999999999999995,-0.36,-0.4,-0.4,-0.11999999999999997,0.12,0.13,-0.13,-0.125,0.125
6,6,0,106,267.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.2,0.1,0.2,0.1,0.15,0.15,-0.43999999999999995,-0.36,-0.43999999999999995,-0.36,-0.4,-0.4,-0.11999999999999997,-0.13,-0.11999999999999997,-0.13,-0.125,-0.125
6,6,0,107,265.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.2,0.1,0.75,0.05,0.1,0.7,-0.44000000000000006,-0.36,-0.4800000000000001,-0.31999999999999995,-0.36,-0.44000000000000006,-0.12000000000000002,-0.13,0.13499999999999995,-0.13499999999999998,-0.13,0.12999999999999995
6,6,0,108,263.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.2,0.1,0.8,0.05,0.1,0.7,-0.4,-0.31999999999999995,-0.4800000000000001,-0.27999999999999997,-0.31999999999999995,-0.4,-0.1,-0.10999999999999997,0.15999999999999998,-0.11499999999999999,-0.10999999999999997,0.14999999999999997
6,6,0,109,262.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.15,0.1,0.8,0.05,0.05,0.15,-0.48,-0.44000000000000006,-0.6,-0.4,-0.4,-0.4800000000000001,-0.16499999999999998,-0.17000000000000004,0.10000000000000003,-0.17500000000000002,-0.17500000000000002,-0.16500000000000004
6,6,0,110,258.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.65,0.1,0.85,0.05,0.6,0.7,-0.36,-0.32,-0.5199999999999999,-0.28,-0.32,-0.4,0.14500000000000002,-0.11,0.16500000000000004,-0.11500000000000002,0.13999999999999999,0.14999999999999997
6,6,0,111,256.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.1,0.1,0.9,0.6,0.1,0.2,-0.2799999999999999,-0.2799999999999999,-0.5199999999999999,-0.2799999999999999,-0.2799999999999999,-0.36,-0.08999999999999996,-0.08999999999999996,0.19000000000000006,0.16000000000000003,-0.08999999999999996,-0.07999999999999999
6,6,0,112,254.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.1,0.1,0.9,0.6,0.1,0.2,-0.2799999999999999,-0.2799999999999999,-0.5199999999999999,-0.2799999999999999,-0.2799999999999999,-0.36,-0.08999999999999996,-0.08999999999999996,0.19000000000000006,0.16000000000000003,-0.08999999999999996,-0.07999999999999999
6,6,0,113,251.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.05,0.6,0.9,0.1,0.1,0.75,-0.23999999999999994,-0.27999999999999997,-0.52,-0.27999999999999997,-0.27999999999999997,-0.4,-0.09499999999999997,0.16,0.19,-0.08999999999999998,-0.08999999999999998,0.175
6,6,0,114,249.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.05,0.1,0.4,0.1,0.6,0.8,-0.19999999999999996,-0.24,-0.4800000000000001,-0.24,-0.24,-0.4,-0.07499999999999998,-0.06999999999999999,-0.040000000000000036,-0.06999999999999999,0.18,0.2
6,6,0,115,247.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.6,0.05,0.35,0.1,0.1,0.8,-0.28,-0.24,-0.4800000000000001,-0.28,-0.28,-0.44000000000000006,0.15999999999999998,-0.095,-0.06500000000000006,-0.09000000000000001,-0.09000000000000001,0.18
6,6,0,116,244.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.65,0.05,0.35,0.65,0.65,0.3,-0.20000000000000004,-0.12000000000000004,-0.36,-0.20000000000000004,-0.20000000000000004,-0.32,0.22499999999999998,-0.03500000000000002,-0.0050000000000000044,0.22499999999999998,0.22499999999999998,-0.010000000000000009
6,6,0,117,242.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.7,0.05,0.3,0.15,0.7,0.25,-0.24,-0.12,-0.31999999999999995,-0.2,-0.24000000000000005,-0.28,0.22999999999999998,-0.034999999999999996,-0.009999999999999981,-0.02500000000000001,0.22999999999999995,-0.015000000000000013
6,6,0,118,242.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.2,0.05,0.25,0.15,0.2,0.2,-0.32,-0.19999999999999998,-0.36,-0.27999999999999997,-0.31999999999999995,-0.31999999999999995,-0.06,-0.07499999999999998,-0.05499999999999999,-0.06499999999999999,-0.05999999999999997,-0.05999999999999997
6,6,0,119,239.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.75,0.05,0.2,0.15,0.75,0.75,-0.27999999999999997,-0.12,-0.24000000000000005,-0.2,-0.27999999999999997,-0.27999999999999997,0.23500000000000001,-0.034999999999999996,-0.020000000000000018,-0.02500000000000001,0.23500000000000001,0.23500000000000001
6,6,0,120,235.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.75,0.05,0.7,0.15,0.75,0.75,-0.27999999999999997,-0.12,-0.24000000000000005,-0.2,-0.27999999999999997,-0.27999999999999997,0.23500000000000001,-0.034999999999999996,0.22999999999999995,-0.02500000000000001,0.23500000000000001,0.23500000000000001
6,6,0,121,232.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.8,0.05,0.7,0.1,0.8,0.25,-0.28,-0.08,-0.20000000000000004,-0.12000000000000002,-0.27999999999999997,-0.24,0.26,-0.015,0.24999999999999994,-0.010000000000000009,0.26,0.0050000000000000044
6,6,0,122,231.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.3,0.05,0.15,0.6,0.3,0.25,-0.32000000000000006,-0.12000000000000002,-0.20000000000000004,-0.16,-0.32,-0.28,-0.010000000000000037,-0.03500000000000001,-0.025000000000000022,0.21999999999999997,-0.010000000000000009,-0.015000000000000013
6,6,0,123,228.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.85,0.0,0.1,0.1,0.85,0.75,-0.36000000000000004,-0.08000000000000003,-0.16000000000000006,-0.16000000000000006,-0.36000000000000004,-0.2800000000000001,0.24499999999999997,-0.040000000000000015,-0.030000000000000027,-0.030000000000000027,0.24499999999999997,0.23499999999999996
6,6,0,124,226.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.35,0.55,0.1,0.1,0.85,0.2,-0.36,-0.12000000000000002,-0.16,-0.16,-0.36,-0.24000000000000005,-0.0050000000000000044,0.21500000000000002,-0.03,-0.03,0.245,-0.020000000000000018
6,6,0,125,226.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.3,0.05,0.1,0.1,0.35,0.15,-0.4,-0.2,-0.24000000000000005,-0.24000000000000005,-0.44000000000000006,-0.2800000000000001,-0.05000000000000002,-0.07500000000000001,-0.07000000000000002,-0.07000000000000002,-0.04500000000000004,-0.06500000000000004
6,6,0,126,223.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.25,0.05,0.65,0.6,0.85,0.15,-0.36000000000000004,-0.2,-0.27999999999999997,-0.24000000000000005,-0.44000000000000006,-0.2800000000000001,-0.05500000000000002,-0.07500000000000001,0.18500000000000003,0.17999999999999997,0.20499999999999996,-0.06500000000000004
6,6,0,127,222.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.2,0.05,0.7,0.1,0.3,0.15,-0.36000000000000004,-0.24,-0.36000000000000004,-0.27999999999999997,-0.43999999999999995,-0.31999999999999995,-0.08000000000000002,-0.095,0.16999999999999996,-0.08999999999999998,-0.06999999999999998,-0.08499999999999998
6,6,0,128,221.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.2,0.05,0.2,0.1,0.85,0.15,-0.32,-0.2,-0.32,-0.24000000000000005,-0.43999999999999995,-0.27999999999999997,-0.06,-0.07500000000000001,-0.06,-0.07000000000000002,0.20500000000000002,-0.06499999999999999
6,6,0,129,221.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.15,0.05,0.2,0.1,0.3,0.1,-0.4,-0.32,-0.44000000000000006,-0.36000000000000004,-0.52,-0.36,-0.125,-0.135,-0.12000000000000002,-0.13,-0.11000000000000001,-0.13
6,6,0,130,220.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.1,0.6,0.15,0.1,0.25,0.05,-0.4800000000000001,-0.4800000000000001,-0.5199999999999999,-0.4800000000000001,-0.6,-0.44000000000000006,-0.19000000000000006,0.05999999999999994,-0.18499999999999994,-0.19000000000000006,-0.175,-0.19500000000000003
6,6,0,131,217.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.6,0.1,0.65,0.1,0.2,0.6,-0.48,-0.48,-0.5199999999999999,-0.48,-0.56,-0.4800000000000001,0.06,-0.19,0.06500000000000006,-0.19,-0.18000000000000002,0.05999999999999994
6,6,0,132,216.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.1,0.1,0.15,0.05,0.2,0.65,-0.48,-0.48,-0.52,-0.44000000000000006,-0.56,-0.5200000000000001,-0.19,-0.19,-0.185,-0.19500000000000003,-0.18000000000000002,0.06499999999999995
6,6,0,133,216.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.05,0.1,0.15,0.05,0.15,0.1,-0.56,-0.6,-0.64,-0.5599999999999999,-0.6399999999999999,-0.5999999999999999,-0.255,-0.25,-0.245,-0.25499999999999995,-0.24499999999999994,-0.24999999999999994
6,6,0,134,216.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.05,0.05,0.15,0.05,0.1,0.1,-0.64,-0.64,-0.7200000000000001,-0.64,-0.6799999999999999,-0.6799999999999999,-0.295,-0.295,-0.28500000000000003,-0.295,-0.29,-0.29
6,6,0,135,216.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.05,0.05,0.15,0.05,0.1,0.1,-0.64,-0.64,-0.7200000000000001,-0.64,-0.6799999999999999,-0.6799999999999999,-0.295,-0.295,-0.28500000000000003,-0.295,-0.29,-0.29
6,6,0,136,213.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.6,0.05,0.65,0.0,0.6,0.1,-0.68,-0.64,-0.72,-0.6,-0.6799999999999999,-0.6799999999999999,-0.040000000000000036,-0.295,-0.034999999999999976,-0.3,-0.03999999999999998,-0.29
6,6,0,137,211.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.1,0.6,0.1,0.0,0.1,0.65,-0.64,-0.64,-0.64,-0.5599999999999999,-0.6399999999999999,-0.6799999999999999,-0.27,-0.020000000000000018,-0.27,-0.27999999999999997,-0.26999999999999996,-0.014999999999999958
6,6,0,138,210.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.1,0.65,0.1,0.0,0.05,0.15,-0.6399999999999999,-0.6799999999999999,-0.6399999999999999,-0.56,-0.6,-0.68,-0.26999999999999996,-0.014999999999999958,-0.26999999999999996,-0.28,-0.27499999999999997,-0.265
6,6,0,139,208.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.1,0.7,0.1,0.0,0.05,0.7,-0.5599999999999999,-0.64,-0.5599999999999999,-0.4800000000000001,-0.5199999999999999,-0.64,-0.22999999999999998,0.02999999999999997,-0.22999999999999998,-0.24000000000000005,-0.23499999999999996,0.02999999999999997
6,6,0,140,206.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.1,0.15,0.65,0.55,0.05,0.2,-0.5200000000000001,-0.5599999999999999,-0.5599999999999999,-0.4800000000000001,-0.4800000000000001,-0.6,-0.21000000000000008,-0.20499999999999996,0.04500000000000004,0.034999999999999976,-0.21500000000000005,-0.19999999999999998
6,6,0,141,205.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.05,0.15,0.1,0.05,0.05,0.7,-0.5599999999999999,-0.64,-0.6,-0.5600000000000002,-0.5600000000000002,-0.68,-0.25499999999999995,-0.245,-0.25,-0.25500000000000006,-0.25500000000000006,0.009999999999999953
6,6,0,142,203.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.05,0.15,0.1,0.05,0.6,0.7,-0.5199999999999999,-0.6,-0.5599999999999999,-0.5200000000000001,-0.5600000000000002,-0.6400000000000001,-0.23499999999999996,-0.22499999999999998,-0.22999999999999998,-0.23500000000000007,0.019999999999999907,0.029999999999999916
6,6,0,143,201.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.05,0.7,0.1,0.05,0.65,0.2,-0.44000000000000006,-0.5599999999999999,-0.4800000000000001,-0.44000000000000006,-0.5200000000000001,-0.56,-0.19500000000000003,0.07,-0.19000000000000006,-0.19500000000000003,0.06499999999999995,-0.18000000000000002
6,6,0,144,201.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.05,0.2,0.1,0.05,0.15,0.2,-0.44000000000000006,-0.5599999999999999,-0.4800000000000001,-0.44000000000000006,-0.5200000000000001,-0.56,-0.19500000000000003,-0.17999999999999997,-0.19000000000000006,-0.19500000000000003,-0.18500000000000005,-0.18000000000000002
6,6,0,145,199.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.05,0.2,0.65,0.05,0.15,0.75,-0.36,-0.48,-0.44000000000000006,-0.36,-0.44000000000000006,-0.52,-0.155,-0.13999999999999999,0.10499999999999998,-0.155,-0.14500000000000002,0.11499999999999999
6,6,0,146,198.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.0,0.2,0.1,0.05,0.65,0.25,-0.4,-0.56,-0.48,-0.43999999999999995,-0.5199999999999999,-0.5999999999999999,-0.2,-0.18000000000000002,-0.19,-0.19499999999999998,0.06500000000000006,-0.17499999999999993
6,6,0,147,198.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.0,0.15,0.1,0.05,0.15,0.2,-0.4800000000000001,-0.6,-0.5599999999999999,-0.5199999999999999,-0.6,-0.6399999999999999,-0.24000000000000005,-0.22499999999999998,-0.22999999999999998,-0.23499999999999996,-0.22499999999999998,-0.21999999999999995
6,6,0,148,197.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.55,0.1,0.1,0.05,0.15,0.2,-0.5199999999999999,-0.5599999999999999,-0.5599999999999999,-0.5199999999999999,-0.6,-0.6399999999999999,0.015000000000000069,-0.22999999999999998,-0.22999999999999998,-0.23499999999999996,-0.22499999999999998,-0.21999999999999995
6,6,0,149,196.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.05,0.05,0.1,0.05,0.7,0.15,-0.56,-0.56,-0.6000000000000001,-0.56,-0.6799999999999999,-0.64,-0.255,-0.255,-0.25000000000000006,-0.255,0.010000000000000009,-0.245
6,6,0,150,195.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.6,0.05,0.05,0.0,0.2,0.15,-0.6399999999999999,-0.5999999999999999,-0.5999999999999999,-0.56,-0.72,-0.68,-0.019999999999999962,-0.2749999999999999,-0.2749999999999999,-0.28,-0.26,-0.265
6,6,0,151,193.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.1,0.05,0.6,0.55,0.2,0.1,-0.6000000000000001,-0.56,-0.6000000000000001,-0.56,-0.6799999999999999,-0.6,-0.25000000000000006,-0.255,-5.551115123125783e-17,-0.0050000000000000044,-0.23999999999999996,-0.25
6,6,0,152,192.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.1,0.05,0.1,0.05,0.7,0.05,-0.64,-0.6,-0.64,-0.6,-0.72,-0.6,-0.27,-0.27499999999999997,-0.27,-0.27499999999999997,-0.010000000000000009,-0.27499999999999997
6,6,0,153,192.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.1,0.0,0.1,0.05,0.15,0.05,-0.7200000000000001,-0.64,-0.7200000000000001,-0.68,-0.76,-0.6799999999999999,-0.31000000000000005,-0.32,-0.31000000000000005,-0.315,-0.305,-0.31499999999999995
