simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
7,7,0,76,319.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.05,0.15,0.1,0.05,0.6,0.75,-0.48,-0.56,-0.52,-0.4800000000000001,-0.5200000000000001,-0.6400000000000001,-0.215,-0.20500000000000002,-0.21000000000000002,-0.21500000000000005,0.039999999999999925,0.05499999999999994
7,7,0,77,315.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.6,0.7,0.05,0.05,0.65,0.75,-0.44000000000000006,-0.52,-0.4,-0.4,-0.4800000000000001,-0.56,0.07999999999999996,0.08999999999999997,-0.17500000000000002,-0.17500000000000002,0.08499999999999996,0.09499999999999997
7,7,0,78,313.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.65,0.75,0.05,0.05,0.15,0.2,-0.44000000000000006,-0.5199999999999999,-0.36,-0.36,-0.44000000000000006,-0.48,0.10499999999999998,0.11500000000000005,-0.155,-0.155,-0.14500000000000002,-0.13999999999999999
7,7,0,79,312.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.15,0.25,0.05,0.6,0.15,0.15,-0.43999999999999995,-0.52,-0.36,-0.4,-0.44000000000000006,-0.44000000000000006,-0.14499999999999996,-0.135,-0.155,0.09999999999999998,-0.14500000000000002,-0.14500000000000002
7,7,0,80,311.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.15,0.2,0.05,0.65,0.15,0.1,-0.48,-0.52,-0.4,-0.48,-0.48,-0.43999999999999995,-0.16499999999999998,-0.16,-0.17500000000000002,0.08500000000000002,-0.16499999999999998,-0.16999999999999998
7,7,0,81,309.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.7,0.2,0.6,0.15,0.15,0.1,-0.44000000000000006,-0.44000000000000006,-0.36,-0.4,-0.4,-0.36,0.12999999999999995,-0.12000000000000002,0.12,-0.125,-0.125,-0.13
7,7,0,82,307.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.2,0.75,0.05,0.15,0.15,0.65,-0.4,-0.43999999999999995,-0.27999999999999997,-0.36,-0.36,-0.36,-0.1,0.15500000000000003,-0.11499999999999999,-0.105,-0.105,0.14500000000000002
7,7,0,83,305.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.15,0.75,0.05,0.1,0.65,0.15,-0.43999999999999995,-0.52,-0.36,-0.4,-0.44000000000000006,-0.44000000000000006,-0.14499999999999996,0.11499999999999999,-0.155,-0.15000000000000002,0.10499999999999998,-0.14500000000000002
7,7,0,84,303.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.15,0.8,0.05,0.65,0.15,0.15,-0.36,-0.48,-0.27999999999999997,-0.36,-0.36,-0.36,-0.105,0.16000000000000003,-0.11499999999999999,0.14500000000000002,-0.105,-0.105
7,7,0,85,300.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.15,0.8,0.05,0.7,0.7,0.15,-0.27999999999999997,-0.4,-0.2,-0.32,-0.32,-0.27999999999999997,-0.06499999999999999,0.2,-0.07500000000000001,0.18999999999999997,0.18999999999999997,-0.06499999999999999
7,7,0,86,299.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.15,0.85,0.05,0.2,0.15,0.1,-0.32,-0.4800000000000001,-0.24000000000000005,-0.36000000000000004,-0.32,-0.27999999999999997,-0.085,0.18499999999999994,-0.09500000000000003,-0.08000000000000002,-0.085,-0.08999999999999998
7,7,0,87,298.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.1,0.3,0.05,0.2,0.1,0.6,-0.4,-0.5599999999999999,-0.36,-0.4800000000000001,-0.4,-0.4,-0.15000000000000002,-0.12999999999999998,-0.155,-0.14000000000000004,-0.15000000000000002,0.09999999999999998
7,7,0,88,296.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.05,0.25,0.05,0.2,0.65,0.65,-0.36,-0.52,-0.36,-0.48,-0.44000000000000006,-0.44000000000000006,-0.155,-0.135,-0.155,-0.13999999999999999,0.10499999999999998,0.10499999999999998
7,7,0,89,293.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.05,0.8,0.05,0.7,0.15,0.7,-0.28,-0.4800000000000001,-0.28,-0.4,-0.36,-0.4,-0.11500000000000002,0.15999999999999998,-0.11500000000000002,0.14999999999999997,-0.105,0.14999999999999997
7,7,0,90,291.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.6,0.3,0.05,0.15,0.15,0.75,-0.27999999999999997,-0.43999999999999995,-0.24000000000000005,-0.32,-0.32,-0.4,0.16,-0.06999999999999998,-0.09500000000000003,-0.085,-0.085,0.175
7,7,0,91,291.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.05,0.3,0.0,0.15,0.15,0.25,-0.32,-0.52,-0.27999999999999997,-0.4,-0.4,-0.48,-0.135,-0.11000000000000001,-0.13999999999999999,-0.125,-0.125,-0.11499999999999999
7,7,0,92,290.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.6,0.25,0.0,0.15,0.15,0.2,-0.39999999999999997,-0.5199999999999999,-0.31999999999999995,-0.44000000000000006,-0.44000000000000006,-0.48,0.1,-0.13499999999999995,-0.15999999999999998,-0.14500000000000002,-0.14500000000000002,-0.13999999999999999
7,7,0,93,287.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.65,0.2,0.0,0.15,0.65,0.75,-0.4,-0.43999999999999995,-0.27999999999999997,-0.4,-0.4,-0.48,0.125,-0.11999999999999997,-0.13999999999999999,-0.125,0.125,0.135
7,7,0,94,286.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.7,0.15,0.0,0.1,0.15,0.25,-0.48,-0.43999999999999995,-0.32,-0.4,-0.44000000000000006,-0.52,0.10999999999999999,-0.14499999999999996,-0.16,-0.15000000000000002,-0.14500000000000002,-0.135
7,7,0,95,285.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.2,0.65,0.0,0.05,0.1,0.25,-0.56,-0.52,-0.4,-0.44000000000000006,-0.4800000000000001,-0.6000000000000001,-0.18000000000000002,0.065,-0.2,-0.19500000000000003,-0.19000000000000006,-0.17500000000000004
7,7,0,96,281.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.75,0.65,0.55,0.6,0.1,0.25,-0.4800000000000001,-0.4,-0.32,-0.36000000000000004,-0.36000000000000004,-0.4800000000000001,0.13499999999999995,0.125,0.11500000000000002,0.11999999999999997,-0.13,-0.11500000000000005
7,7,0,97,278.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.8,0.7,0.05,0.1,0.65,0.2,-0.44000000000000006,-0.36,-0.24,-0.28,-0.31999999999999995,-0.36,0.18,0.16999999999999998,-0.095,-0.09000000000000001,0.16500000000000004,-0.07999999999999999
7,7,0,98,276.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.85,0.2,0.05,0.1,0.1,0.7,-0.4800000000000001,-0.36,-0.24,-0.28,-0.28,-0.36000000000000004,0.18499999999999994,-0.07999999999999999,-0.095,-0.09000000000000001,-0.09000000000000001,0.16999999999999996
7,7,0,99,273.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.35,0.15,0.6,0.05,0.65,0.7,-0.4800000000000001,-0.31999999999999995,-0.28,-0.24,-0.32,-0.36000000000000004,-0.06500000000000006,-0.08499999999999998,0.15999999999999998,-0.095,0.165,0.16999999999999996
7,7,0,100,270.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.85,0.7,0.1,0.05,0.15,0.7,-0.44000000000000006,-0.31999999999999995,-0.24,-0.2,-0.28,-0.32,0.20499999999999996,0.19,-0.06999999999999999,-0.07500000000000001,-0.06500000000000002,0.18999999999999997
7,7,0,101,269.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.35,0.2,0.1,0.05,0.7,0.2,-0.4,-0.27999999999999997,-0.2,-0.15999999999999998,-0.28,-0.28,-0.025000000000000022,-0.03999999999999998,-0.05,-0.054999999999999986,0.20999999999999996,-0.04000000000000001
7,7,0,102,267.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.3,0.75,0.1,0.6,0.2,0.2,-0.31999999999999995,-0.27999999999999997,-0.15999999999999998,-0.15999999999999998,-0.24,-0.24,-0.009999999999999981,0.23500000000000001,-0.029999999999999985,0.22,-0.01999999999999999,-0.01999999999999999
7,7,0,103,265.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.8,0.25,0.65,0.1,0.15,0.15,-0.36,-0.32,-0.24000000000000005,-0.2,-0.24000000000000005,-0.24000000000000005,0.22000000000000003,-0.035,0.205,-0.05,-0.045000000000000026,-0.045000000000000026
7,7,0,104,265.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.25,0.25,0.15,0.1,0.15,0.15,-0.36,-0.36,-0.27999999999999997,-0.24000000000000005,-0.27999999999999997,-0.27999999999999997,-0.05499999999999999,-0.05499999999999999,-0.06499999999999999,-0.07000000000000002,-0.06499999999999999,-0.06499999999999999
7,7,0,105,264.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.25,0.2,0.7,0.1,0.15,0.15,-0.36,-0.32,-0.32,-0.24,-0.27999999999999997,-0.27999999999999997,-0.05499999999999999,-0.06,0.18999999999999997,-0.06999999999999999,-0.06499999999999999,-0.06499999999999999
7,7,0,106,263.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.2,0.15,0.15,0.6,0.15,0.15,-0.43999999999999995,-0.4,-0.4,-0.36,-0.4,-0.4,-0.11999999999999997,-0.125,-0.125,0.12,-0.125,-0.125
7,7,0,107,261.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.15,0.1,0.15,0.65,0.1,0.7,-0.44000000000000006,-0.4,-0.44000000000000006,-0.44000000000000006,-0.39999999999999997,-0.48,-0.14500000000000002,-0.15000000000000002,-0.14500000000000002,0.10499999999999998,-0.14999999999999997,0.10999999999999999
7,7,0,108,260.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.1,0.1,0.15,0.7,0.1,0.15,-0.43999999999999995,-0.43999999999999995,-0.48,-0.52,-0.44000000000000006,-0.48,-0.16999999999999998,-0.16999999999999998,-0.16499999999999998,0.08999999999999997,-0.17000000000000004,-0.16499999999999998
7,7,0,109,260.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.1,0.1,0.1,0.2,0.05,0.1,-0.56,-0.56,-0.56,-0.6399999999999999,-0.5199999999999999,-0.5599999999999999,-0.23000000000000004,-0.23000000000000004,-0.23000000000000004,-0.21999999999999995,-0.23499999999999996,-0.22999999999999998
7,7,0,110,259.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.05,0.05,0.1,0.2,0.05,0.6,-0.6,-0.6,-0.64,-0.72,-0.6000000000000001,-0.64,-0.27499999999999997,-0.27499999999999997,-0.27,-0.26,-0.275,-0.020000000000000018
7,7,0,111,259.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.05,0.05,0.1,0.2,0.0,0.1,-0.6399999999999999,-0.6399999999999999,-0.6799999999999999,-0.76,-0.6000000000000001,-0.68,-0.29499999999999993,-0.29499999999999993,-0.29,-0.28,-0.30000000000000004,-0.29000000000000004
7,7,0,112,257.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.6,0.55,0.1,0.15,0.0,0.1,-0.6799999999999999,-0.64,-0.6799999999999999,-0.72,-0.6,-0.6799999999999999,-0.03999999999999998,-0.044999999999999984,-0.29,-0.285,-0.3,-0.29
7,7,0,113,255.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.6,0.6,0.05,0.15,0.0,0.1,-0.6799999999999999,-0.6799999999999999,-0.64,-0.72,-0.6,-0.6799999999999999,-0.03999999999999998,-0.03999999999999998,-0.295,-0.285,-0.3,-0.29
7,7,0,114,253.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.1,0.65,0.05,0.7,0.0,0.1,-0.6000000000000001,-0.6399999999999999,-0.56,-0.6799999999999999,-0.52,-0.6,-0.25000000000000006,0.00500000000000006,-0.255,0.010000000000000009,-0.26,-0.25
7,7,0,115,249.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.65,0.15,0.55,0.75,0.55,0.1,-0.52,-0.52,-0.44000000000000006,-0.6000000000000001,-0.44000000000000006,-0.4800000000000001,0.065,-0.185,0.05499999999999999,0.07499999999999996,0.05499999999999999,-0.19000000000000006
7,7,0,116,248.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.15,0.7,0.05,0.2,0.05,0.1,-0.52,-0.56,-0.44000000000000006,-0.56,-0.43999999999999995,-0.48,-0.185,0.06999999999999995,-0.19500000000000003,-0.18000000000000002,-0.19499999999999998,-0.19
7,7,0,117,245.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.7,0.75,0.6,0.15,0.05,0.05,-0.52,-0.5599999999999999,-0.44000000000000006,-0.4800000000000001,-0.4,-0.4,0.08999999999999997,0.09500000000000003,0.07999999999999996,-0.16500000000000004,-0.17500000000000002,-0.17500000000000002
7,7,0,118,242.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.75,0.25,0.65,0.1,0.6,0.05,-0.4800000000000001,-0.4800000000000001,-0.4,-0.36,-0.36,-0.32,0.13499999999999995,-0.11500000000000005,0.125,-0.13,0.12,-0.135
7,7,0,119,241.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.25,0.25,0.15,0.65,0.1,0.05,-0.44000000000000006,-0.44000000000000006,-0.36,-0.36,-0.32,-0.27999999999999997,-0.09500000000000003,-0.09500000000000003,-0.105,0.14500000000000002,-0.11,-0.11499999999999999
7,7,0,120,239.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.25,0.25,0.15,0.7,0.1,0.55,-0.4,-0.4,-0.32,-0.36,-0.27999999999999997,-0.24,-0.07500000000000001,-0.07500000000000001,-0.085,0.16999999999999998,-0.08999999999999998,0.15500000000000003
7,7,0,121,236.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.8,0.25,0.7,0.2,0.1,0.6,-0.31999999999999995,-0.27999999999999997,-0.24,-0.24,-0.15999999999999998,-0.15999999999999998,0.24000000000000005,-0.014999999999999986,0.22999999999999998,-0.01999999999999999,-0.029999999999999985,0.22
7,7,0,122,235.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.25,0.2,0.2,0.75,0.1,0.1,-0.31999999999999995,-0.27999999999999997,-0.27999999999999997,-0.31999999999999995,-0.19999999999999998,-0.19999999999999998,-0.034999999999999976,-0.03999999999999998,-0.03999999999999998,0.21500000000000002,-0.04999999999999999,-0.04999999999999999
7,7,0,123,234.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.2,0.15,0.2,0.8,0.1,0.1,-0.32,-0.27999999999999997,-0.32,-0.4,-0.24,-0.24,-0.06,-0.06499999999999999,-0.06,0.2,-0.06999999999999999,-0.06999999999999999
7,7,0,124,233.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.2,0.1,0.2,0.25,0.65,0.1,-0.36,-0.27999999999999997,-0.36,-0.4,-0.31999999999999995,-0.27999999999999997,-0.07999999999999999,-0.08999999999999998,-0.07999999999999999,-0.07500000000000001,0.16500000000000004,-0.08999999999999998
7,7,0,125,231.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.15,0.1,0.15,0.2,0.65,0.65,-0.4,-0.36,-0.4,-0.43999999999999995,-0.4,-0.4,-0.125,-0.13,-0.125,-0.11999999999999997,0.125,0.125
7,7,0,126,231.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.15,0.05,0.15,0.2,0.15,0.15,-0.44000000000000006,-0.36,-0.44000000000000006,-0.48,-0.44000000000000006,-0.44000000000000006,-0.14500000000000002,-0.155,-0.14500000000000002,-0.13999999999999999,-0.14500000000000002,-0.14500000000000002
7,7,0,127,231.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.1,0.0,0.1,0.2,0.15,0.15,-0.52,-0.43999999999999995,-0.52,-0.6,-0.56,-0.56,-0.21000000000000002,-0.21999999999999997,-0.21000000000000002,-0.19999999999999998,-0.20500000000000002,-0.20500000000000002
7,7,0,128,230.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.05,0.55,0.05,0.2,0.1,0.15,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.68,-0.6000000000000001,-0.6400000000000001,-0.25499999999999995,-0.004999999999999949,-0.25499999999999995,-0.24000000000000002,-0.25000000000000006,-0.24500000000000005
7,7,0,129,229.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.05,0.6,0.05,0.15,0.1,0.15,-0.5599999999999999,-0.6,-0.5599999999999999,-0.64,-0.6,-0.64,-0.25499999999999995,0.0,-0.25499999999999995,-0.245,-0.25,-0.245
7,7,0,130,226.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.05,0.65,0.05,0.65,0.65,0.1,-0.52,-0.6,-0.52,-0.6,-0.6,-0.5599999999999999,-0.23500000000000001,0.025000000000000022,-0.23500000000000001,0.025000000000000022,0.025000000000000022,-0.22999999999999998
7,7,0,131,224.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.0,0.15,0.0,0.7,0.7,0.05,-0.5199999999999999,-0.64,-0.5199999999999999,-0.6799999999999999,-0.6799999999999999,-0.5599999999999999,-0.25999999999999995,-0.245,-0.25999999999999995,0.010000000000000009,0.010000000000000009,-0.25499999999999995
7,7,0,132,223.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.0,0.15,0.0,0.15,0.75,0.05,-0.5199999999999999,-0.64,-0.5199999999999999,-0.64,-0.72,-0.5599999999999999,-0.25999999999999995,-0.245,-0.25999999999999995,-0.245,0.015000000000000013,-0.25499999999999995
7,7,0,133,223.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.0,0.15,0.0,0.1,0.25,0.05,-0.5599999999999999,-0.68,-0.5599999999999999,-0.64,-0.76,-0.6,-0.27999999999999997,-0.265,-0.27999999999999997,-0.27,-0.255,-0.27499999999999997
7,7,0,134,223.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.0,0.15,0.0,0.1,0.2,0.05,-0.6,-0.72,-0.6,-0.6799999999999999,-0.76,-0.64,-0.3,-0.285,-0.3,-0.29,-0.28,-0.295
7,7,0,135,221.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.0,0.7,0.0,0.1,0.7,0.0,-0.6,-0.76,-0.6,-0.68,-0.76,-0.6,-0.3,-0.030000000000000027,-0.3,-0.29000000000000004,-0.030000000000000027,-0.3
7,7,0,136,219.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.55,0.75,0.0,0.1,0.2,0.0,-0.5599999999999999,-0.72,-0.5199999999999999,-0.6,-0.6799999999999999,-0.5199999999999999,-0.004999999999999949,0.015000000000000013,-0.25999999999999995,-0.25,-0.23999999999999996,-0.25999999999999995
7,7,0,137,219.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.05,0.25,0.0,0.1,0.2,0.0,-0.5599999999999999,-0.72,-0.5199999999999999,-0.6,-0.6799999999999999,-0.5199999999999999,-0.25499999999999995,-0.235,-0.25999999999999995,-0.25,-0.23999999999999996,-0.25999999999999995
7,7,0,138,217.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.05,0.2,0.0,0.65,0.2,0.55,-0.52,-0.64,-0.48,-0.6,-0.64,-0.5199999999999999,-0.23500000000000001,-0.22,-0.24,0.025000000000000022,-0.22,0.015000000000000069
7,7,0,139,213.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.6,0.7,0.55,0.15,0.2,0.6,-0.43999999999999995,-0.5199999999999999,-0.4,-0.48,-0.52,-0.44000000000000006,0.08000000000000002,0.09000000000000002,0.07500000000000001,-0.16499999999999998,-0.16,0.07999999999999996
7,7,0,140,211.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.1,0.7,0.6,0.1,0.15,0.1,-0.48,-0.5599999999999999,-0.48,-0.48,-0.52,-0.48,-0.19,0.07,0.06,-0.19,-0.185,-0.19
7,7,0,141,210.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.1,0.2,0.65,0.05,0.1,0.1,-0.52,-0.6,-0.56,-0.48,-0.52,-0.52,-0.21000000000000002,-0.19999999999999998,0.044999999999999984,-0.215,-0.21000000000000002,-0.21000000000000002
7,7,0,142,208.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.1,0.75,0.7,0.05,0.05,0.1,-0.48,-0.6000000000000001,-0.56,-0.44000000000000006,-0.44000000000000006,-0.4800000000000001,-0.19,0.07499999999999996,0.06999999999999995,-0.19500000000000003,-0.19500000000000003,-0.19000000000000006
7,7,0,143,207.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.1,0.25,0.2,0.6,0.05,0.1,-0.44000000000000006,-0.56,-0.52,-0.44000000000000006,-0.4,-0.44000000000000006,-0.17000000000000004,-0.15500000000000003,-0.16,0.07999999999999996,-0.17500000000000002,-0.17000000000000004
7,7,0,144,207.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.1,0.25,0.2,0.1,0.05,0.1,-0.44000000000000006,-0.56,-0.52,-0.44000000000000006,-0.4,-0.44000000000000006,-0.17000000000000004,-0.15500000000000003,-0.16,-0.17000000000000004,-0.17500000000000002,-0.17000000000000004
7,7,0,145,205.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.1,0.75,0.75,0.1,0.0,0.1,-0.44000000000000006,-0.56,-0.56,-0.44000000000000006,-0.36,-0.44000000000000006,-0.17000000000000004,0.09499999999999997,0.09499999999999997,-0.17000000000000004,-0.18,-0.17000000000000004
7,7,0,146,205.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.05,0.2,0.25,0.1,0.0,0.1,-0.48,-0.6,-0.64,-0.52,-0.44000000000000006,-0.52,-0.215,-0.19999999999999998,-0.195,-0.21000000000000002,-0.22000000000000003,-0.21000000000000002
7,7,0,147,203.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.05,0.75,0.25,0.65,0.0,0.1,-0.4,-0.56,-0.56,-0.48,-0.36000000000000004,-0.44000000000000006,-0.17500000000000002,0.09499999999999997,-0.15500000000000003,0.08500000000000002,-0.18000000000000002,-0.17000000000000004
7,7,0,148,202.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.05,0.25,0.25,0.65,0.0,0.05,-0.44000000000000006,-0.6,-0.6,-0.52,-0.4,-0.44000000000000006,-0.19500000000000003,-0.175,-0.175,0.065,-0.2,-0.19500000000000003
7,7,0,149,200.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.55,0.75,0.2,0.15,0.0,0.0,-0.52,-0.6799999999999999,-0.64,-0.6,-0.48,-0.48,0.015000000000000013,0.03500000000000003,-0.22,-0.22499999999999998,-0.24,-0.24
7,7,0,150,200.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.05,0.2,0.15,0.15,0.0,0.0,-0.6,-0.72,-0.6799999999999999,-0.6799999999999999,-0.5599999999999999,-0.5599999999999999,-0.27499999999999997,-0.26,-0.26499999999999996,-0.26499999999999996,-0.27999999999999997,-0.27999999999999997
7,7,0,151,197.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.6,0.2,0.65,0.15,0.55,0.0,-0.5599999999999999,-0.64,-0.6,-0.6,-0.52,-0.4800000000000001,0.020000000000000018,-0.22,0.025000000000000022,-0.22499999999999998,0.015000000000000013,-0.24000000000000005
7,7,0,152,195.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.1,0.15,0.65,0.15,0.05,0.55,-0.5599999999999999,-0.6,-0.6,-0.6,-0.5199999999999999,-0.5199999999999999,-0.22999999999999998,-0.22499999999999998,0.025000000000000022,-0.22499999999999998,-0.23499999999999996,0.015000000000000069
7,7,0,153,193.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.1,0.15,0.7,0.1,0.6,0.05,-0.5199999999999999,-0.5599999999999999,-0.6,-0.5199999999999999,-0.5199999999999999,-0.48,-0.20999999999999996,-0.20499999999999996,0.04999999999999999,-0.20999999999999996,0.040000000000000036,-0.215
