simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
2,2,0,78,320.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.2,0.1,0.1,0.1,0.65,0.2,-0.47999999999999987,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.44000000000000006,-0.48,-0.13999999999999993,-0.14999999999999997,-0.14999999999999997,-0.14999999999999997,0.10499999999999998,-0.13999999999999999
2,2,0,79,319.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.2,0.1,0.05,0.1,0.7,0.2,-0.4800000000000001,-0.4,-0.36,-0.4,-0.4800000000000001,-0.4800000000000001,-0.14000000000000004,-0.15000000000000002,-0.155,-0.15000000000000002,0.10999999999999993,-0.14000000000000004
2,2,0,80,318.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.2,0.1,0.0,0.1,0.75,0.2,-0.4800000000000001,-0.39999999999999997,-0.31999999999999995,-0.39999999999999997,-0.5199999999999999,-0.48,-0.14000000000000004,-0.14999999999999997,-0.15999999999999998,-0.14999999999999997,0.11500000000000005,-0.13999999999999999
2,2,0,81,317.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.2,0.05,0.0,0.1,0.75,0.15,-0.5599999999999999,-0.43999999999999995,-0.4,-0.48,-0.6,-0.52,-0.17999999999999997,-0.19499999999999998,-0.2,-0.19,0.07500000000000001,-0.185
2,2,0,82,315.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.15,0.05,0.0,0.1,0.8,0.7,-0.4800000000000001,-0.4,-0.36000000000000004,-0.44000000000000006,-0.6,-0.5200000000000001,-0.16500000000000004,-0.17500000000000002,-0.18000000000000002,-0.17000000000000004,0.10000000000000003,0.08999999999999991
2,2,0,83,314.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.7,0.05,0.0,0.1,0.3,0.15,-0.52,-0.4,-0.36000000000000004,-0.44000000000000006,-0.6,-0.4800000000000001,0.08999999999999997,-0.17500000000000002,-0.18000000000000002,-0.17000000000000004,-0.15,-0.16500000000000004
2,2,0,84,313.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.15,0.05,0.0,0.1,0.3,0.65,-0.52,-0.44000000000000006,-0.4000000000000001,-0.48,-0.64,-0.5200000000000001,-0.185,-0.19500000000000003,-0.20000000000000004,-0.19,-0.17,0.06499999999999995
2,2,0,85,312.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.7,0.05,0.0,0.05,0.3,0.15,-0.56,-0.44000000000000006,-0.4,-0.44000000000000006,-0.6399999999999999,-0.5199999999999999,0.06999999999999995,-0.19500000000000003,-0.2,-0.19500000000000003,-0.16999999999999996,-0.18499999999999994
2,2,0,86,309.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.7,0.05,0.0,0.0,0.85,0.7,-0.5199999999999999,-0.4,-0.36,-0.36,-0.64,-0.52,0.09000000000000002,-0.17500000000000002,-0.18,-0.18,0.10499999999999998,0.08999999999999997
2,2,0,87,308.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.15,0.0,0.0,0.0,0.85,0.15,-0.6,-0.48,-0.48,-0.48,-0.76,-0.6,-0.22499999999999998,-0.24,-0.24,-0.24,0.044999999999999984,-0.22499999999999998
2,2,0,88,307.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.15,0.0,0.0,0.0,0.3,0.7,-0.6,-0.4800000000000001,-0.4800000000000001,-0.4800000000000001,-0.72,-0.64,-0.22499999999999998,-0.24000000000000005,-0.24000000000000005,-0.24000000000000005,-0.21,0.02999999999999997
2,2,0,89,305.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.15,0.0,0.0,0.55,0.25,0.75,-0.5599999999999999,-0.44000000000000006,-0.44000000000000006,-0.48,-0.64,-0.64,-0.20499999999999996,-0.22000000000000003,-0.22000000000000003,0.03500000000000003,-0.195,0.05499999999999999
2,2,0,90,304.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.15,0.0,0.55,0.05,0.2,0.25,-0.5599999999999999,-0.44000000000000006,-0.4800000000000001,-0.4800000000000001,-0.6,-0.64,-0.20499999999999996,-0.22000000000000003,0.034999999999999976,-0.21500000000000005,-0.19999999999999998,-0.195
2,2,0,91,301.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.15,0.0,0.05,0.6,0.7,0.8,-0.47999999999999987,-0.36,-0.4,-0.44000000000000006,-0.5200000000000001,-0.6,-0.16499999999999992,-0.18,-0.17500000000000002,0.07999999999999996,0.08999999999999991,0.10000000000000003
2,2,0,92,299.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.7,0.55,0.05,0.1,0.15,0.25,-0.52,-0.4,-0.4,-0.44000000000000006,-0.48,-0.5599999999999999,0.08999999999999997,0.07500000000000001,-0.17500000000000002,-0.17000000000000004,-0.16499999999999998,-0.15499999999999997
2,2,0,93,297.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.7,0.6,0.05,0.1,0.15,0.25,-0.48,-0.4,-0.36,-0.4,-0.44000000000000006,-0.52,0.10999999999999999,0.09999999999999998,-0.155,-0.15000000000000002,-0.14500000000000002,-0.135
2,2,0,94,295.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.75,0.1,0.05,0.65,0.15,0.2,-0.47999999999999987,-0.36,-0.31999999999999995,-0.39999999999999997,-0.39999999999999997,-0.43999999999999995,0.13500000000000006,-0.13,-0.13499999999999998,0.12500000000000003,-0.12499999999999999,-0.11999999999999997
2,2,0,95,295.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.2,0.1,0.05,0.15,0.15,0.2,-0.47999999999999987,-0.39999999999999997,-0.36,-0.44000000000000006,-0.44000000000000006,-0.48,-0.13999999999999993,-0.14999999999999997,-0.155,-0.14500000000000002,-0.14500000000000002,-0.13999999999999999
2,2,0,96,293.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.7,0.1,0.05,0.7,0.1,0.15,-0.5199999999999999,-0.43999999999999995,-0.4,-0.52,-0.44000000000000006,-0.48,0.09000000000000002,-0.16999999999999998,-0.17500000000000002,0.08999999999999997,-0.17000000000000004,-0.16499999999999998
2,2,0,97,291.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.2,0.1,0.05,0.75,0.05,0.7,-0.4800000000000001,-0.4,-0.36,-0.5200000000000001,-0.36,-0.4800000000000001,-0.14000000000000004,-0.15000000000000002,-0.155,0.11499999999999994,-0.155,0.10999999999999993
2,2,0,98,290.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.2,0.1,0.6,0.25,0.05,0.15,-0.48,-0.4,-0.4,-0.52,-0.36,-0.44000000000000006,-0.13999999999999999,-0.15000000000000002,0.09999999999999998,-0.135,-0.155,-0.14500000000000002
2,2,0,99,289.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.2,0.1,0.65,0.2,0.05,0.1,-0.52,-0.44000000000000006,-0.48,-0.52,-0.4,-0.44000000000000006,-0.16,-0.17000000000000004,0.08500000000000002,-0.16,-0.17500000000000002,-0.17000000000000004
2,2,0,100,285.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.75,0.65,0.1,0.75,0.6,0.1,-0.44000000000000006,-0.36,-0.32,-0.44000000000000006,-0.32,-0.32,0.15499999999999997,0.14500000000000002,-0.11,0.15499999999999997,0.13999999999999999,-0.11
2,2,0,101,283.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.25,0.7,0.1,0.2,0.6,0.05,-0.48,-0.44000000000000006,-0.36,-0.44000000000000006,-0.36,-0.31999999999999995,-0.11499999999999999,0.12999999999999995,-0.13,-0.12000000000000002,0.12,-0.13499999999999998
2,2,0,102,282.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.2,0.7,0.1,0.2,0.1,0.05,-0.48,-0.48,-0.39999999999999997,-0.48,-0.39999999999999997,-0.36,-0.13999999999999999,0.10999999999999999,-0.14999999999999997,-0.13999999999999999,-0.14999999999999997,-0.155
2,2,0,103,280.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.15,0.15,0.65,0.2,0.65,0.05,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.4800000000000001,-0.44000000000000006,-0.36000000000000004,-0.14500000000000002,-0.14500000000000002,0.10499999999999998,-0.14000000000000004,0.10499999999999998,-0.15500000000000003
2,2,0,104,278.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.1,0.15,0.7,0.15,0.7,0.05,-0.4,-0.44000000000000006,-0.48,-0.44000000000000006,-0.4800000000000001,-0.36,-0.15000000000000002,-0.14500000000000002,0.10999999999999999,-0.14500000000000002,0.10999999999999993,-0.155
2,2,0,105,276.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.1,0.15,0.2,0.7,0.2,0.6,-0.31999999999999995,-0.36,-0.4,-0.4,-0.4,-0.31999999999999995,-0.10999999999999997,-0.105,-0.1,0.14999999999999997,-0.1,0.14
2,2,0,106,276.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.05,0.15,0.2,0.15,0.2,0.1,-0.36,-0.43999999999999995,-0.48,-0.44000000000000006,-0.4800000000000001,-0.4,-0.155,-0.14499999999999996,-0.13999999999999999,-0.14500000000000002,-0.14000000000000004,-0.15000000000000002
2,2,0,107,275.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.05,0.15,0.75,0.1,0.2,0.05,-0.4,-0.48,-0.5599999999999999,-0.44000000000000006,-0.5200000000000001,-0.4,-0.17500000000000002,-0.16499999999999998,0.09500000000000003,-0.17000000000000004,-0.16000000000000006,-0.17500000000000002
2,2,0,108,273.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.6,0.15,0.2,0.65,0.2,0.05,-0.4,-0.44000000000000006,-0.48,-0.44000000000000006,-0.4800000000000001,-0.36,0.09999999999999998,-0.14500000000000002,-0.13999999999999999,0.10499999999999998,-0.14000000000000004,-0.155
2,2,0,109,270.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.65,0.15,0.15,0.7,0.2,0.6,-0.36,-0.36,-0.36,-0.4,-0.4,-0.32,0.14500000000000002,-0.105,-0.105,0.14999999999999997,-0.1,0.13999999999999999
2,2,0,110,269.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.1,0.1,0.15,0.15,0.7,0.1,-0.43999999999999995,-0.43999999999999995,-0.48,-0.48,-0.52,-0.44000000000000006,-0.16999999999999998,-0.16999999999999998,-0.16499999999999998,-0.16499999999999998,0.08999999999999997,-0.17000000000000004
2,2,0,111,267.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.65,0.05,0.15,0.15,0.7,0.1,-0.48,-0.4,-0.48,-0.48,-0.52,-0.44000000000000006,0.08500000000000002,-0.17500000000000002,-0.16499999999999998,-0.16499999999999998,0.08999999999999997,-0.17000000000000004
2,2,0,112,266.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.15,0.0,0.7,0.15,0.2,0.1,-0.48,-0.36,-0.5199999999999999,-0.48,-0.52,-0.44000000000000006,-0.16499999999999998,-0.18,0.09000000000000002,-0.16499999999999998,-0.16,-0.17000000000000004
2,2,0,113,263.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.15,0.0,0.7,0.7,0.15,0.65,-0.43999999999999995,-0.32,-0.48,-0.48,-0.43999999999999995,-0.43999999999999995,-0.14499999999999996,-0.16,0.10999999999999999,0.10999999999999999,-0.14499999999999996,0.10500000000000004
2,2,0,114,263.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.15,0.0,0.15,0.2,0.1,0.15,-0.5199999999999999,-0.4,-0.5199999999999999,-0.5599999999999999,-0.48,-0.5199999999999999,-0.18499999999999994,-0.2,-0.18499999999999994,-0.17999999999999997,-0.19,-0.18499999999999994
2,2,0,115,261.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.7,0.0,0.15,0.7,0.1,0.1,-0.5599999999999999,-0.4,-0.52,-0.56,-0.48,-0.48,0.07,-0.2,-0.185,0.06999999999999995,-0.19,-0.19
2,2,0,116,259.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.75,0.55,0.15,0.2,0.1,0.1,-0.52,-0.36,-0.44000000000000006,-0.4800000000000001,-0.4,-0.4,0.11499999999999999,0.09500000000000003,-0.14500000000000002,-0.14000000000000004,-0.15000000000000002,-0.15000000000000002
2,2,0,117,258.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.25,0.6,0.1,0.2,0.1,0.1,-0.52,-0.4,-0.4,-0.48,-0.4,-0.4,-0.135,0.09999999999999998,-0.15000000000000002,-0.13999999999999999,-0.15000000000000002,-0.15000000000000002
2,2,0,118,257.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.2,0.1,0.1,0.15,0.1,0.65,-0.52,-0.43999999999999995,-0.43999999999999995,-0.48,-0.43999999999999995,-0.48,-0.16,-0.16999999999999998,-0.16999999999999998,-0.16499999999999998,-0.16999999999999998,0.08500000000000002
2,2,0,119,255.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.7,0.1,0.1,0.1,0.65,0.1,-0.5599999999999999,-0.48,-0.48,-0.48,-0.52,-0.48,0.07,-0.19,-0.19,-0.19,0.065,-0.19
2,2,0,120,253.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.2,0.65,0.1,0.65,0.1,0.1,-0.52,-0.48,-0.44000000000000006,-0.48,-0.44000000000000006,-0.44000000000000006,-0.16,0.08500000000000002,-0.17000000000000004,0.08500000000000002,-0.17000000000000004,-0.17000000000000004
2,2,0,121,252.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.15,0.15,0.1,0.15,0.05,0.65,-0.52,-0.52,-0.48,-0.52,-0.43999999999999995,-0.5199999999999999,-0.185,-0.185,-0.19,-0.185,-0.19499999999999998,0.06500000000000006
2,2,0,122,250.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.15,0.15,0.6,0.15,0.05,0.7,-0.4800000000000001,-0.4800000000000001,-0.44000000000000006,-0.4800000000000001,-0.39999999999999997,-0.5199999999999999,-0.16500000000000004,-0.16500000000000004,0.07999999999999996,-0.16500000000000004,-0.175,0.09000000000000002
2,2,0,123,247.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.15,0.7,0.6,0.1,0.05,0.7,-0.4800000000000001,-0.5200000000000001,-0.44000000000000006,-0.44000000000000006,-0.39999999999999997,-0.5199999999999999,-0.16500000000000004,0.08999999999999991,0.07999999999999996,-0.17000000000000004,-0.175,0.09000000000000002
2,2,0,124,245.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.15,0.2,0.65,0.1,0.05,0.75,-0.4,-0.44000000000000006,-0.4,-0.36,-0.32,-0.4800000000000001,-0.125,-0.12000000000000002,0.125,-0.13,-0.135,0.13499999999999995
2,2,0,125,244.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.1,0.2,0.15,0.05,0.05,0.8,-0.4,-0.4800000000000001,-0.44000000000000006,-0.36,-0.36,-0.5599999999999999,-0.15000000000000002,-0.14000000000000004,-0.14500000000000002,-0.155,-0.155,0.12000000000000005
2,2,0,126,242.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.6,0.7,0.15,0.05,0.05,0.3,-0.4,-0.4800000000000001,-0.44000000000000006,-0.36,-0.36,-0.5599999999999999,0.09999999999999998,0.10999999999999993,-0.14500000000000002,-0.155,-0.155,-0.12999999999999998
2,2,0,127,239.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.1,0.7,0.15,0.05,0.6,0.85,-0.32,-0.4,-0.36000000000000004,-0.27999999999999997,-0.32,-0.52,-0.11,0.14999999999999997,-0.10500000000000002,-0.11499999999999999,0.13999999999999999,0.16499999999999998
2,2,0,128,238.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.1,0.75,0.15,0.05,0.1,0.3,-0.32000000000000006,-0.44000000000000006,-0.36,-0.28,-0.32,-0.48,-0.11000000000000003,0.15499999999999997,-0.105,-0.11500000000000002,-0.11,-0.09
2,2,0,129,235.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.05,0.25,0.7,0.05,0.6,0.85,-0.24000000000000005,-0.4,-0.36000000000000004,-0.24000000000000005,-0.28,-0.48,-0.09500000000000003,-0.07500000000000001,0.16999999999999996,-0.09500000000000003,0.15999999999999998,0.185
2,2,0,130,234.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.05,0.2,0.2,0.0,0.65,0.35,-0.27999999999999997,-0.4,-0.4,-0.24000000000000005,-0.36000000000000004,-0.52,-0.11499999999999999,-0.1,-0.1,-0.12000000000000002,0.145,-0.08500000000000002
2,2,0,131,234.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.05,0.2,0.2,0.0,0.15,0.3,-0.31999999999999995,-0.44000000000000006,-0.44000000000000006,-0.28,-0.4,-0.52,-0.13499999999999998,-0.12000000000000002,-0.12000000000000002,-0.14,-0.125,-0.11000000000000001
2,2,0,132,233.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.05,0.2,0.15,0.0,0.15,0.8,-0.36,-0.4800000000000001,-0.44000000000000006,-0.31999999999999995,-0.44000000000000006,-0.5599999999999999,-0.155,-0.14000000000000004,-0.14500000000000002,-0.15999999999999998,-0.14500000000000002,0.12000000000000005
2,2,0,133,230.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.6,0.15,0.1,0.55,0.7,0.25,-0.4,-0.44000000000000006,-0.4,-0.36,-0.4800000000000001,-0.5200000000000001,0.09999999999999998,-0.14500000000000002,-0.15000000000000002,0.09500000000000003,0.10999999999999993,-0.13500000000000006
2,2,0,134,226.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.65,0.7,0.05,0.6,0.75,0.2,-0.36,-0.4,-0.27999999999999997,-0.31999999999999995,-0.44000000000000006,-0.4,0.14500000000000002,0.14999999999999997,-0.11499999999999999,0.14,0.15499999999999997,-0.1
2,2,0,135,226.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.15,0.2,0.05,0.1,0.25,0.15,-0.4,-0.44000000000000006,-0.32,-0.36,-0.48,-0.4,-0.125,-0.12000000000000002,-0.135,-0.13,-0.11499999999999999,-0.125
2,2,0,136,225.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.1,0.15,0.05,0.1,0.8,0.15,-0.4000000000000001,-0.44000000000000006,-0.36000000000000004,-0.4,-0.5599999999999999,-0.44000000000000006,-0.15000000000000002,-0.14500000000000002,-0.15500000000000003,-0.15000000000000002,0.12000000000000005,-0.14500000000000002
2,2,0,137,222.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.65,0.1,0.6,0.1,0.8,0.1,-0.43999999999999995,-0.4,-0.4,-0.4,-0.56,-0.4,0.10500000000000004,-0.15000000000000002,0.09999999999999998,-0.15000000000000002,0.12,-0.15000000000000002
2,2,0,138,221.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.15,0.05,0.1,0.1,0.3,0.65,-0.44000000000000006,-0.36000000000000004,-0.4000000000000001,-0.4000000000000001,-0.56,-0.44000000000000006,-0.14500000000000002,-0.15500000000000003,-0.15000000000000002,-0.15000000000000002,-0.13000000000000003,0.10499999999999998
2,2,0,139,221.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.15,0.05,0.05,0.1,0.25,0.1,-0.56,-0.4800000000000001,-0.4800000000000001,-0.52,-0.64,-0.52,-0.20500000000000002,-0.21500000000000005,-0.21500000000000005,-0.21000000000000002,-0.195,-0.21000000000000002
2,2,0,140,220.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.15,0.05,0.05,0.1,0.75,0.1,-0.56,-0.4800000000000001,-0.4800000000000001,-0.52,-0.64,-0.52,-0.20500000000000002,-0.21500000000000005,-0.21500000000000005,-0.21000000000000002,0.05499999999999999,-0.21000000000000002
2,2,0,141,219.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.15,0.05,0.6,0.1,0.25,0.1,-0.52,-0.44000000000000006,-0.4800000000000001,-0.4800000000000001,-0.6000000000000001,-0.4800000000000001,-0.185,-0.19500000000000003,0.05999999999999994,-0.19000000000000006,-0.17500000000000004,-0.19000000000000006
2,2,0,142,218.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.15,0.05,0.1,0.1,0.25,0.6,-0.52,-0.44000000000000006,-0.4800000000000001,-0.4800000000000001,-0.6000000000000001,-0.4800000000000001,-0.185,-0.19500000000000003,-0.19000000000000006,-0.19000000000000006,-0.17500000000000004,0.05999999999999994
2,2,0,143,216.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.65,0.6,0.1,0.05,0.2,0.1,-0.56,-0.52,-0.52,-0.48,-0.6000000000000001,-0.5200000000000001,0.044999999999999984,0.03999999999999998,-0.21000000000000002,-0.215,-0.20000000000000004,-0.21000000000000008
2,2,0,144,214.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.65,0.05,0.1,0.0,0.7,0.1,-0.6399999999999999,-0.56,-0.6000000000000001,-0.52,-0.68,-0.6,0.00500000000000006,-0.255,-0.25000000000000006,-0.26,0.009999999999999953,-0.25
2,2,0,145,212.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.15,0.6,0.1,0.55,0.2,0.1,-0.56,-0.52,-0.52,-0.48,-0.6000000000000001,-0.5200000000000001,-0.20500000000000002,0.03999999999999998,-0.21000000000000002,0.03500000000000003,-0.20000000000000004,-0.21000000000000008
2,2,0,146,211.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.7,0.1,0.1,0.05,0.15,0.1,-0.6,-0.52,-0.52,-0.48,-0.56,-0.52,0.04999999999999999,-0.21000000000000002,-0.21000000000000002,-0.215,-0.20500000000000002,-0.21000000000000002
2,2,0,147,210.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.15,0.1,0.05,0.6,0.1,0.1,-0.64,-0.6000000000000001,-0.56,-0.6,-0.6,-0.6,-0.245,-0.25000000000000006,-0.255,0.0,-0.25,-0.25
2,2,0,148,207.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.15,0.1,0.6,0.1,0.65,0.6,-0.5599999999999999,-0.52,-0.52,-0.52,-0.56,-0.52,-0.20499999999999996,-0.21000000000000002,0.03999999999999998,-0.21000000000000002,0.044999999999999984,0.03999999999999998
2,2,0,149,204.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.7,0.65,0.65,0.1,0.15,0.1,-0.48,-0.44000000000000006,-0.44000000000000006,-0.4,-0.44000000000000006,-0.4,0.10999999999999999,0.10499999999999998,0.10499999999999998,-0.15000000000000002,-0.14500000000000002,-0.15000000000000002
2,2,0,150,204.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.2,0.15,0.15,0.1,0.1,0.1,-0.52,-0.48,-0.48,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.16,-0.16499999999999998,-0.16499999999999998,-0.17000000000000004,-0.17000000000000004,-0.17000000000000004
2,2,0,151,203.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.2,0.15,0.65,0.1,0.1,0.1,-0.52,-0.48,-0.48,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.16,-0.16499999999999998,0.08500000000000002,-0.17000000000000004,-0.17000000000000004,-0.17000000000000004
2,2,0,152,203.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.2,0.15,0.15,0.1,0.1,0.05,-0.5599999999999999,-0.5199999999999999,-0.5199999999999999,-0.4800000000000001,-0.4800000000000001,-0.44000000000000006,-0.17999999999999997,-0.18499999999999994,-0.18499999999999994,-0.19000000000000006,-0.19000000000000006,-0.19500000000000003
2,2,0,153,203.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.15,0.1,0.15,0.1,0.1,0.05,-0.6,-0.5599999999999999,-0.6,-0.5599999999999999,-0.5599999999999999,-0.52,-0.22499999999999998,-0.22999999999999998,-0.22499999999999998,-0.22999999999999998,-0.22999999999999998,-0.23500000000000001
2,2,0,154,202.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.1,0.1,0.15,0.1,0.05,0.6,-0.6000000000000001,-0.6000000000000001,-0.6399999999999999,-0.6000000000000001,-0.56,-0.6,-0.25000000000000006,-0.25000000000000006,-0.24499999999999994,-0.25000000000000006,-0.255,0.0
