seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
0,0,224,10.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-0.8],1,0.0,-1.0,-0.5
0,0,225,10.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,226,9.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],0,0.0,-0.8,-0.4
0,0,227,9.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,228,9.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,229,9.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,230,8.0,100,500,[-1.],1,0.6,-1.0,-0.2,[-0.8],0,0.0,-0.6,-0.3
0,0,231,8.0,100,500,[-1.],0,0.1,-1.0,-0.45,[-0.6],1,0.0,-0.6,-0.3
0,0,232,8.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],1,0.0,-0.6,-0.3
0,0,233,8.0,100,500,[-1.],0,0.1,-1.0,-0.45,[-0.6],1,0.0,-0.6,-0.3
0,0,234,8.0,100,500,[-1.],0,0.1,-1.0,-0.45,[-0.6],1,0.0,-0.6,-0.3
0,0,235,8.0,100,500,[-1.],0,0.1,-1.0,-0.45,[-0.6],1,0.0,-0.6,-0.3
0,0,236,8.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.6],1,0.0,-0.8,-0.4
0,0,237,8.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,0,238,8.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,239,8.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,240,8.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-0.8],1,0.0,-1.0,-0.5
0,0,241,8.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,242,8.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,243,8.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,244,8.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,245,7.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],1,0.0,-0.8,-0.4
0,0,246,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,0,247,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,0,248,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,0,249,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,0,250,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,251,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,0,252,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,0,253,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,0,254,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,0,255,7.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-0.8],0,0.0,-1.0,-0.5
0,0,256,7.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,257,7.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,258,7.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,259,7.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,260,7.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,261,7.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,262,6.0,100,500,[-1.],1,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
0,0,263,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,0,264,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,0,265,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,0,266,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,0,267,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,0,268,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,0,269,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,0,270,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,0,271,6.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,0,272,6.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,273,6.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,274,6.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,275,6.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,276,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,277,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,278,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,279,6.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,280,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,281,6.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,282,6.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,283,6.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,284,6.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,285,6.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,286,6.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,287,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,288,6.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,289,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,290,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,291,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,292,5.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],1,0.0,-0.8,-0.4
0,0,293,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,294,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,295,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,0,296,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,297,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,298,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,299,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,300,5.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,301,4.0,100,500,[-1.],1,0.6,-1.0,-0.2,[-0.8],0,0.0,-0.6,-0.3
0,0,302,4.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.6],0,0.0,-0.8,-0.4
0,0,303,4.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,304,4.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,305,4.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,306,4.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,0,307,4.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,308,4.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,309,4.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,310,4.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,0,311,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-0.8],0,0.0,-1.0,-0.5
0,0,312,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,313,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,314,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,315,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,316,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,317,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,318,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,319,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,320,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,321,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,322,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,323,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,324,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,325,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,326,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,327,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,328,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,329,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,330,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,331,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,332,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,333,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,334,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,335,3.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],1,0.0,-0.8,-0.4
0,0,336,3.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,337,3.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,338,3.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,339,3.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,0,340,3.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,341,3.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,342,3.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,343,3.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,344,3.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,345,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-0.8],1,0.0,-1.0,-0.5
0,0,346,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,347,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,348,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,349,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,350,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,351,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,352,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,353,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,354,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,355,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,356,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,357,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,358,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,359,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,360,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,361,2.0,100,500,[-1.],1,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
0,0,362,2.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,0,363,2.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,0,364,2.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,0,365,2.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,0,366,2.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,0,367,1.0,100,500,[-0.8],1,0.55,-0.8,-0.125,[-1.],1,0.05,-0.8,-0.375
0,0,368,1.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,0,369,1.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,0,370,1.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,0,371,1.0,100,500,[-0.8],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,372,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,373,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,374,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,375,0.0,100,500,[-1.],1,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125
0,1,0,98.0,100,500,[-0.8],1,0.55,-0.8,-0.125,[-0.8],1,0.55,-0.8,-0.125
0,1,1,97.0,100,500,[-0.8],1,0.6,-0.8,-0.10000000000000003,[-0.8],0,0.05,-0.6,-0.27499999999999997
0,1,2,95.0,100,500,[-0.8],1,0.65,-0.6,0.025000000000000022,[-0.6],1,0.6,-0.4,0.09999999999999998
0,1,3,93.0,100,500,[-0.6],1,0.7,-0.4,0.14999999999999997,[-0.4],1,0.65,-0.19999999999999996,0.22500000000000003
0,1,4,91.0,100,500,[-0.4],1,0.75,-0.19999999999999996,0.275,[-0.2],1,0.7,0.0,0.35
0,1,5,89.0,100,500,[-0.2],1,0.8,0.0,0.4,[0.],1,0.75,0.19999999999999996,0.475
0,1,6,87.0,100,500,[0.],1,0.85,0.19999999999999996,0.5249999999999999,[0.2],1,0.8,0.3999999999999999,0.6
0,1,7,85.0,100,500,[0.2],1,0.9,0.3999999999999999,0.6499999999999999,[0.4],1,0.85,0.6000000000000001,0.7250000000000001
0,1,8,84.0,100,500,[0.4],1,0.95,0.3999999999999999,0.6749999999999999,[0.6],1,0.35,0.8,0.575
0,1,9,82.0,100,500,[0.4],1,1.0,0.6000000000000001,0.8,[0.8],1,0.9,1.0,0.95
0,1,10,81.0,100,500,[0.6],1,0.45,0.6000000000000001,0.525,[1.],1,0.9,0.8,0.8500000000000001
0,1,11,79.0,100,500,[0.6],1,0.95,0.8,0.875,[0.8],1,0.95,0.8,0.875
0,1,12,77.0,100,500,[0.8],1,0.95,0.8,0.875,[0.8],1,0.95,0.8,0.875
0,1,13,76.0,100,500,[0.8],1,0.95,0.6000000000000001,0.775,[0.8],1,0.4,0.8,0.6000000000000001
0,1,14,74.0,100,500,[0.6],1,0.95,0.6000000000000001,0.775,[0.8],1,0.9,0.8,0.8500000000000001
0,1,15,72.0,100,500,[0.6],1,0.95,0.6000000000000001,0.775,[0.8],1,0.9,0.8,0.8500000000000001
0,1,16,71.0,100,500,[0.6],1,0.4,0.6000000000000001,0.5,[0.8],1,0.9,0.6000000000000001,0.75
0,1,17,71.0,100,500,[0.6],0,0.35,0.3999999999999999,0.37499999999999994,[0.6],1,0.35,0.3999999999999999,0.37499999999999994
0,1,18,70.0,100,500,[0.4],1,0.85,0.3999999999999999,0.625,[0.4],1,0.35,0.3999999999999999,0.37499999999999994
0,1,19,69.0,100,500,[0.4],1,0.85,0.19999999999999996,0.5249999999999999,[0.4],1,0.3,0.3999999999999999,0.35
0,1,20,68.0,100,500,[0.2],1,0.9,0.0,0.45,[0.4],1,0.25,0.6000000000000001,0.42500000000000004
0,1,21,67.0,100,500,[0.],1,0.35,0.0,0.175,[0.6],1,0.75,0.3999999999999999,0.575
0,1,22,65.0,100,500,[0.],1,0.85,0.0,0.425,[0.4],1,0.75,0.3999999999999999,0.575
0,1,23,64.0,100,500,[0.],1,0.85,0.0,0.425,[0.4],1,0.25,0.3999999999999999,0.32499999999999996
0,1,24,64.0,100,500,[0.],1,0.3,-0.19999999999999996,0.05000000000000002,[0.4],1,0.2,0.19999999999999996,0.19999999999999998
0,1,25,63.0,100,500,[-0.2],1,0.25,-0.19999999999999996,0.025000000000000022,[0.2],1,0.7,0.0,0.35
0,1,26,62.0,100,500,[-0.2],1,0.8,-0.4,0.2,[0.],1,0.15,0.19999999999999996,0.175
0,1,27,61.0,100,500,[-0.4],1,0.85,-0.4,0.22499999999999998,[0.2],1,0.15,0.3999999999999999,0.27499999999999997
0,1,28,61.0,100,500,[-0.4],1,0.3,-0.4,-0.05000000000000002,[0.4],1,0.15,0.19999999999999996,0.175
0,1,29,59.0,100,500,[-0.4],1,0.8,-0.19999999999999996,0.30000000000000004,[0.2],1,0.7,0.19999999999999996,0.44999999999999996
0,1,30,59.0,100,500,[-0.2],1,0.25,-0.19999999999999996,0.025000000000000022,[0.2],1,0.2,0.0,0.1
0,1,31,57.0,100,500,[-0.2],1,0.8,-0.19999999999999996,0.30000000000000004,[0.],1,0.7,0.19999999999999996,0.44999999999999996
0,1,32,56.0,100,500,[-0.2],1,0.8,-0.4,0.2,[0.2],0,0.15,0.19999999999999996,0.175
0,1,33,55.0,100,500,[-0.4],0,0.25,-0.19999999999999996,0.025000000000000022,[0.2],1,0.7,0.0,0.35
0,1,34,54.0,100,500,[-0.2],1,0.8,-0.19999999999999996,0.30000000000000004,[0.],1,0.2,0.19999999999999996,0.19999999999999998
0,1,35,53.0,100,500,[-0.2],1,0.85,-0.4,0.22499999999999998,[0.2],0,0.15,0.3999999999999999,0.27499999999999997
0,1,36,53.0,100,500,[-0.4],0,0.3,-0.4,-0.05000000000000002,[0.4],1,0.15,0.19999999999999996,0.175
0,1,37,52.0,100,500,[-0.4],0,0.25,-0.19999999999999996,0.025000000000000022,[0.2],1,0.7,0.0,0.35
0,1,38,50.0,100,500,[-0.2],1,0.8,0.0,0.4,[0.],1,0.75,0.19999999999999996,0.475
0,1,39,49.0,100,500,[0.],1,0.8,-0.19999999999999996,0.30000000000000004,[0.2],1,0.2,0.19999999999999996,0.19999999999999998
0,1,40,48.0,100,500,[-0.2],1,0.3,0.0,0.15,[0.2],1,0.75,0.19999999999999996,0.475
0,1,41,47.0,100,500,[0.],1,0.25,0.0,0.125,[0.2],1,0.75,0.0,0.375
0,1,42,47.0,100,500,[0.],1,0.2,0.0,0.1,[0.],1,0.25,-0.19999999999999996,0.025000000000000022
0,1,43,46.0,100,500,[0.],1,0.2,0.0,0.1,[-0.2],1,0.75,-0.19999999999999996,0.275
0,1,44,44.0,100,500,[0.],1,0.7,0.19999999999999996,0.44999999999999996,[-0.2],1,0.8,-0.19999999999999996,0.30000000000000004
0,1,45,44.0,100,500,[0.2],1,0.15,0.19999999999999996,0.175,[-0.2],1,0.3,-0.4,-0.05000000000000002
0,1,46,43.0,100,500,[0.2],1,0.15,0.3999999999999999,0.27499999999999997,[-0.4],1,0.85,-0.4,0.22499999999999998
0,1,47,42.0,100,500,[0.4],1,0.15,0.3999999999999999,0.27499999999999997,[-0.4],1,0.85,-0.4,0.22499999999999998
0,1,48,42.0,100,500,[0.4],1,0.1,0.19999999999999996,0.14999999999999997,[-0.4],1,0.3,-0.6,-0.15
0,1,49,41.0,100,500,[0.2],1,0.6,0.19999999999999996,0.39999999999999997,[-0.6],1,0.3,-0.6,-0.15
0,1,50,40.0,100,500,[0.2],1,0.65,0.0,0.325,[-0.6],1,0.25,-0.4,-0.07500000000000001
0,1,51,38.0,100,500,[0.],1,0.7,0.0,0.35,[-0.4],1,0.75,-0.19999999999999996,0.275
0,1,52,37.0,100,500,[0.],0,0.2,0.19999999999999996,0.19999999999999998,[-0.2],1,0.8,-0.19999999999999996,0.30000000000000004
0,1,53,36.0,100,500,[0.2],1,0.75,0.0,0.375,[-0.2],1,0.25,0.0,0.125
0,1,54,35.0,100,500,[0.],1,0.75,-0.19999999999999996,0.275,[0.],1,0.2,0.0,0.1
0,1,55,35.0,100,500,[-0.2],1,0.25,-0.19999999999999996,0.025000000000000022,[0.],1,0.2,0.0,0.1
0,1,56,35.0,100,500,[-0.2],1,0.25,-0.4,-0.07500000000000001,[0.],1,0.15,0.0,0.075
0,1,57,34.0,100,500,[-0.4],1,0.8,-0.6,0.10000000000000003,[0.],1,0.1,0.19999999999999996,0.14999999999999997
0,1,58,33.0,100,500,[-0.6],1,0.85,-0.6,0.125,[0.2],1,0.1,0.3999999999999999,0.24999999999999994
0,1,59,33.0,100,500,[-0.6],1,0.3,-0.6,-0.15,[0.4],1,0.1,0.19999999999999996,0.14999999999999997
0,1,60,32.0,100,500,[-0.6],1,0.8,-0.6,0.10000000000000003,[0.2],1,0.1,0.19999999999999996,0.14999999999999997
0,1,61,32.0,100,500,[-0.6],0,0.25,-0.8,-0.275,[0.2],1,0.05,0.0,0.025
0,1,62,32.0,100,500,[-0.8],1,0.25,-1.0,-0.375,[0.],1,0.0,0.0,0.0
0,1,63,31.0,100,500,[-1.],1,0.75,-1.0,-0.125,[0.],1,0.0,0.0,0.0
0,1,64,30.0,100,500,[-1.],1,0.2,-0.8,-0.30000000000000004,[0.],1,0.55,-0.19999999999999996,0.17500000000000004
0,1,65,30.0,100,500,[-0.8],0,0.2,-0.8,-0.30000000000000004,[-0.2],1,0.05,-0.19999999999999996,-0.07499999999999998
0,1,66,30.0,100,500,[-0.8],0,0.2,-0.8,-0.30000000000000004,[-0.2],1,0.05,-0.19999999999999996,-0.07499999999999998
0,1,67,30.0,100,500,[-0.8],1,0.15,-0.8,-0.325,[-0.2],1,0.05,-0.4,-0.17500000000000002
0,1,68,30.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.4],1,0.05,-0.6,-0.27499999999999997
0,1,69,30.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.6],0,0.05,-0.6,-0.27499999999999997
0,1,70,30.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.6],0,0.05,-0.8,-0.375
0,1,71,30.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375
0,1,72,30.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375
0,1,73,30.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-0.8],0,0.05,-1.0,-0.475
0,1,74,30.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,1,75,29.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],1,0.0,-0.8,-0.4
0,1,76,29.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,1,77,29.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,1,78,29.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,1,79,28.0,100,500,[-1.],1,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125
0,1,80,28.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,1,81,28.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,1,82,27.0,100,500,[-0.8],1,0.6,-0.8,-0.10000000000000003,[-0.8],1,0.05,-0.6,-0.27499999999999997
0,1,83,27.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
