simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
1,1,7,7,469.0,500,10,[0.04],[0.12],[0.12],[0.04],[0.],[0.08],1,0,0,0,1,1,0.85,0.3,0.2,0.2,0.75,0.75,-0.039999999999999994,0.0,0.07999999999999999,0.07999999999999999,0.039999999999999994,0.039999999999999994,0.40499999999999997,0.15,0.14,0.14,0.395,0.395
1,1,7,8,467.0,500,10,[0.04],[0.12],[0.12],[0.04],[0.],[0.08],0,1,0,0,1,0,0.35,0.85,0.2,0.2,0.8,0.25,0.039999999999999994,0.039999999999999994,0.15999999999999998,0.15999999999999998,0.07999999999999999,0.11999999999999997,0.19499999999999998,0.445,0.18,0.18,0.44,0.185
1,1,7,9,466.0,500,10,[0.04],[0.12],[0.12],[0.04],[0.],[0.08],0,0,1,0,0,0,0.35,0.35,0.75,0.2,0.3,0.25,0.07999999999999999,0.07999999999999999,0.15999999999999998,0.19999999999999996,0.11999999999999997,0.15999999999999998,0.21499999999999997,0.21499999999999997,0.45499999999999996,0.19999999999999998,0.20999999999999996,0.205
1,1,8,0,495.0,500,10,[0.08],[0.08],[0.16],[0.2],[0.12],[0.16],1,1,1,0,1,1,0.55,0.55,0.55,0.0,0.55,0.55,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.4,-0.14500000000000002,-0.14500000000000002
1,1,8,1,492.0,500,10,[0.08],[0.08],[0.16],[0.2],[0.12],[0.16],1,1,1,0,0,0,0.6,0.6,0.6,0.0,0.05,0.05,-0.76,-0.76,-0.76,-0.6799999999999999,-0.72,-0.72,-0.08000000000000002,-0.08000000000000002,-0.08000000000000002,-0.33999999999999997,-0.33499999999999996,-0.33499999999999996
1,1,8,2,490.0,500,10,[0.08],[0.08],[0.16],[0.2],[0.12],[0.16],0,1,0,0,0,1,0.1,0.65,0.1,0.0,0.05,0.6,-0.6799999999999999,-0.72,-0.6799999999999999,-0.6000000000000001,-0.64,-0.68,-0.29,-0.034999999999999976,-0.29,-0.30000000000000004,-0.295,-0.040000000000000036
1,1,8,3,486.0,500,10,[0.08],[0.08],[0.16],[0.2],[0.12],[0.16],1,1,0,1,0,1,0.65,0.7,0.1,0.55,0.05,0.65,-0.56,-0.6,-0.52,-0.48,-0.48,-0.5599999999999999,0.044999999999999984,0.04999999999999999,-0.21000000000000002,0.03500000000000003,-0.215,0.04500000000000004
1,1,8,4,485.0,500,10,[0.08],[0.08],[0.16],[0.2],[0.12],[0.16],0,1,0,0,0,0,0.15,0.75,0.1,0.05,0.05,0.15,-0.52,-0.6,-0.48,-0.44000000000000006,-0.44000000000000006,-0.52,-0.185,0.07500000000000001,-0.19,-0.19500000000000003,-0.19500000000000003,-0.185
1,1,8,5,484.0,500,10,[0.08],[0.08],[0.16],[0.2],[0.12],[0.16],1,0,0,0,0,0,0.7,0.25,0.1,0.05,0.05,0.15,-0.52,-0.56,-0.44000000000000006,-0.4,-0.4,-0.4800000000000001,0.08999999999999997,-0.15500000000000003,-0.17000000000000004,-0.17500000000000002,-0.17500000000000002,-0.16500000000000004
1,1,8,6,483.0,500,10,[0.08],[0.08],[0.16],[0.2],[0.12],[0.16],0,0,1,0,0,1,0.2,0.25,0.65,0.05,0.05,0.15,-0.48,-0.52,-0.44000000000000006,-0.36,-0.36,-0.44000000000000006,-0.13999999999999999,-0.135,0.10499999999999998,-0.155,-0.155,-0.14500000000000002
1,1,8,7,481.0,500,10,[0.08],[0.08],[0.16],[0.2],[0.12],[0.16],0,0,1,1,0,0,0.2,0.25,0.7,0.6,0.05,0.15,-0.4,-0.43999999999999995,-0.4,-0.32,-0.27999999999999997,-0.36,-0.1,-0.09499999999999997,0.14999999999999997,0.13999999999999999,-0.11499999999999999,-0.105
1,1,8,8,478.0,500,10,[0.08],[0.08],[0.16],[0.2],[0.12],[0.16],1,0,1,1,0,0,0.75,0.25,0.75,0.65,0.05,0.15,-0.32,-0.32,-0.32,-0.24000000000000005,-0.16,-0.24000000000000005,0.215,-0.035,0.215,0.205,-0.055,-0.045000000000000026
1,1,8,9,474.0,500,10,[0.08],[0.08],[0.16],[0.2],[0.12],[0.16],1,0,0,1,1,1,0.8,0.25,0.25,0.7,0.6,0.7,-0.19999999999999998,-0.15999999999999998,-0.15999999999999998,-0.12,-0.039999999999999994,-0.12,0.30000000000000004,0.04500000000000001,0.04500000000000001,0.29,0.27999999999999997,0.29
1,1,9,0,497.0,500,10,[-0.2],[-0.16],[-0.16],[-0.12],[-0.04],[-0.12],0,0,1,1,1,0,0.0,0.0,0.55,0.55,0.55,0.0,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.8799999999999999,-0.44000000000000006,-0.44000000000000006,-0.18499999999999994,-0.18499999999999994,-0.18499999999999994,-0.43999999999999995
1,1,9,1,496.0,500,10,[-0.2],[-0.16],[-0.16],[-0.12],[-0.04],[-0.12],0,0,0,0,1,0,0.0,0.0,0.05,0.05,0.6,0.0,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.8399999999999999,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004,-0.15999999999999998,-0.41999999999999993
1,1,9,2,491.0,500,10,[-0.2],[-0.16],[-0.16],[-0.12],[-0.04],[-0.12],1,1,0,1,1,1,0.55,0.55,0.05,0.6,0.65,0.55,-0.68,-0.68,-0.68,-0.7200000000000001,-0.7600000000000001,-0.68,-0.065,-0.065,-0.315,-0.06000000000000005,-0.05500000000000005,-0.065
1,1,9,3,490.0,500,10,[-0.2],[-0.16],[-0.16],[-0.12],[-0.04],[-0.12],1,0,0,0,0,0,0.6,0.05,0.05,0.1,0.15,0.05,-0.68,-0.64,-0.64,-0.68,-0.7200000000000001,-0.64,-0.040000000000000036,-0.295,-0.295,-0.29000000000000004,-0.28500000000000003,-0.295
1,1,9,4,484.0,500,10,[-0.2],[-0.16],[-0.16],[-0.12],[-0.04],[-0.12],1,1,1,1,1,1,0.65,0.6,0.6,0.65,0.7,0.6,-0.48,-0.43999999999999995,-0.43999999999999995,-0.48,-0.52,-0.44000000000000006,0.08500000000000002,0.08000000000000002,0.08000000000000002,0.08500000000000002,0.08999999999999997,0.07999999999999996
1,1,9,5,483.0,500,10,[-0.2],[-0.16],[-0.16],[-0.12],[-0.04],[-0.12],0,0,1,0,0,0,0.15,0.1,0.65,0.15,0.2,0.1,-0.43999999999999995,-0.4,-0.43999999999999995,-0.43999999999999995,-0.48,-0.39999999999999997,-0.14499999999999996,-0.15000000000000002,0.10500000000000004,-0.14499999999999996,-0.13999999999999999,-0.14999999999999997
1,1,9,6,483.0,500,10,[-0.2],[-0.16],[-0.16],[-0.12],[-0.04],[-0.12],0,0,1,0,0,0,0.15,0.1,0.15,0.15,0.2,0.1,-0.43999999999999995,-0.4,-0.43999999999999995,-0.43999999999999995,-0.48,-0.39999999999999997,-0.14499999999999996,-0.15000000000000002,-0.14499999999999996,-0.14499999999999996,-0.13999999999999999,-0.14999999999999997
1,1,9,7,480.0,500,10,[-0.2],[-0.16],[-0.16],[-0.12],[-0.04],[-0.12],1,0,0,1,0,1,0.7,0.1,0.15,0.7,0.2,0.65,-0.36,-0.27999999999999997,-0.31999999999999995,-0.36,-0.36,-0.31999999999999995,0.16999999999999998,-0.08999999999999998,-0.08499999999999998,0.16999999999999998,-0.07999999999999999,0.16500000000000004
1,1,9,8,476.0,500,10,[-0.2],[-0.16],[-0.16],[-0.12],[-0.04],[-0.12],1,0,0,1,1,1,0.75,0.1,0.15,0.75,0.75,0.7,-0.24,-0.12,-0.15999999999999998,-0.24,-0.24,-0.2,0.255,-0.009999999999999995,-0.0049999999999999906,0.255,0.255,0.24999999999999997
1,1,9,9,474.0,500,10,[-0.2],[-0.16],[-0.16],[-0.12],[-0.04],[-0.12],0,0,1,0,1,0,0.25,0.1,0.7,0.25,0.8,0.2,-0.15999999999999998,-0.039999999999999994,-0.12,-0.15999999999999998,-0.19999999999999998,-0.12,0.04500000000000001,0.030000000000000006,0.29,0.04500000000000001,0.30000000000000004,0.04000000000000001
1,1,10,0,497.0,500,10,[-0.16],[-0.04],[-0.12],[-0.16],[-0.2],[-0.12],1,0,1,1,0,0,0.55,0.0,0.55,0.55,0.0,0.0,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.18499999999999994,-0.44000000000000006,-0.18499999999999994,-0.18499999999999994,-0.44000000000000006,-0.44000000000000006
1,1,10,1,495.0,500,10,[-0.16],[-0.04],[-0.12],[-0.16],[-0.2],[-0.12],1,0,0,0,1,0,0.6,0.0,0.05,0.05,0.55,0.0,-0.8800000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.14000000000000007,-0.4,-0.395,-0.395,-0.14500000000000002,-0.4
1,1,10,2,493.0,500,10,[-0.16],[-0.04],[-0.12],[-0.16],[-0.2],[-0.12],0,0,0,1,0,1,0.1,0.0,0.05,0.6,0.05,0.55,-0.8,-0.72,-0.76,-0.8,-0.7600000000000001,-0.7600000000000001,-0.35000000000000003,-0.36,-0.355,-0.10000000000000003,-0.35500000000000004,-0.10500000000000004
1,1,10,3,489.0,500,10,[-0.16],[-0.04],[-0.12],[-0.16],[-0.2],[-0.12],1,1,1,1,0,0,0.65,0.55,0.6,0.65,0.05,0.05,-0.6799999999999999,-0.6,-0.64,-0.68,-0.6,-0.6,-0.014999999999999958,-0.024999999999999967,-0.020000000000000018,-0.015000000000000013,-0.27499999999999997,-0.27499999999999997
1,1,10,4,487.0,500,10,[-0.16],[-0.04],[-0.12],[-0.16],[-0.2],[-0.12],1,0,1,0,0,0,0.7,0.05,0.65,0.15,0.05,0.05,-0.64,-0.52,-0.6,-0.6,-0.5199999999999999,-0.5199999999999999,0.02999999999999997,-0.23500000000000001,0.025000000000000022,-0.22499999999999998,-0.23499999999999996,-0.23499999999999996
1,1,10,5,484.0,500,10,[-0.16],[-0.04],[-0.12],[-0.16],[-0.2],[-0.12],0,1,1,0,0,1,0.2,0.6,0.7,0.15,0.05,0.6,-0.52,-0.44000000000000006,-0.52,-0.48,-0.4,-0.44000000000000006,-0.16,0.07999999999999996,0.08999999999999997,-0.16499999999999998,-0.17500000000000002,0.07999999999999996
1,1,10,6,482.0,500,10,[-0.16],[-0.04],[-0.12],[-0.16],[-0.2],[-0.12],0,0,0,1,0,1,0.2,0.1,0.2,0.7,0.05,0.65,-0.43999999999999995,-0.36,-0.43999999999999995,-0.43999999999999995,-0.31999999999999995,-0.39999999999999997,-0.11999999999999997,-0.13,-0.11999999999999997,0.13,-0.13499999999999998,0.12500000000000003
1,1,10,7,479.0,500,10,[-0.16],[-0.04],[-0.12],[-0.16],[-0.2],[-0.12],1,1,0,1,0,0,0.75,0.65,0.2,0.75,0.05,0.15,-0.36,-0.27999999999999997,-0.32,-0.36,-0.2,-0.27999999999999997,0.195,0.18500000000000003,-0.06,0.195,-0.07500000000000001,-0.06499999999999999
1,1,10,8,476.0,500,10,[-0.16],[-0.04],[-0.12],[-0.16],[-0.2],[-0.12],1,1,0,0,1,0,0.8,0.7,0.2,0.25,0.6,0.15,-0.27999999999999997,-0.2,-0.2,-0.24,-0.12,-0.15999999999999998,0.26,0.24999999999999997,0.0,0.0050000000000000044,0.24,-0.0049999999999999906
1,1,10,9,474.0,500,10,[-0.16],[-0.04],[-0.12],[-0.16],[-0.2],[-0.12],0,0,1,0,1,0,0.3,0.2,0.75,0.25,0.65,0.15,-0.2,-0.12000000000000002,-0.16,-0.16,-0.08,-0.08,0.04999999999999999,0.039999999999999994,0.295,0.045,0.28500000000000003,0.034999999999999996
1,1,11,0,494.0,500,10,[-0.2],[-0.12],[-0.16],[-0.16],[-0.08],[-0.08],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,11,1,491.0,500,10,[-0.2],[-0.12],[-0.16],[-0.16],[-0.08],[-0.08],1,0,1,0,0,1,0.6,0.05,0.6,0.05,0.05,0.6,-0.72,-0.6799999999999999,-0.72,-0.6799999999999999,-0.6799999999999999,-0.72,-0.06,-0.31499999999999995,-0.06,-0.31499999999999995,-0.31499999999999995,-0.06
1,1,11,2,489.0,500,10,[-0.2],[-0.12],[-0.16],[-0.16],[-0.08],[-0.08],1,0,1,0,0,0,0.65,0.05,0.65,0.05,0.05,0.1,-0.6799999999999999,-0.6000000000000001,-0.6799999999999999,-0.6000000000000001,-0.6000000000000001,-0.64,-0.014999999999999958,-0.275,-0.014999999999999958,-0.275,-0.275,-0.27
1,1,11,3,487.0,500,10,[-0.2],[-0.12],[-0.16],[-0.16],[-0.08],[-0.08],1,0,1,0,0,0,0.7,0.05,0.7,0.05,0.05,0.1,-0.64,-0.52,-0.64,-0.52,-0.52,-0.5599999999999999,0.02999999999999997,-0.23500000000000001,0.02999999999999997,-0.23500000000000001,-0.23500000000000001,-0.22999999999999998
1,1,11,4,485.0,500,10,[-0.2],[-0.12],[-0.16],[-0.16],[-0.08],[-0.08],0,0,1,0,1,0,0.2,0.05,0.75,0.05,0.6,0.1,-0.56,-0.44000000000000006,-0.6,-0.44000000000000006,-0.48,-0.48,-0.18000000000000002,-0.19500000000000003,0.07500000000000001,-0.19500000000000003,0.06,-0.19
1,1,11,5,483.0,500,10,[-0.2],[-0.12],[-0.16],[-0.16],[-0.08],[-0.08],1,0,0,1,0,0,0.75,0.05,0.25,0.6,0.1,0.1,-0.52,-0.36,-0.52,-0.4,-0.4,-0.4,0.11499999999999999,-0.155,-0.135,0.09999999999999998,-0.15000000000000002,-0.15000000000000002
1,1,11,6,480.0,500,10,[-0.2],[-0.12],[-0.16],[-0.16],[-0.08],[-0.08],0,1,0,1,0,1,0.25,0.6,0.25,0.65,0.1,0.65,-0.4,-0.27999999999999997,-0.4,-0.32,-0.27999999999999997,-0.32,-0.07500000000000001,0.16,-0.07500000000000001,0.165,-0.08999999999999998,0.165
1,1,11,7,480.0,500,10,[-0.2],[-0.12],[-0.16],[-0.16],[-0.08],[-0.08],0,0,0,0,0,0,0.25,0.1,0.25,0.15,0.1,0.15,-0.4,-0.27999999999999997,-0.4,-0.32,-0.27999999999999997,-0.32,-0.07500000000000001,-0.08999999999999998,-0.07500000000000001,-0.085,-0.08999999999999998,-0.085
1,1,11,8,476.0,500,10,[-0.2],[-0.12],[-0.16],[-0.16],[-0.08],[-0.08],1,1,1,0,0,1,0.8,0.65,0.8,0.15,0.1,0.7,-0.28,-0.16,-0.28,-0.16,-0.12000000000000002,-0.2,0.26,0.245,0.26,-0.0050000000000000044,-0.010000000000000009,0.24999999999999997
1,1,11,9,472.0,500,10,[-0.2],[-0.12],[-0.16],[-0.16],[-0.08],[-0.08],1,1,0,0,1,1,0.85,0.7,0.3,0.15,0.65,0.75,-0.16,-0.040000000000000036,-0.12000000000000002,-2.2204460492503132e-17,-2.2204460492503132e-17,-0.08000000000000003,0.345,0.32999999999999996,0.08999999999999998,0.07499999999999998,0.325,0.33499999999999996
1,1,12,0,495.0,500,10,[-0.16],[-0.04],[-0.12],[0.],[0.],[-0.08],1,0,1,1,1,1,0.55,0.0,0.55,0.55,0.55,0.55,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.14500000000000002,-0.4,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002
1,1,12,1,493.0,500,10,[-0.16],[-0.04],[-0.12],[0.],[0.],[-0.08],0,0,1,0,0,1,0.05,0.0,0.6,0.05,0.05,0.6,-0.76,-0.72,-0.8,-0.76,-0.76,-0.8,-0.355,-0.36,-0.10000000000000003,-0.355,-0.355,-0.10000000000000003
1,1,12,2,490.0,500,10,[-0.16],[-0.04],[-0.12],[0.],[0.],[-0.08],1,1,0,0,0,1,0.6,0.55,0.1,0.05,0.05,0.65,-0.6799999999999999,-0.6399999999999999,-0.6799999999999999,-0.6399999999999999,-0.6399999999999999,-0.72,-0.03999999999999998,-0.04499999999999993,-0.29,-0.29499999999999993,-0.29499999999999993,-0.034999999999999976
1,1,12,3,487.0,500,10,[-0.16],[-0.04],[-0.12],[0.],[0.],[-0.08],0,1,1,0,1,0,0.1,0.6,0.65,0.05,0.6,0.15,-0.5599999999999999,-0.5599999999999999,-0.6,-0.52,-0.56,-0.6000000000000001,-0.22999999999999998,0.020000000000000018,0.025000000000000022,-0.23500000000000001,0.019999999999999962,-0.22500000000000003
1,1,12,4,484.0,500,10,[-0.16],[-0.04],[-0.12],[0.],[0.],[-0.08],1,0,1,1,0,0,0.65,0.1,0.7,0.6,0.1,0.15,-0.48,-0.43999999999999995,-0.52,-0.43999999999999995,-0.43999999999999995,-0.48,0.08500000000000002,-0.16999999999999998,0.08999999999999997,0.08000000000000002,-0.16999999999999998,-0.16499999999999998
1,1,12,5,481.0,500,10,[-0.16],[-0.04],[-0.12],[0.],[0.],[-0.08],1,0,1,1,0,0,0.7,0.1,0.75,0.65,0.1,0.15,-0.4,-0.32,-0.43999999999999995,-0.36,-0.32,-0.36,0.14999999999999997,-0.11,0.15500000000000003,0.14500000000000002,-0.11,-0.105
1,1,12,6,479.0,500,10,[-0.16],[-0.04],[-0.12],[0.],[0.],[-0.08],1,0,0,1,1,0,0.75,0.1,0.25,0.15,0.65,0.15,-0.36,-0.24000000000000005,-0.36,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,0.195,-0.07000000000000002,-0.05499999999999999,-0.06499999999999999,0.18500000000000003,-0.06499999999999999
1,1,12,7,479.0,500,10,[-0.16],[-0.04],[-0.12],[0.],[0.],[-0.08],0,0,0,0,0,0,0.25,0.1,0.25,0.15,0.15,0.15,-0.36,-0.24000000000000005,-0.36,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.05499999999999999,-0.07000000000000002,-0.05499999999999999,-0.06499999999999999,-0.06499999999999999,-0.06499999999999999
1,1,12,8,477.0,500,10,[-0.16],[-0.04],[-0.12],[0.],[0.],[-0.08],1,1,0,0,0,0,0.8,0.65,0.25,0.15,0.15,0.15,-0.32,-0.2,-0.27999999999999997,-0.2,-0.2,-0.2,0.24000000000000002,0.225,-0.014999999999999986,-0.02500000000000001,-0.02500000000000001,-0.02500000000000001
1,1,12,9,474.0,500,10,[-0.16],[-0.04],[-0.12],[0.],[0.],[-0.08],0,1,0,1,1,0,0.3,0.7,0.25,0.7,0.7,0.15,-0.19999999999999998,-0.12,-0.15999999999999998,-0.12,-0.12,-0.07999999999999999,0.05,0.29,0.04500000000000001,0.29,0.29,0.035
1,1,13,0,498.0,500,10,[-0.2],[-0.12],[-0.16],[-0.12],[-0.12],[-0.08],0,0,1,0,1,0,0.0,0.0,0.55,0.0,0.55,0.0,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.20499999999999996,-0.45999999999999996,-0.20499999999999996,-0.45999999999999996
1,1,13,1,495.0,500,10,[-0.2],[-0.12],[-0.16],[-0.12],[-0.12],[-0.08],1,0,0,1,1,0,0.55,0.0,0.05,0.55,0.6,0.0,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8,-0.14500000000000002,-0.4,-0.395,-0.14500000000000002,-0.14000000000000007,-0.4
1,1,13,2,494.0,500,10,[-0.2],[-0.12],[-0.16],[-0.12],[-0.12],[-0.08],0,0,0,0,0,1,0.05,0.0,0.05,0.05,0.1,0.55,-0.8,-0.7600000000000001,-0.8,-0.8,-0.8400000000000001,-0.8,-0.375,-0.38000000000000006,-0.375,-0.375,-0.37000000000000005,-0.125
1,1,13,3,490.0,500,10,[-0.2],[-0.12],[-0.16],[-0.12],[-0.12],[-0.08],1,1,1,1,0,0,0.6,0.55,0.6,0.6,0.1,0.05,-0.68,-0.64,-0.68,-0.68,-0.68,-0.64,-0.040000000000000036,-0.044999999999999984,-0.040000000000000036,-0.040000000000000036,-0.29000000000000004,-0.295
1,1,13,4,484.0,500,10,[-0.2],[-0.12],[-0.16],[-0.12],[-0.12],[-0.08],1,1,1,1,1,1,0.65,0.6,0.65,0.65,0.65,0.6,-0.48,-0.44000000000000006,-0.48,-0.48,-0.48,-0.43999999999999995,0.08500000000000002,0.07999999999999996,0.08500000000000002,0.08500000000000002,0.08500000000000002,0.08000000000000002
1,1,13,5,481.0,500,10,[-0.2],[-0.12],[-0.16],[-0.12],[-0.12],[-0.08],1,1,0,0,0,1,0.7,0.65,0.15,0.15,0.15,0.65,-0.4,-0.36,-0.36,-0.36,-0.36,-0.36,0.14999999999999997,0.14500000000000002,-0.105,-0.105,-0.105,0.14500000000000002
1,1,13,6,479.0,500,10,[-0.2],[-0.12],[-0.16],[-0.12],[-0.12],[-0.08],0,0,0,1,0,1,0.2,0.15,0.15,0.7,0.15,0.7,-0.31999999999999995,-0.27999999999999997,-0.27999999999999997,-0.31999999999999995,-0.27999999999999997,-0.32,-0.05999999999999997,-0.06499999999999999,-0.06499999999999999,0.19,-0.06499999999999999,0.18999999999999997
1,1,13,7,477.0,500,10,[-0.2],[-0.12],[-0.16],[-0.12],[-0.12],[-0.08],0,1,0,1,0,0,0.2,0.7,0.15,0.75,0.15,0.2,-0.24,-0.24,-0.19999999999999998,-0.27999999999999997,-0.19999999999999998,-0.24,-0.01999999999999999,0.22999999999999998,-0.024999999999999994,0.23500000000000001,-0.024999999999999994,-0.01999999999999999
1,1,13,8,472.0,500,10,[-0.2],[-0.12],[-0.16],[-0.12],[-0.12],[-0.08],1,1,1,1,0,1,0.75,0.75,0.7,0.8,0.15,0.75,-0.08,-0.08,-0.040000000000000015,-0.12,0.0,-0.08,0.335,0.335,0.32999999999999996,0.34,0.075,0.335
1,1,13,9,470.0,500,10,[-0.2],[-0.12],[-0.16],[-0.12],[-0.12],[-0.08],0,0,0,1,1,0,0.25,0.25,0.2,0.85,0.7,0.25,0.0,0.0,0.039999999999999994,-0.07999999999999999,0.039999999999999994,0.0,0.125,0.125,0.12,0.385,0.37,0.125
1,1,14,0,499.0,500,10,[0.],[0.],[0.04],[-0.08],[0.04],[0.],0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.55,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.22499999999999998,-0.48
1,1,14,1,495.0,500,10,[0.],[0.],[0.04],[-0.08],[0.04],[0.],1,1,0,1,1,0,0.55,0.55,0.0,0.55,0.6,0.0,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8800000000000001,-0.8,-0.14500000000000002,-0.14500000000000002,-0.4,-0.14500000000000002,-0.14000000000000007,-0.4
1,1,14,2,492.0,500,10,[0.],[0.],[0.04],[-0.08],[0.04],[0.],0,1,1,0,0,1,0.05,0.6,0.55,0.05,0.1,0.55,-0.7200000000000001,-0.7600000000000001,-0.7200000000000001,-0.7200000000000001,-0.76,-0.72,-0.335,-0.08000000000000007,-0.08500000000000002,-0.335,-0.33,-0.08499999999999996
1,1,14,3,488.0,500,10,[0.],[0.],[0.04],[-0.08],[0.04],[0.],1,1,1,0,1,0,0.6,0.65,0.6,0.05,0.65,0.05,-0.6,-0.64,-0.6,-0.5599999999999999,-0.64,-0.56,0.0,0.0050000000000000044,0.0,-0.25499999999999995,0.0050000000000000044,-0.255
1,1,14,4,485.0,500,10,[0.],[0.],[0.04],[-0.08],[0.04],[0.],1,0,0,1,1,0,0.65,0.15,0.1,0.6,0.7,0.05,-0.52,-0.52,-0.48,-0.48,-0.5599999999999999,-0.44000000000000006,0.065,-0.185,-0.19,0.06,0.07,-0.19500000000000003
1,1,14,5,482.0,500,10,[0.],[0.],[0.04],[-0.08],[0.04],[0.],1,1,0,0,1,0,0.7,0.7,0.1,0.1,0.75,0.05,-0.44000000000000006,-0.44000000000000006,-0.36,-0.36,-0.48,-0.31999999999999995,0.12999999999999995,0.12999999999999995,-0.13,-0.13,0.135,-0.13499999999999998
1,1,14,6,479.0,500,10,[0.],[0.],[0.04],[-0.08],[0.04],[0.],0,1,1,0,1,0,0.2,0.75,0.65,0.1,0.8,0.05,-0.32,-0.36,-0.27999999999999997,-0.24000000000000005,-0.4,-0.2,-0.06,0.195,0.18500000000000003,-0.07000000000000002,0.2,-0.07500000000000001
1,1,14,7,476.0,500,10,[0.],[0.],[0.04],[-0.08],[0.04],[0.],0,0,1,1,0,1,0.2,0.25,0.7,0.65,0.3,0.6,-0.2,-0.24,-0.2,-0.15999999999999998,-0.27999999999999997,-0.12,0.0,0.0050000000000000044,0.24999999999999997,0.24500000000000002,0.010000000000000009,0.24
1,1,14,8,475.0,500,10,[0.],[0.],[0.04],[-0.08],[0.04],[0.],0,0,1,0,0,0,0.2,0.25,0.75,0.15,0.3,0.1,-0.16,-0.2,-0.2,-0.12,-0.24,-0.08,0.020000000000000004,0.024999999999999994,0.275,0.015,0.03,0.010000000000000002
1,1,14,9,472.0,500,10,[0.],[0.],[0.04],[-0.08],[0.04],[0.],1,0,0,1,1,0,0.75,0.25,0.25,0.7,0.85,0.1,-0.08,-0.08,-0.08,-0.040000000000000015,-0.15999999999999998,0.039999999999999994,0.335,0.08499999999999999,0.08499999999999999,0.32999999999999996,0.345,0.07
1,1,15,0,495.0,500,10,[-0.08],[-0.08],[-0.08],[-0.04],[-0.16],[0.04],1,0,1,1,1,1,0.55,0.0,0.55,0.55,0.55,0.55,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.14500000000000002,-0.4,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002
1,1,15,1,494.0,500,10,[-0.08],[-0.08],[-0.08],[-0.04],[-0.16],[0.04],1,0,0,0,0,0,0.6,0.0,0.05,0.05,0.05,0.05,-0.8400000000000001,-0.76,-0.8,-0.8,-0.8,-0.8,-0.12000000000000005,-0.38,-0.375,-0.375,-0.375,-0.375
1,1,15,2,489.0,500,10,[-0.08],[-0.08],[-0.08],[-0.04],[-0.16],[0.04],1,1,1,1,1,0,0.65,0.55,0.6,0.6,0.6,0.05,-0.68,-0.6,-0.64,-0.64,-0.64,-0.6000000000000001,-0.015000000000000013,-0.024999999999999967,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.275
1,1,15,3,487.0,500,10,[-0.08],[-0.08],[-0.08],[-0.04],[-0.16],[0.04],0,0,1,0,1,0,0.15,0.05,0.65,0.1,0.65,0.05,-0.6,-0.5199999999999999,-0.6,-0.5599999999999999,-0.6,-0.52,-0.22499999999999998,-0.23499999999999996,0.025000000000000022,-0.22999999999999998,0.025000000000000022,-0.23500000000000001
1,1,15,4,482.0,500,10,[-0.08],[-0.08],[-0.08],[-0.04],[-0.16],[0.04],1,1,1,0,1,1,0.7,0.6,0.7,0.1,0.7,0.6,-0.43999999999999995,-0.36,-0.43999999999999995,-0.36,-0.43999999999999995,-0.36,0.13,0.12,0.13,-0.13,0.13,0.12
