simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
2,0,260,5.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,261,5.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,262,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,263,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,264,4.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
2,0,265,4.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,266,4.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,267,4.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,268,4.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,269,4.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,270,4.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,271,4.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,272,4.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,273,4.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,274,4.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,275,4.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,276,4.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,277,4.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,278,4.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,279,4.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,280,4.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,281,4.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,282,4.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,283,4.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,284,4.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,285,4.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,286,4.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,287,4.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,288,4.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,289,4.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,290,4.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,291,4.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,292,4.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,293,4.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,294,4.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,295,4.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,296,4.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,297,4.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,298,4.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,299,4.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,300,3.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
2,0,301,3.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,302,3.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,303,3.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,304,3.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,305,3.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,0,306,3.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,307,3.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,0,308,3.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,0,309,3.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,0,310,3.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,311,3.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,312,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,313,3.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,314,3.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,315,3.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,316,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,317,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,318,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,319,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,320,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,321,3.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,322,3.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,323,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,324,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,325,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,326,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,327,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,328,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,329,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,330,3.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,331,3.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,332,3.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,333,3.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,334,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,335,3.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,336,3.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,337,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,338,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,339,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,340,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,341,2.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
2,0,342,2.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,0,343,2.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,0,344,2.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,345,2.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,0,346,2.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,347,2.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,0,348,2.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,0,349,1.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.6,-1.0,0.6
2,0,350,1.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,0,351,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,352,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,353,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,354,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,355,1.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,356,1.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,357,1.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,358,1.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,359,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,360,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,361,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,362,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,363,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,364,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,365,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,366,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,367,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,368,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,369,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,370,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,371,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,372,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,373,0.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
2,1,0,98.0,100,500,[0.],1,0.55,-0.8,0.55,[0.],1,0.55,-0.8,0.55
2,1,1,96.0,100,500,[0.],1,0.6,-0.6,0.6,[0.],1,0.6,-0.6,0.6
2,1,2,94.0,100,500,[0.],1,0.65,-0.4,0.65,[0.],1,0.65,-0.4,0.65
2,1,3,93.0,100,500,[0.],1,0.7,-0.4,0.7,[0.],0,0.15,-0.19999999999999996,0.15
2,1,4,93.0,100,500,[0.],0,0.2,-0.4,0.2,[0.],0,0.15,-0.19999999999999996,0.15
2,1,5,92.0,100,500,[0.],0,0.2,-0.19999999999999996,0.2,[0.],1,0.7,-0.19999999999999996,0.7
2,1,6,92.0,100,500,[0.],0,0.2,-0.19999999999999996,0.2,[0.],0,0.2,-0.19999999999999996,0.2
2,1,7,92.0,100,500,[0.],0,0.2,-0.19999999999999996,0.2,[0.],0,0.2,-0.19999999999999996,0.2
2,1,8,91.0,100,500,[0.],0,0.2,0.0,0.2,[0.],1,0.75,-0.19999999999999996,0.75
2,1,9,90.0,100,500,[0.],0,0.2,0.19999999999999996,0.2,[0.],1,0.8,-0.19999999999999996,0.8
2,1,10,89.0,100,500,[0.],0,0.15,0.19999999999999996,0.15,[0.],1,0.8,-0.4,0.8
2,1,11,88.0,100,500,[0.],0,0.1,0.19999999999999996,0.1,[0.],1,0.8,-0.6,0.8
2,1,12,86.0,100,500,[0.],1,0.6,0.19999999999999996,0.6,[0.],1,0.8,-0.6,0.8
2,1,13,84.0,100,500,[0.],1,0.6,0.3999999999999999,0.6,[0.],1,0.85,-0.6,0.85
2,1,14,84.0,100,500,[0.],0,0.1,0.3999999999999999,0.1,[0.],0,0.35,-0.6,0.35
2,1,15,83.0,100,500,[0.],0,0.1,0.3999999999999999,0.1,[0.],1,0.85,-0.6,0.85
2,1,16,83.0,100,500,[0.],0,0.1,0.3999999999999999,0.1,[0.],0,0.35,-0.6,0.35
2,1,17,83.0,100,500,[0.],0,0.1,0.3999999999999999,0.1,[0.],0,0.35,-0.6,0.35
2,1,18,83.0,100,500,[0.],0,0.1,0.19999999999999996,0.1,[0.],0,0.3,-0.6,0.3
2,1,19,83.0,100,500,[0.],0,0.1,0.0,0.1,[0.],0,0.25,-0.6,0.25
2,1,20,83.0,100,500,[0.],0,0.1,-0.19999999999999996,0.1,[0.],0,0.2,-0.6,0.2
2,1,21,83.0,100,500,[0.],0,0.1,-0.4,0.1,[0.],0,0.15,-0.6,0.15
2,1,22,83.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
2,1,23,83.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,1,24,83.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,1,25,81.0,100,500,[0.],1,0.55,-0.8,0.55,[0.],1,0.55,-0.8,0.55
2,1,26,79.0,100,500,[0.],1,0.6,-0.6,0.6,[0.],1,0.6,-0.6,0.6
2,1,27,78.0,100,500,[0.],1,0.1,-0.4,0.1,[0.],1,0.65,-0.6,0.65
2,1,28,76.0,100,500,[0.],1,0.65,-0.19999999999999996,0.65,[0.],1,0.7,-0.4,0.7
2,1,29,74.0,100,500,[0.],1,0.7,0.0,0.7,[0.],1,0.75,-0.19999999999999996,0.75
2,1,30,73.0,100,500,[0.],1,0.75,0.0,0.75,[0.],1,0.25,0.0,0.25
2,1,31,71.0,100,500,[0.],1,0.8,0.19999999999999996,0.8,[0.],1,0.8,0.19999999999999996,0.8
2,1,32,70.0,100,500,[0.],1,0.85,0.19999999999999996,0.85,[0.],1,0.3,0.3999999999999999,0.3
2,1,33,68.0,100,500,[0.],1,0.9,0.3999999999999999,0.9,[0.],1,0.85,0.6000000000000001,0.85
2,1,34,66.0,100,500,[0.],1,0.95,0.6000000000000001,0.95,[0.],1,0.9,0.8,0.9
2,1,35,64.0,100,500,[0.],1,0.95,0.6000000000000001,0.95,[0.],1,0.9,0.8,0.9
2,1,36,63.0,100,500,[0.],1,0.95,0.3999999999999999,0.95,[0.],1,0.35,0.8,0.35
2,1,37,61.0,100,500,[0.],1,1.0,0.3999999999999999,1.0,[0.],1,0.85,1.0,0.85
2,1,38,59.0,100,500,[0.],1,1.0,0.3999999999999999,1.0,[0.],1,0.85,1.0,0.85
2,1,39,57.0,100,500,[0.],1,1.0,0.3999999999999999,1.0,[0.],1,0.85,1.0,0.85
2,1,40,56.0,100,500,[0.],0,0.45,0.6000000000000001,0.45,[0.],1,0.9,0.8,0.9
2,1,41,56.0,100,500,[0.],0,0.4,0.3999999999999999,0.4,[0.],0,0.35,0.6000000000000001,0.35
2,1,42,56.0,100,500,[0.],0,0.35,0.3999999999999999,0.35,[0.],0,0.35,0.3999999999999999,0.35
2,1,43,55.0,100,500,[0.],1,0.3,0.3999999999999999,0.3,[0.],1,0.85,0.19999999999999996,0.85
2,1,44,55.0,100,500,[0.],0,0.25,0.19999999999999996,0.25,[0.],1,0.3,0.0,0.3
2,1,45,55.0,100,500,[0.],0,0.2,0.0,0.2,[0.],0,0.25,-0.19999999999999996,0.25
2,1,46,55.0,100,500,[0.],0,0.15,0.0,0.15,[0.],0,0.25,-0.4,0.25
2,1,47,55.0,100,500,[0.],1,0.1,-0.19999999999999996,0.1,[0.],0,0.2,-0.6,0.2
2,1,48,55.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],0,0.15,-0.8,0.15
2,1,49,55.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],0,0.1,-1.0,0.1
2,1,50,55.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,1,51,55.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,1,52,55.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,1,53,55.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,1,54,55.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,1,55,54.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
2,1,56,53.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.6,-1.0,0.6
2,1,57,53.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,1,58,53.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,1,59,53.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,1,60,52.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],1,0.65,-1.0,0.65
2,1,61,51.0,100,500,[0.],1,0.55,-0.4,0.55,[0.],1,0.15,-0.8,0.15
2,1,62,50.0,100,500,[0.],1,0.6,-0.4,0.6,[0.],1,0.15,-0.6,0.15
2,1,63,49.0,100,500,[0.],1,0.65,-0.4,0.65,[0.],1,0.15,-0.4,0.15
2,1,64,48.0,100,500,[0.],1,0.15,-0.19999999999999996,0.15,[0.],1,0.7,-0.4,0.7
2,1,65,48.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],0,0.15,-0.4,0.15
2,1,66,47.0,100,500,[0.],1,0.7,-0.6,0.7,[0.],0,0.1,-0.19999999999999996,0.1
2,1,67,46.0,100,500,[0.],1,0.75,-0.6,0.75,[0.],0,0.1,0.0,0.1
2,1,68,45.0,100,500,[0.],1,0.8,-0.6,0.8,[0.],0,0.1,0.19999999999999996,0.1
2,1,69,45.0,100,500,[0.],1,0.3,-0.6,0.3,[0.],0,0.1,0.19999999999999996,0.1
2,1,70,45.0,100,500,[0.],1,0.3,-0.8,0.3,[0.],0,0.05,0.19999999999999996,0.05
2,1,71,44.0,100,500,[0.],1,0.8,-0.8,0.8,[0.],0,0.05,0.19999999999999996,0.05
2,1,72,44.0,100,500,[0.],0,0.25,-0.8,0.25,[0.],0,0.05,0.0,0.05
2,1,73,44.0,100,500,[0.],0,0.2,-0.8,0.2,[0.],0,0.05,-0.19999999999999996,0.05
2,1,74,44.0,100,500,[0.],1,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
2,1,75,44.0,100,500,[0.],0,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
2,1,76,44.0,100,500,[0.],0,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
2,1,77,44.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,1,78,44.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,1,79,43.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.55,-0.8,0.55
2,1,80,43.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,1,81,43.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,1,82,43.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,1,83,43.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,1,84,41.0,100,500,[0.],1,0.55,-0.6,0.55,[0.],1,0.6,-0.8,0.6
2,1,85,41.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
2,1,86,41.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
2,1,87,40.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],1,0.65,-0.8,0.65
2,1,88,39.0,100,500,[0.],0,0.05,-0.19999999999999996,0.05,[0.],1,0.7,-0.8,0.7
2,1,89,38.0,100,500,[0.],1,0.6,-0.4,0.6,[0.],1,0.15,-0.6,0.15
2,1,90,37.0,100,500,[0.],1,0.1,-0.19999999999999996,0.1,[0.],1,0.7,-0.6,0.7
2,1,91,36.0,100,500,[0.],1,0.65,-0.19999999999999996,0.65,[0.],1,0.2,-0.4,0.2
2,1,92,35.0,100,500,[0.],1,0.7,-0.19999999999999996,0.7,[0.],1,0.2,-0.19999999999999996,0.2
2,1,93,35.0,100,500,[0.],1,0.2,-0.19999999999999996,0.2,[0.],1,0.2,-0.19999999999999996,0.2
2,1,94,35.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],0,0.15,-0.4,0.15
2,1,95,34.0,100,500,[0.],1,0.7,-0.4,0.7,[0.],0,0.15,-0.19999999999999996,0.15
2,1,96,34.0,100,500,[0.],1,0.2,-0.4,0.2,[0.],0,0.15,-0.19999999999999996,0.15
2,1,97,34.0,100,500,[0.],1,0.2,-0.6,0.2,[0.],0,0.1,-0.19999999999999996,0.1
2,1,98,33.0,100,500,[0.],1,0.75,-0.8,0.75,[0.],0,0.05,0.0,0.05
2,1,99,33.0,100,500,[0.],1,0.2,-0.8,0.2,[0.],0,0.05,-0.19999999999999996,0.05
2,1,100,32.0,100,500,[0.],1,0.75,-1.0,0.75,[0.],0,0.0,0.0,0.0
2,1,101,32.0,100,500,[0.],0,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
2,1,102,32.0,100,500,[0.],0,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
2,1,103,32.0,100,500,[0.],0,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
2,1,104,32.0,100,500,[0.],0,0.15,-1.0,0.15,[0.],1,0.0,-0.4,0.0
2,1,105,32.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
2,1,106,32.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
2,1,107,31.0,100,500,[0.],0,0.1,-0.8,0.1,[0.],1,0.55,-0.6,0.55
2,1,108,30.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],1,0.6,-0.8,0.6
2,1,109,30.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
2,1,110,29.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],1,0.65,-1.0,0.65
2,1,111,28.0,100,500,[0.],0,0.0,-0.19999999999999996,0.0,[0.],1,0.7,-1.0,0.7
2,1,112,28.0,100,500,[0.],0,0.0,-0.19999999999999996,0.0,[0.],1,0.2,-1.0,0.2
2,1,113,28.0,100,500,[0.],0,0.0,-0.19999999999999996,0.0,[0.],1,0.2,-1.0,0.2
2,1,114,28.0,100,500,[0.],0,0.0,-0.19999999999999996,0.0,[0.],1,0.2,-1.0,0.2
2,1,115,28.0,100,500,[0.],0,0.0,-0.19999999999999996,0.0,[0.],0,0.2,-1.0,0.2
2,1,116,28.0,100,500,[0.],0,0.0,-0.19999999999999996,0.0,[0.],0,0.2,-1.0,0.2
2,1,117,28.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],1,0.15,-1.0,0.15
2,1,118,27.0,100,500,[0.],1,0.55,-0.6,0.55,[0.],0,0.1,-0.8,0.1
2,1,119,27.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
2,1,120,26.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],1,0.6,-0.8,0.6
2,1,121,26.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,1,122,26.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,1,123,25.0,100,500,[0.],1,0.6,-0.8,0.6,[0.],1,0.05,-0.6,0.05
2,1,124,25.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],1,0.05,-0.6,0.05
2,1,125,23.0,100,500,[0.],1,0.65,-0.6,0.65,[0.],1,0.6,-0.4,0.6
2,1,126,23.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],1,0.1,-0.4,0.1
2,1,127,22.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],1,0.65,-0.4,0.65
2,1,128,21.0,100,500,[0.],1,0.65,-0.4,0.65,[0.],1,0.15,-0.4,0.15
2,1,129,21.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],1,0.15,-0.4,0.15
2,1,130,21.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],1,0.1,-0.4,0.1
2,1,131,20.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],1,0.65,-0.4,0.65
2,1,132,20.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],1,0.15,-0.4,0.15
2,1,133,20.0,100,500,[0.],1,0.1,-0.4,0.1,[0.],1,0.15,-0.6,0.15
2,1,134,19.0,100,500,[0.],1,0.1,-0.19999999999999996,0.1,[0.],1,0.7,-0.6,0.7
2,1,135,19.0,100,500,[0.],0,0.05,-0.4,0.05,[0.],1,0.15,-0.8,0.15
2,1,136,18.0,100,500,[0.],0,0.05,-0.19999999999999996,0.05,[0.],1,0.7,-0.8,0.7
2,1,137,18.0,100,500,[0.],0,0.05,-0.4,0.05,[0.],0,0.15,-0.8,0.15
2,1,138,18.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],0,0.15,-1.0,0.15
2,1,139,18.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],0,0.15,-1.0,0.15
2,1,140,18.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],0,0.15,-1.0,0.15
2,1,141,18.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],0,0.1,-1.0,0.1
2,1,142,18.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],0,0.1,-1.0,0.1
2,1,143,18.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],0,0.1,-1.0,0.1
2,1,144,18.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,1,145,18.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,1,146,18.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
