simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
0,0,0,78,312.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.2,0.7,0.2,0.75,0.25,0.05,-0.24,-0.24,-0.24,-0.27999999999999997,-0.27999999999999997,-0.11999999999999997,-0.01999999999999999,0.22999999999999998,-0.01999999999999999,0.23500000000000001,-0.014999999999999986,-0.03499999999999998
0,0,0,79,309.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.75,0.15,0.75,0.75,0.2,0.05,-0.27999999999999997,-0.2,-0.27999999999999997,-0.27999999999999997,-0.24000000000000005,-0.12,0.23500000000000001,-0.02500000000000001,0.23500000000000001,0.23500000000000001,-0.020000000000000018,-0.034999999999999996
0,0,0,80,308.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.2,0.1,0.2,0.25,0.75,0.05,-0.32,-0.24,-0.32,-0.36,-0.36,-0.19999999999999998,-0.06,-0.06999999999999999,-0.06,-0.05499999999999999,0.195,-0.07499999999999998
0,0,0,81,307.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.2,0.65,0.2,0.25,0.2,0.05,-0.32,-0.27999999999999997,-0.32,-0.36,-0.32,-0.19999999999999998,-0.06,0.18500000000000003,-0.06,-0.05499999999999999,-0.06,-0.07499999999999998
0,0,0,82,305.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.2,0.15,0.75,0.2,0.7,0.0,-0.36,-0.31999999999999995,-0.4,-0.36,-0.36,-0.19999999999999998,-0.07999999999999999,-0.08499999999999998,0.175,-0.07999999999999999,0.16999999999999998,-0.09999999999999999
0,0,0,83,304.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.2,0.15,0.25,0.2,0.15,0.55,-0.36,-0.32,-0.4,-0.36,-0.32,-0.24,-0.07999999999999999,-0.085,-0.07500000000000001,-0.07999999999999999,-0.085,0.15500000000000003
0,0,0,84,300.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.75,0.65,0.8,0.7,0.15,0.05,-0.32,-0.24000000000000005,-0.36,-0.28,-0.24000000000000005,-0.16,0.215,0.205,0.22000000000000003,0.20999999999999996,-0.045000000000000026,-0.055
0,0,0,85,300.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.2,0.15,0.25,0.15,0.15,0.05,-0.4,-0.36,-0.44000000000000006,-0.36,-0.36,-0.27999999999999997,-0.1,-0.105,-0.09500000000000003,-0.105,-0.105,-0.11499999999999999
0,0,0,86,297.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.15,0.7,0.2,0.7,0.1,0.6,-0.36,-0.4,-0.4,-0.4,-0.31999999999999995,-0.31999999999999995,-0.105,0.14999999999999997,-0.1,0.14999999999999997,-0.10999999999999997,0.14
0,0,0,87,296.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.1,0.2,0.15,0.2,0.65,0.1,-0.36,-0.44000000000000006,-0.4,-0.44000000000000006,-0.4,-0.36,-0.13,-0.12000000000000002,-0.125,-0.12000000000000002,0.125,-0.13
0,0,0,88,295.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.1,0.15,0.15,0.15,0.7,0.1,-0.4,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.48,-0.39999999999999997,-0.15000000000000002,-0.14499999999999996,-0.14499999999999996,-0.14499999999999996,0.10999999999999999,-0.14999999999999997
0,0,0,89,294.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,0,0.05,0.15,0.65,0.1,0.2,0.1,-0.43999999999999995,-0.52,-0.52,-0.48,-0.56,-0.4800000000000001,-0.19499999999999998,-0.185,0.065,-0.19,-0.18000000000000002,-0.19000000000000006
0,0,0,90,292.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.05,0.15,0.7,0.1,0.15,0.65,-0.4,-0.48,-0.52,-0.44000000000000006,-0.48,-0.48,-0.17500000000000002,-0.16499999999999998,0.08999999999999997,-0.17000000000000004,-0.16499999999999998,0.08500000000000002
0,0,0,91,292.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.05,0.1,0.2,0.1,0.15,0.15,-0.43999999999999995,-0.48,-0.5599999999999999,-0.48,-0.5199999999999999,-0.5199999999999999,-0.19499999999999998,-0.19,-0.17999999999999997,-0.19,-0.18499999999999994,-0.18499999999999994
0,0,0,92,292.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.05,0.1,0.15,0.1,0.1,0.15,-0.52,-0.56,-0.6,-0.5599999999999999,-0.5599999999999999,-0.6,-0.23500000000000001,-0.23000000000000004,-0.22499999999999998,-0.22999999999999998,-0.22999999999999998,-0.22499999999999998
0,0,0,93,290.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.05,0.65,0.15,0.1,0.1,0.65,-0.48,-0.56,-0.56,-0.52,-0.52,-0.56,-0.215,0.044999999999999984,-0.20500000000000002,-0.21000000000000002,-0.21000000000000002,0.044999999999999984
0,0,0,94,287.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.0,0.65,0.65,0.05,0.65,0.15,-0.48,-0.6,-0.6,-0.5199999999999999,-0.5999999999999999,-0.5999999999999999,-0.24,0.025000000000000022,0.025000000000000022,-0.23499999999999996,0.025000000000000078,-0.22499999999999992
0,0,0,95,285.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.0,0.7,0.15,0.05,0.7,0.15,-0.4,-0.56,-0.52,-0.44000000000000006,-0.56,-0.5200000000000001,-0.2,0.06999999999999995,-0.185,-0.19500000000000003,0.06999999999999995,-0.18500000000000005
0,0,0,96,283.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.0,0.15,0.7,0.0,0.75,0.1,-0.44000000000000006,-0.56,-0.6,-0.43999999999999995,-0.6399999999999999,-0.5199999999999999,-0.22000000000000003,-0.20500000000000002,0.04999999999999999,-0.21999999999999997,0.05500000000000005,-0.20999999999999996
0,0,0,97,282.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.0,0.15,0.2,0.0,0.2,0.65,-0.44000000000000006,-0.56,-0.5999999999999999,-0.43999999999999995,-0.5999999999999999,-0.5599999999999999,-0.22000000000000003,-0.20500000000000002,-0.19999999999999993,-0.21999999999999997,-0.19999999999999993,0.04500000000000004
0,0,0,98,281.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.0,0.15,0.75,0.0,0.15,0.15,-0.43999999999999995,-0.5599999999999999,-0.6399999999999999,-0.43999999999999995,-0.5599999999999999,-0.5599999999999999,-0.21999999999999997,-0.20499999999999996,0.05500000000000005,-0.21999999999999997,-0.20499999999999996,-0.20499999999999996
0,0,0,99,281.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.0,0.15,0.2,0.0,0.15,0.15,-0.48,-0.6,-0.6399999999999999,-0.48,-0.5999999999999999,-0.5999999999999999,-0.24,-0.22499999999999998,-0.21999999999999995,-0.24,-0.22499999999999992,-0.22499999999999992
0,0,0,100,281.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.0,0.15,0.15,0.0,0.15,0.1,-0.56,-0.6799999999999999,-0.6799999999999999,-0.5599999999999999,-0.6799999999999999,-0.6399999999999999,-0.28,-0.26499999999999996,-0.26499999999999996,-0.27999999999999997,-0.26499999999999996,-0.26999999999999996
0,0,0,101,280.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.0,0.15,0.15,0.0,0.15,0.65,-0.52,-0.6399999999999999,-0.6399999999999999,-0.5199999999999999,-0.6399999999999999,-0.6399999999999999,-0.26,-0.24499999999999994,-0.24499999999999994,-0.25999999999999995,-0.24499999999999994,0.00500000000000006
0,0,0,102,278.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.55,0.7,0.15,0.0,0.15,0.15,-0.48,-0.6,-0.5599999999999999,-0.43999999999999995,-0.5599999999999999,-0.5599999999999999,0.03500000000000003,0.04999999999999999,-0.20499999999999996,-0.21999999999999997,-0.20499999999999996,-0.20499999999999996
0,0,0,103,277.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.05,0.15,0.15,0.55,0.15,0.1,-0.52,-0.6,-0.6,-0.52,-0.6000000000000001,-0.56,-0.23500000000000001,-0.22499999999999998,-0.22499999999999998,0.015000000000000013,-0.22500000000000003,-0.23000000000000004
0,0,0,104,277.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.05,0.1,0.1,0.05,0.1,0.1,-0.64,-0.68,-0.68,-0.64,-0.6799999999999999,-0.6799999999999999,-0.295,-0.29000000000000004,-0.29000000000000004,-0.295,-0.29,-0.29
0,0,0,105,274.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.6,0.05,0.65,0.6,0.05,0.1,-0.6400000000000001,-0.6000000000000001,-0.6799999999999999,-0.6399999999999999,-0.6,-0.64,-0.020000000000000073,-0.275,-0.014999999999999958,-0.019999999999999962,-0.27499999999999997,-0.27
0,0,0,106,273.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.1,0.05,0.1,0.65,0.0,0.1,-0.6799999999999999,-0.64,-0.6799999999999999,-0.72,-0.6,-0.6799999999999999,-0.29,-0.295,-0.29,-0.034999999999999976,-0.3,-0.29
0,0,0,107,272.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.1,0.6,0.1,0.15,0.0,0.05,-0.68,-0.68,-0.68,-0.72,-0.6,-0.6399999999999999,-0.29000000000000004,-0.040000000000000036,-0.29000000000000004,-0.285,-0.3,-0.29499999999999993
0,0,0,108,271.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.1,0.1,0.05,0.15,0.0,0.6,-0.6799999999999999,-0.6799999999999999,-0.64,-0.72,-0.6,-0.6799999999999999,-0.29,-0.29,-0.295,-0.285,-0.3,-0.03999999999999998
0,0,0,109,270.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.1,0.1,0.05,0.7,0.0,0.1,-0.6399999999999999,-0.6399999999999999,-0.6,-0.72,-0.56,-0.64,-0.26999999999999996,-0.26999999999999996,-0.27499999999999997,-0.010000000000000009,-0.28,-0.27
0,0,0,110,269.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.1,0.1,0.05,0.2,0.55,0.1,-0.6,-0.6,-0.56,-0.6799999999999999,-0.56,-0.6,-0.25,-0.25,-0.255,-0.23999999999999996,-0.0050000000000000044,-0.25
0,0,0,111,266.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.65,0.65,0.05,0.2,0.05,0.6,-0.56,-0.56,-0.48,-0.6000000000000001,-0.48,-0.52,0.044999999999999984,0.044999999999999984,-0.215,-0.20000000000000004,-0.215,0.03999999999999998
0,0,0,112,265.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.1,0.1,0.05,0.2,0.6,0.1,-0.5599999999999999,-0.5599999999999999,-0.52,-0.64,-0.56,-0.56,-0.22999999999999998,-0.22999999999999998,-0.23500000000000001,-0.22,0.019999999999999962,-0.23000000000000004
0,0,0,113,264.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.65,0.1,0.05,0.15,0.1,0.1,-0.6,-0.56,-0.52,-0.6,-0.56,-0.56,0.025000000000000022,-0.23000000000000004,-0.23500000000000001,-0.22499999999999998,-0.23000000000000004,-0.23000000000000004
0,0,0,114,264.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.15,0.1,0.05,0.15,0.1,0.1,-0.6,-0.56,-0.52,-0.6,-0.56,-0.56,-0.22499999999999998,-0.23000000000000004,-0.23500000000000001,-0.22499999999999998,-0.23000000000000004,-0.23000000000000004
0,0,0,115,262.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.1,0.65,0.0,0.1,0.65,0.1,-0.6,-0.64,-0.52,-0.6,-0.64,-0.6,-0.25,0.0050000000000000044,-0.26,-0.25,0.0050000000000000044,-0.25
0,0,0,116,260.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.65,0.15,0.0,0.6,0.15,0.1,-0.6,-0.6,-0.48,-0.56,-0.6,-0.5599999999999999,0.025000000000000022,-0.22499999999999998,-0.24,0.019999999999999962,-0.22499999999999998,-0.22999999999999998
0,0,0,117,260.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.15,0.1,0.0,0.1,0.15,0.1,-0.64,-0.6,-0.52,-0.6,-0.64,-0.6,-0.245,-0.25,-0.26,-0.25,-0.245,-0.25
0,0,0,118,258.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.7,0.1,0.55,0.1,0.15,0.05,-0.64,-0.5599999999999999,-0.5199999999999999,-0.5599999999999999,-0.6,-0.52,0.02999999999999997,-0.22999999999999998,0.015000000000000069,-0.22999999999999998,-0.22499999999999998,-0.23500000000000001
0,0,0,119,254.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.75,0.1,0.6,0.05,0.7,0.6,-0.56,-0.43999999999999995,-0.43999999999999995,-0.4,-0.52,-0.44000000000000006,0.09499999999999997,-0.16999999999999998,0.08000000000000002,-0.17500000000000002,0.08999999999999997,0.07999999999999996
0,0,0,120,252.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.25,0.1,0.65,0.6,0.15,0.1,-0.52,-0.4,-0.44000000000000006,-0.4,-0.44000000000000006,-0.4,-0.135,-0.15000000000000002,0.10499999999999998,0.09999999999999998,-0.14500000000000002,-0.15000000000000002
0,0,0,121,248.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.75,0.05,0.7,0.65,0.7,0.05,-0.48,-0.32,-0.44000000000000006,-0.4,-0.44000000000000006,-0.31999999999999995,0.135,-0.135,0.12999999999999995,0.125,0.12999999999999995,-0.13499999999999998
0,0,0,122,246.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.25,0.6,0.75,0.15,0.15,0.05,-0.44000000000000006,-0.32,-0.44000000000000006,-0.36,-0.36,-0.27999999999999997,-0.09500000000000003,0.13999999999999999,0.15499999999999997,-0.105,-0.105,-0.11499999999999999
0,0,0,123,245.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.2,0.65,0.25,0.15,0.15,0.05,-0.4,-0.36,-0.44000000000000006,-0.36,-0.36,-0.27999999999999997,-0.1,0.14500000000000002,-0.09500000000000003,-0.105,-0.105,-0.11499999999999999
0,0,0,124,243.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.75,0.15,0.25,0.15,0.7,0.05,-0.36,-0.27999999999999997,-0.36,-0.27999999999999997,-0.32,-0.2,0.195,-0.06499999999999999,-0.05499999999999999,-0.06499999999999999,0.18999999999999997,-0.07500000000000001
0,0,0,125,242.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.25,0.1,0.25,0.7,0.15,0.05,-0.4,-0.27999999999999997,-0.4,-0.36,-0.32,-0.24,-0.07500000000000001,-0.08999999999999998,-0.07500000000000001,0.16999999999999998,-0.085,-0.095
0,0,0,126,241.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.2,0.1,0.25,0.15,0.7,0.05,-0.4,-0.32,-0.44000000000000006,-0.36,-0.4,-0.27999999999999997,-0.1,-0.11,-0.09500000000000003,-0.105,0.14999999999999997,-0.11499999999999999
0,0,0,127,239.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.2,0.65,0.25,0.7,0.2,0.05,-0.32,-0.27999999999999997,-0.36,-0.32,-0.32,-0.19999999999999998,-0.06,0.18500000000000003,-0.05499999999999999,0.18999999999999997,-0.06,-0.07499999999999998
0,0,0,128,236.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.15,0.7,0.75,0.75,0.2,0.05,-0.24,-0.27999999999999997,-0.32,-0.32,-0.27999999999999997,-0.15999999999999998,-0.045,0.21,0.215,0.215,-0.03999999999999998,-0.054999999999999986
0,0,0,129,236.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.1,0.2,0.2,0.25,0.15,0.0,-0.36,-0.44000000000000006,-0.44000000000000006,-0.48,-0.4,-0.27999999999999997,-0.13,-0.12000000000000002,-0.12000000000000002,-0.11499999999999999,-0.125,-0.13999999999999999
0,0,0,130,235.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.1,0.2,0.15,0.2,0.15,0.55,-0.4,-0.4800000000000001,-0.44000000000000006,-0.4800000000000001,-0.44000000000000006,-0.36,-0.15000000000000002,-0.14000000000000004,-0.14500000000000002,-0.14000000000000004,-0.14500000000000002,0.09500000000000003
0,0,0,131,234.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.05,0.2,0.1,0.7,0.1,0.05,-0.48,-0.6,-0.5199999999999999,-0.6,-0.52,-0.48,-0.215,-0.19999999999999998,-0.20999999999999996,0.04999999999999999,-0.21000000000000002,-0.215
0,0,0,132,233.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.6,0.15,0.05,0.2,0.1,0.05,-0.5599999999999999,-0.6,-0.5199999999999999,-0.64,-0.5599999999999999,-0.52,0.020000000000000018,-0.22499999999999998,-0.23499999999999996,-0.22,-0.22999999999999998,-0.23500000000000001
0,0,0,133,231.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.65,0.1,0.05,0.2,0.65,0.05,-0.5599999999999999,-0.5200000000000001,-0.4800000000000001,-0.6,-0.5599999999999999,-0.48,0.04500000000000004,-0.21000000000000008,-0.21500000000000005,-0.19999999999999998,0.04500000000000004,-0.215
0,0,0,134,230.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.1,0.1,0.05,0.2,0.1,0.6,-0.5599999999999999,-0.5599999999999999,-0.52,-0.64,-0.56,-0.56,-0.22999999999999998,-0.22999999999999998,-0.23500000000000001,-0.22,-0.23000000000000004,0.019999999999999962
0,0,0,135,229.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.1,0.1,0.05,0.7,0.1,0.1,-0.5599999999999999,-0.5599999999999999,-0.52,-0.64,-0.56,-0.56,-0.22999999999999998,-0.22999999999999998,-0.23500000000000001,0.02999999999999997,-0.23000000000000004,-0.23000000000000004
0,0,0,136,228.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.1,0.65,0.05,0.2,0.05,0.1,-0.56,-0.6,-0.52,-0.64,-0.52,-0.5599999999999999,-0.23000000000000004,0.025000000000000022,-0.23500000000000001,-0.22,-0.23500000000000001,-0.22999999999999998
0,0,0,137,228.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.1,0.1,0.05,0.15,0.05,0.1,-0.6399999999999999,-0.6399999999999999,-0.6000000000000001,-0.6799999999999999,-0.6,-0.64,-0.26999999999999996,-0.26999999999999996,-0.275,-0.26499999999999996,-0.27499999999999997,-0.27
0,0,0,138,226.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.1,0.05,0.0,0.65,0.05,0.65,-0.6799999999999999,-0.6399999999999999,-0.5999999999999999,-0.72,-0.6399999999999999,-0.72,-0.29,-0.29499999999999993,-0.29999999999999993,-0.034999999999999976,-0.29499999999999993,-0.034999999999999976
0,0,0,139,225.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.1,0.05,0.55,0.15,0.05,0.15,-0.6399999999999999,-0.5999999999999999,-0.5999999999999999,-0.6799999999999999,-0.6,-0.68,-0.26999999999999996,-0.2749999999999999,-0.02499999999999991,-0.26499999999999996,-0.27499999999999997,-0.265
0,0,0,140,222.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.1,0.6,0.6,0.15,0.05,0.65,-0.56,-0.56,-0.56,-0.5999999999999999,-0.5199999999999999,-0.6,-0.23000000000000004,0.019999999999999962,0.019999999999999962,-0.22499999999999992,-0.23499999999999996,0.025000000000000022
0,0,0,141,222.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.05,0.15,-0.5999999999999999,-0.5999999999999999,-0.5999999999999999,-0.5999999999999999,-0.5599999999999999,-0.64,-0.24999999999999994,-0.24999999999999994,-0.24999999999999994,-0.24999999999999994,-0.25499999999999995,-0.245
0,0,0,142,222.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.05,0.1,0.1,0.1,0.05,0.15,-0.5999999999999999,-0.6399999999999999,-0.6399999999999999,-0.6399999999999999,-0.6,-0.68,-0.2749999999999999,-0.26999999999999996,-0.26999999999999996,-0.26999999999999996,-0.27499999999999997,-0.265
0,0,0,143,221.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.0,0.1,0.1,0.1,0.0,0.7,-0.6,-0.68,-0.68,-0.68,-0.6,-0.76,-0.3,-0.29000000000000004,-0.29000000000000004,-0.29000000000000004,-0.3,-0.030000000000000027
0,0,0,144,219.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.55,0.65,0.1,0.1,0.0,0.15,-0.6,-0.6799999999999999,-0.64,-0.64,-0.56,-0.68,-0.024999999999999967,-0.014999999999999958,-0.27,-0.27,-0.28,-0.265
0,0,0,145,219.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.05,0.15,0.1,0.05,0.0,0.15,-0.6399999999999999,-0.72,-0.6799999999999999,-0.64,-0.6000000000000001,-0.7200000000000001,-0.29499999999999993,-0.285,-0.29,-0.295,-0.30000000000000004,-0.28500000000000003
0,0,0,146,217.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.05,0.1,0.65,0.05,0.0,0.7,-0.6,-0.64,-0.68,-0.6,-0.5599999999999999,-0.72,-0.27499999999999997,-0.27,-0.015000000000000013,-0.27499999999999997,-0.27999999999999997,-0.010000000000000009
0,0,0,147,215.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.05,0.65,0.15,0.05,0.55,0.2,-0.5200000000000001,-0.6,-0.6,-0.5200000000000001,-0.5200000000000001,-0.64,-0.23500000000000007,0.025000000000000022,-0.22499999999999998,-0.23500000000000007,0.014999999999999958,-0.22
0,0,0,148,213.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.05,0.15,0.7,0.55,0.05,0.15,-0.52,-0.6,-0.6399999999999999,-0.52,-0.52,-0.6,-0.23500000000000001,-0.22499999999999998,0.030000000000000027,0.015000000000000013,-0.23500000000000001,-0.22499999999999998
0,0,0,149,213.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.05,0.15,0.15,0.05,0.05,0.15,-0.56,-0.6399999999999999,-0.6399999999999999,-0.56,-0.56,-0.64,-0.255,-0.24499999999999994,-0.24499999999999994,-0.255,-0.255,-0.245
0,0,0,150,212.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.05,0.65,0.1,0.05,0.05,0.1,-0.64,-0.72,-0.6799999999999999,-0.6400000000000001,-0.6400000000000001,-0.68,-0.295,-0.034999999999999976,-0.29,-0.29500000000000004,-0.29500000000000004,-0.29000000000000004
0,0,0,151,210.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.6,0.15,0.1,0.05,0.05,0.65,-0.6,-0.6399999999999999,-0.6,-0.56,-0.56,-0.64,0.0,-0.24499999999999994,-0.25,-0.255,-0.255,0.0050000000000000044
0,0,0,152,208.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.65,0.15,0.1,0.05,0.6,0.15,-0.5599999999999999,-0.5599999999999999,-0.52,-0.48,-0.52,-0.56,0.04500000000000004,-0.20499999999999996,-0.21000000000000002,-0.215,0.03999999999999998,-0.20500000000000002
0,0,0,153,208.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.15,0.15,0.1,0.05,0.1,0.1,-0.6,-0.6,-0.56,-0.52,-0.56,-0.56,-0.22499999999999998,-0.22499999999999998,-0.23000000000000004,-0.23500000000000001,-0.23000000000000004,-0.23000000000000004
0,0,0,154,208.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.1,0.1,0.1,0.05,0.1,0.1,-0.64,-0.64,-0.64,-0.6,-0.6399999999999999,-0.6399999999999999,-0.27,-0.27,-0.27,-0.27499999999999997,-0.26999999999999996,-0.26999999999999996
0,0,0,155,207.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.1,0.1,0.1,0.05,0.1,0.65,-0.6,-0.6,-0.6,-0.5599999999999999,-0.5999999999999999,-0.6399999999999999,-0.25,-0.25,-0.25,-0.25499999999999995,-0.24999999999999994,0.00500000000000006
