seed,episode,step,resource_remaining,agent_0_x,agent_1_x,agent_2_x,agent_3_x,agent_4_x,agent_0_y,agent_1_y,agent_2_y,agent_3_y,agent_4_y,action_0,action_1,action_2,action_3,action_4,personal_0,personal_1,personal_2,personal_3,personal_4,empathic_0,empathic_1,empathic_2,empathic_3,empathic_4,combined_0,combined_1,combined_2,combined_3,combined_4
0,0,104,68.0,8,4,9,5,0,5,7,7,6,3,0,0,1,1,0,0.05,0.0,0.6,0.05,0.1,-0.7500000000000001,-0.7000000000000001,-0.8,-0.75,-0.8,-0.35000000000000003,-0.35000000000000003,-0.10000000000000003,-0.35,-0.35000000000000003
0,0,105,68.0,9,4,9,4,0,6,7,8,6,2,0,1,0,1,0,0.05,0.0,0.1,0.05,0.1,-0.7500000000000001,-0.7000000000000001,-0.8,-0.75,-0.8,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35000000000000003
0,0,106,68.0,9,5,9,4,1,6,7,7,5,2,1,1,1,0,0,0.0,0.0,0.1,0.05,0.1,-0.7500000000000001,-0.7500000000000001,-0.85,-0.8,-0.8500000000000001,-0.37500000000000006,-0.37500000000000006,-0.375,-0.375,-0.37500000000000006
0,0,107,68.0,9,6,8,4,0,6,7,6,6,2,1,1,1,0,1,0.55,0.0,0.65,0.05,0.1,-0.7000000000000001,-0.65,-0.8,-0.7000000000000001,-0.75,-0.07500000000000001,-0.325,-0.07500000000000001,-0.325,-0.325
0,0,108,68.0,9,7,8,3,0,7,7,5,6,3,1,1,0,1,1,0.05,0.0,0.1,0.05,0.05,-0.8,-0.75,-0.8500000000000001,-0.8,-0.8,-0.375,-0.375,-0.37500000000000006,-0.375,-0.375
0,0,109,66.0,8,7,7,3,0,8,8,5,6,2,1,0,1,0,1,0.6,0.0,0.1,0.05,0.6,-0.7500000000000001,-0.65,-0.7500000000000001,-0.7000000000000001,-0.75,-0.07500000000000007,-0.325,-0.32500000000000007,-0.325,-0.07500000000000001
0,0,110,68.0,9,7,7,2,0,7,8,6,6,1,0,1,1,0,0,0.1,0.0,0.1,0.05,0.1,-0.7500000000000001,-0.65,-0.7500000000000001,-0.7000000000000001,-0.75,-0.32500000000000007,-0.325,-0.32500000000000007,-0.325,-0.325
0,0,111,66.0,9,6,7,1,1,7,8,5,5,1,1,1,0,1,0,0.65,0.0,0.1,0.55,0.1,-0.7500000000000001,-0.6,-0.7000000000000001,-0.65,-0.7,-0.050000000000000044,-0.3,-0.30000000000000004,-0.04999999999999999,-0.3
0,0,112,66.0,9,5,8,1,1,6,9,5,6,1,0,1,0,0,1,0.15,0.0,0.1,0.05,0.1,-0.7500000000000001,-0.6,-0.7000000000000001,-0.65,-0.7,-0.30000000000000004,-0.3,-0.30000000000000004,-0.3,-0.3
0,0,113,67.0,9,5,9,1,2,6,9,4,6,0,0,1,0,1,1,0.15,0.0,0.1,0.05,0.05,-0.8,-0.65,-0.75,-0.7,-0.7,-0.325,-0.325,-0.325,-0.32499999999999996,-0.32499999999999996
0,0,114,68.0,9,4,9,2,2,7,9,5,5,0,1,0,1,1,1,0.15,0.0,0.6,0.05,0.05,-0.8,-0.65,-0.75,-0.7,-0.7,-0.325,-0.325,-0.07500000000000001,-0.32499999999999996,-0.32499999999999996
0,0,115,68.0,9,4,9,1,1,7,9,6,6,0,1,1,0,1,0,0.15,0.0,0.1,0.6,0.05,-0.75,-0.6000000000000001,-0.7,-0.7,-0.65,-0.3,-0.30000000000000004,-0.3,-0.04999999999999999,-0.3
0,0,116,69.0,9,3,9,1,2,7,9,6,6,0,1,0,0,0,0,0.7,0.0,0.1,0.1,0.05,-0.75,-0.55,-0.6499999999999999,-0.6499999999999999,-0.6,-0.025000000000000022,-0.275,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997
0,0,117,70.0,9,3,8,1,3,7,9,5,6,0,0,1,1,0,1,0.15,0.0,0.05,0.1,0.05,-0.8,-0.6500000000000001,-0.7,-0.75,-0.7000000000000001,-0.325,-0.32500000000000007,-0.32499999999999996,-0.325,-0.325
0,0,118,70.0,9,4,7,1,2,7,9,4,5,0,1,1,0,1,0,0.15,0.0,0.05,0.1,0.05,-0.8,-0.6500000000000001,-0.7,-0.75,-0.7000000000000001,-0.325,-0.32500000000000007,-0.32499999999999996,-0.325,-0.325
0,0,119,70.0,9,5,7,2,2,6,9,5,6,0,0,1,1,1,0,0.1,0.0,0.6,0.1,0.0,-0.8,-0.7,-0.8,-0.8,-0.7000000000000001,-0.35000000000000003,-0.35,-0.10000000000000003,-0.35000000000000003,-0.35000000000000003
0,0,120,68.0,8,5,8,2,2,7,8,5,5,0,0,0,1,1,1,0.1,0.0,0.65,0.65,0.0,-0.7,-0.6,-0.75,-0.75,-0.6,-0.3,-0.3,-0.04999999999999999,-0.04999999999999999,-0.3
0,0,121,68.0,9,5,9,2,3,7,8,6,5,1,0,0,0,0,1,0.05,0.0,0.15,0.1,0.0,-0.75,-0.7000000000000001,-0.85,-0.8,-0.7000000000000001,-0.35,-0.35000000000000003,-0.35,-0.35000000000000003,-0.35000000000000003
0,0,122,67.0,9,5,9,3,3,8,8,5,5,2,0,1,0,1,1,0.05,0.55,0.15,0.1,0.0,-0.7000000000000001,-0.7000000000000001,-0.8,-0.75,-0.65,-0.325,-0.07500000000000001,-0.325,-0.325,-0.325
0,0,123,66.0,9,6,8,3,3,7,8,4,5,3,1,1,0,0,1,0.05,0.6,0.15,0.1,0.0,-0.65,-0.7000000000000001,-0.75,-0.7,-0.6,-0.3,-0.050000000000000044,-0.3,-0.3,-0.3
0,0,124,67.0,9,5,8,4,4,7,9,4,5,2,1,1,1,1,0,0.05,0.1,0.65,0.1,0.0,-0.65,-0.7000000000000001,-0.75,-0.7,-0.6,-0.3,-0.30000000000000004,-0.04999999999999999,-0.3,-0.3
0,0,125,68.0,8,5,8,3,3,7,9,4,6,2,0,0,1,0,0,0.05,0.1,0.15,0.05,0.0,-0.7,-0.75,-0.8,-0.7,-0.6499999999999999,-0.32499999999999996,-0.325,-0.325,-0.32499999999999996,-0.32499999999999996
0,0,126,68.0,8,4,8,2,2,7,9,4,6,3,1,1,1,0,1,0.0,0.1,0.15,0.05,0.0,-0.7,-0.8,-0.8500000000000001,-0.75,-0.7,-0.35,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35
0,0,127,68.0,9,4,9,2,3,7,8,4,6,2,0,1,0,1,1,0.0,0.1,0.15,0.05,0.55,-0.65,-0.75,-0.8,-0.7,-0.7,-0.325,-0.325,-0.325,-0.32499999999999996,-0.07499999999999996
0,0,128,68.0,9,3,9,3,3,6,8,5,5,2,1,0,0,0,0,0.0,0.1,0.15,0.05,0.05,-0.65,-0.75,-0.8,-0.7,-0.7,-0.325,-0.325,-0.325,-0.32499999999999996,-0.32499999999999996
0,0,129,68.0,9,3,8,3,2,6,7,5,5,1,1,1,0,1,0,0.0,0.1,0.1,0.6,0.05,-0.6499999999999999,-0.75,-0.75,-0.75,-0.7000000000000001,-0.32499999999999996,-0.325,-0.325,-0.07500000000000001,-0.325
0,0,130,68.0,9,3,8,4,2,5,8,5,5,2,1,1,0,0,1,0.0,0.1,0.05,0.05,0.05,-0.75,-0.8500000000000001,-0.8,-0.8,-0.8,-0.375,-0.37500000000000006,-0.375,-0.375,-0.375
0,0,131,69.0,8,3,7,4,1,5,7,5,5,1,0,1,1,0,1,0.0,0.1,0.05,0.05,0.05,-0.75,-0.8500000000000001,-0.8,-0.8,-0.8,-0.375,-0.37500000000000006,-0.375,-0.375,-0.375
0,0,132,70.0,9,3,8,4,1,6,7,4,4,1,0,1,0,0,0,0.0,0.05,0.05,0.05,0.05,-0.8,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.4
0,0,133,70.0,9,4,8,3,0,6,8,4,4,2,0,1,0,1,1,0.0,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993,-0.42499999999999993
0,0,134,69.0,9,4,7,3,1,6,8,5,4,1,1,1,1,1,1,0.0,0.55,0.0,0.6,0.05,-0.8,-0.8500000000000001,-0.8,-0.8999999999999999,-0.85,-0.4,-0.15000000000000002,-0.4,-0.14999999999999997,-0.39999999999999997
0,0,135,71.0,9,4,8,3,1,7,8,6,4,2,1,0,0,0,1,0.0,0.05,0.0,0.1,0.05,-0.8,-0.8500000000000001,-0.8,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997
0,0,136,72.0,8,4,8,4,1,8,7,6,5,2,0,0,0,0,1,0.0,0.05,0.0,0.1,0.05,-0.8,-0.8500000000000001,-0.8,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997
0,0,137,73.0,7,4,7,4,1,7,7,7,5,3,0,1,0,1,1,0.0,0.05,0.0,0.1,0.0,-0.85,-0.9,-0.85,-0.95,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
0,0,138,72.0,6,4,7,5,2,7,8,7,6,3,0,1,1,0,1,0.0,0.6,0.55,0.1,0.0,-0.75,-0.85,-0.8,-0.8500000000000001,-0.7500000000000001,-0.375,-0.125,-0.125,-0.37500000000000006,-0.37500000000000006
0,0,139,72.0,6,5,8,5,2,8,7,7,6,4,1,0,0,1,0,0.0,0.1,0.05,0.05,0.0,-0.8,-0.9,-0.8500000000000001,-0.8500000000000001,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
0,0,140,73.0,6,6,8,6,1,8,7,8,7,4,0,0,1,0,0,0.0,0.1,0.05,0.05,0.0,-0.8,-0.9,-0.8500000000000001,-0.8500000000000001,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
0,0,141,73.0,5,6,9,6,0,8,6,8,6,4,0,1,1,0,1,0.0,0.65,0.05,0.05,0.0,-0.75,-0.9,-0.8,-0.8,-0.75,-0.375,-0.125,-0.375,-0.375,-0.375
0,0,142,74.0,6,6,9,7,0,7,7,8,5,4,1,1,0,1,0,0.0,0.15,0.05,0.05,0.0,-0.75,-0.9,-0.8,-0.8,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,0,143,74.0,6,7,9,6,1,7,8,8,5,5,1,0,1,0,0,0.0,0.15,0.05,0.05,0.0,-0.75,-0.9,-0.8,-0.8,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,0,144,73.0,6,8,9,7,1,8,8,9,4,5,1,0,1,1,0,0.0,0.1,0.05,0.55,0.0,-0.8,-0.9,-0.8500000000000001,-0.8500000000000001,-0.8,-0.4,-0.4,-0.4,-0.15000000000000002,-0.4
0,0,145,73.0,6,7,9,7,0,8,8,8,4,4,1,1,1,1,1,0.0,0.1,0.05,0.05,0.0,-0.8,-0.9,-0.8500000000000001,-0.8500000000000001,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
0,0,146,73.0,6,6,9,6,0,7,9,8,4,3,1,0,1,0,1,0.0,0.1,0.05,0.05,0.55,-0.75,-0.8500000000000001,-0.8,-0.8,-0.8,-0.375,-0.37500000000000006,-0.375,-0.375,-0.125
0,0,147,73.0,6,5,9,7,0,8,9,8,5,3,1,1,0,0,1,0.0,0.1,0.05,0.05,0.05,-0.75,-0.8500000000000001,-0.8,-0.8,-0.8,-0.375,-0.37500000000000006,-0.375,-0.375,-0.375
0,0,148,73.0,5,5,9,8,0,7,9,9,4,3,1,1,0,1,0,0.0,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8999999999999999,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42499999999999993,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993
0,0,149,73.0,5,6,9,8,0,8,8,9,4,2,1,0,1,0,0,0.55,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.15000000000000002,-0.4,-0.4,-0.4,-0.4
0,0,150,73.0,6,6,9,8,0,9,8,9,3,2,1,0,1,0,0,0.05,0.05,0.55,0.05,0.05,-0.8,-0.8,-0.8,-0.8,-0.8,-0.375,-0.375,-0.125,-0.375,-0.375
0,0,151,71.0,7,6,9,7,0,9,8,9,2,2,1,0,0,1,1,0.6,0.0,0.05,0.6,0.05,-0.8,-0.7,-0.75,-0.8,-0.7500000000000001,-0.10000000000000003,-0.35,-0.35,-0.10000000000000003,-0.35000000000000003
0,0,152,71.0,7,7,9,6,0,8,8,9,3,2,0,1,0,1,1,0.1,0.55,0.05,0.1,0.05,-0.75,-0.7,-0.7,-0.75,-0.7000000000000001,-0.325,-0.07499999999999996,-0.32499999999999996,-0.325,-0.325
0,0,153,72.0,7,6,9,5,0,9,7,9,2,2,0,0,0,0,0,0.1,0.05,0.05,0.1,0.05,-0.75,-0.7,-0.7,-0.75,-0.7000000000000001,-0.325,-0.32499999999999996,-0.32499999999999996,-0.325,-0.325
0,0,154,71.0,8,6,9,5,1,9,7,8,3,2,0,0,1,1,0,0.1,0.05,0.6,0.05,0.05,-0.75,-0.7,-0.75,-0.7,-0.7,-0.325,-0.32499999999999996,-0.07500000000000001,-0.32499999999999996,-0.32499999999999996
0,0,155,71.0,8,7,9,5,0,9,7,7,2,2,0,0,1,0,1,0.1,0.05,0.1,0.05,0.05,-0.75,-0.7,-0.75,-0.7,-0.7,-0.325,-0.32499999999999996,-0.325,-0.32499999999999996,-0.32499999999999996
0,0,156,70.0,9,7,9,5,0,9,7,8,2,3,0,0,1,1,0,0.1,0.05,0.65,0.05,0.0,-0.75,-0.7,-0.8,-0.7,-0.6499999999999999,-0.325,-0.32499999999999996,-0.07500000000000001,-0.32499999999999996,-0.32499999999999996
0,0,157,70.0,9,8,9,4,1,9,8,8,2,4,0,0,1,1,1,0.1,0.05,0.15,0.05,0.0,-0.75,-0.7,-0.8,-0.7,-0.6499999999999999,-0.325,-0.32499999999999996,-0.325,-0.32499999999999996,-0.32499999999999996
0,0,158,69.0,9,8,9,5,0,9,8,7,1,4,0,1,1,0,1,0.1,0.05,0.15,0.05,0.55,-0.7,-0.65,-0.75,-0.6499999999999999,-0.6499999999999999,-0.3,-0.3,-0.3,-0.29999999999999993,-0.04999999999999993
0,0,159,69.0,9,7,9,5,0,9,8,6,0,4,0,0,1,1,0,0.05,0.05,0.15,0.6,0.05,-0.6500000000000001,-0.6500000000000001,-0.75,-0.7,-0.65,-0.30000000000000004,-0.30000000000000004,-0.3,-0.04999999999999999,-0.3
0,0,160,70.0,8,7,9,6,1,9,8,7,0,3,0,0,1,0,1,0.05,0.05,0.1,0.1,0.05,-0.7,-0.7,-0.75,-0.75,-0.7000000000000001,-0.32499999999999996,-0.32499999999999996,-0.325,-0.325,-0.325
0,0,161,69.0,8,8,9,5,1,9,8,6,1,3,0,1,1,1,0,0.0,0.05,0.1,0.6,0.05,-0.7,-0.75,-0.8,-0.8,-0.75,-0.35,-0.35,-0.35000000000000003,-0.10000000000000003,-0.35
0,0,162,69.0,9,8,9,5,0,9,7,6,0,3,1,0,1,0,0,0.0,0.0,0.1,0.1,0.05,-0.75,-0.75,-0.8500000000000001,-0.8500000000000001,-0.8,-0.375,-0.375,-0.37500000000000006,-0.37500000000000006,-0.375
0,0,163,69.0,9,8,9,6,0,8,8,6,0,4,0,1,0,1,0,0.0,0.55,0.1,0.1,0.05,-0.7,-0.75,-0.8,-0.8,-0.75,-0.35,-0.09999999999999998,-0.35000000000000003,-0.35000000000000003,-0.35
0,0,164,71.0,9,9,9,5,0,8,8,5,0,3,0,0,1,0,0,0.0,0.05,0.05,0.1,0.05,-0.75,-0.8,-0.8,-0.8500000000000001,-0.8,-0.375,-0.375,-0.375,-0.37500000000000006,-0.375
0,0,165,71.0,9,9,9,5,0,7,8,6,0,2,1,0,0,0,0,0.0,0.05,0.05,0.1,0.05,-0.75,-0.8,-0.8,-0.8500000000000001,-0.8,-0.375,-0.375,-0.375,-0.37500000000000006,-0.375
0,0,166,71.0,9,8,9,6,0,8,9,6,0,3,1,0,0,0,0,0.0,0.05,0.0,0.1,0.05,-0.8,-0.8500000000000001,-0.8,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997
0,0,167,70.0,9,9,9,6,0,7,9,7,0,2,1,1,1,0,1,0.0,0.6,0.0,0.1,0.05,-0.75,-0.8500000000000001,-0.75,-0.8500000000000001,-0.8,-0.375,-0.12500000000000006,-0.375,-0.37500000000000006,-0.375
0,0,168,70.0,9,8,9,7,0,8,9,8,0,1,1,1,0,1,1,0.0,0.1,0.0,0.1,0.0,-0.8,-0.9,-0.8,-0.9,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
0,0,169,68.0,9,9,8,7,0,9,8,8,0,1,0,1,1,0,1,0.0,0.65,0.55,0.05,0.0,-0.75,-0.9,-0.8,-0.8,-0.75,-0.375,-0.125,-0.125,-0.375,-0.375
0,0,170,67.0,9,8,7,7,0,9,8,7,1,1,0,1,0,1,1,0.0,0.15,0.05,0.6,0.0,-0.7000000000000001,-0.85,-0.75,-0.8,-0.7000000000000001,-0.35000000000000003,-0.35,-0.35,-0.10000000000000003,-0.35000000000000003
0,0,171,67.0,9,9,6,7,1,9,8,6,1,0,0,0,1,1,0,0.0,0.15,0.05,0.6,0.0,-0.7000000000000001,-0.85,-0.75,-0.8,-0.7000000000000001,-0.35000000000000003,-0.35,-0.35,-0.10000000000000003,-0.35000000000000003
0,0,172,67.0,8,9,6,8,0,9,8,5,2,0,1,0,0,1,1,0.55,0.15,0.05,0.65,0.0,-0.65,-0.75,-0.65,-0.75,-0.6,-0.04999999999999999,-0.3,-0.3,-0.04999999999999999,-0.3
0,0,173,66.0,8,9,7,8,0,9,8,6,2,0,0,1,1,0,0,0.05,0.1,0.6,0.15,0.0,-0.65,-0.7,-0.7,-0.75,-0.6,-0.3,-0.3,-0.04999999999999999,-0.3,-0.3
0,0,174,66.0,8,9,7,9,0,9,8,7,1,0,0,0,0,1,1,0.05,0.1,0.1,0.7,0.55,-0.55,-0.6,-0.6,-0.7,-0.55,-0.25,-0.25,-0.25,0.0,0.0
0,0,175,66.0,8,8,7,8,0,9,8,8,0,0,1,1,1,1,0,0.05,0.1,0.1,0.2,0.05,-0.55,-0.6,-0.6,-0.7,-0.55,-0.25,-0.25,-0.25,-0.24999999999999997,-0.25
0,0,176,67.0,8,7,7,7,0,9,8,7,0,1,0,1,1,0,0,0.05,0.1,0.1,0.2,0.05,-0.55,-0.6,-0.6,-0.7,-0.55,-0.25,-0.25,-0.25,-0.24999999999999997,-0.25
0,0,177,67.0,8,8,6,7,0,9,7,7,1,1,1,0,0,0,0,0.05,0.05,0.1,0.2,0.05,-0.6,-0.6,-0.65,-0.75,-0.6000000000000001,-0.27499999999999997,-0.27499999999999997,-0.275,-0.275,-0.275
0,0,178,67.0,8,7,5,7,1,9,6,7,0,1,0,0,1,0,1,0.05,0.05,0.65,0.2,0.05,-0.55,-0.55,-0.65,-0.7,-0.55,-0.25,-0.25,0.0,-0.24999999999999997,-0.25
0,0,179,67.0,7,7,6,7,1,8,5,7,0,1,1,1,1,0,1,0.05,0.0,0.1,0.2,0.05,-0.65,-0.6,-0.7,-0.8,-0.6499999999999999,-0.3,-0.3,-0.3,-0.30000000000000004,-0.29999999999999993
0,0,180,67.0,7,6,6,6,0,8,6,7,1,1,1,1,1,0,0,0.05,0.0,0.1,0.15,0.05,-0.7,-0.6499999999999999,-0.75,-0.8,-0.7,-0.32499999999999996,-0.32499999999999996,-0.325,-0.325,-0.32499999999999996
0,0,181,67.0,6,6,6,5,0,7,6,8,2,1,0,1,1,1,0,0.05,0.0,0.1,0.1,0.05,-0.75,-0.7,-0.8,-0.8,-0.75,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003,-0.35
0,0,182,66.0,5,6,6,6,1,7,5,8,2,2,1,1,0,0,0,0.55,0.0,0.1,0.05,0.05,-0.8,-0.75,-0.8500000000000001,-0.8,-0.8,-0.125,-0.375,-0.37500000000000006,-0.375,-0.375
0,0,183,67.0,6,6,7,6,1,6,6,8,2,3,1,1,0,1,0,0.05,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.4
0,0,184,67.0,6,5,7,5,1,7,6,9,1,3,0,0,1,0,1,0.05,0.0,0.05,0.0,0.0,-0.95,-0.9,-0.95,-0.9,-0.9,-0.44999999999999996,-0.45,-0.44999999999999996,-0.45,-0.45
0,0,185,66.0,6,6,6,5,2,7,5,9,1,4,1,1,0,1,0,0.05,0.0,0.05,0.55,0.0,-0.9,-0.8500000000000001,-0.9,-0.9,-0.8500000000000001,-0.425,-0.42500000000000004,-0.425,-0.175,-0.42500000000000004
0,0,186,65.0,7,6,7,5,2,6,5,9,0,4,1,0,0,1,1,0.05,0.0,0.05,0.6,0.0,-0.85,-0.8,-0.85,-0.9,-0.8,-0.39999999999999997,-0.4,-0.39999999999999997,-0.15000000000000002,-0.4
0,0,187,66.0,8,6,8,5,3,6,5,9,0,5,1,1,0,1,1,0.05,0.0,0.05,0.1,0.55,-0.8,-0.75,-0.8,-0.8500000000000001,-0.8,-0.375,-0.375,-0.375,-0.37500000000000006,-0.125
0,0,188,65.0,7,6,7,5,3,5,5,9,0,6,1,1,0,0,0,0.05,0.55,0.0,0.1,0.05,-0.8,-0.8,-0.75,-0.8500000000000001,-0.8,-0.375,-0.125,-0.375,-0.37500000000000006,-0.375
0,0,189,64.0,7,5,7,4,3,6,6,9,0,5,1,1,0,0,1,0.6,0.05,0.0,0.1,0.6,-0.75,-0.7000000000000001,-0.65,-0.75,-0.75,-0.07500000000000001,-0.325,-0.325,-0.325,-0.07500000000000001
0,0,190,63.0,6,5,7,5,4,6,7,9,1,5,1,1,0,1,0,0.1,0.6,0.0,0.65,0.1,-0.65,-0.65,-0.55,-0.7000000000000001,-0.65,-0.275,-0.025000000000000022,-0.275,-0.025000000000000022,-0.275
0,0,191,63.0,6,4,6,5,4,7,8,9,1,4,0,1,0,0,0,0.1,0.1,0.0,0.15,0.1,-0.65,-0.65,-0.55,-0.7000000000000001,-0.65,-0.275,-0.275,-0.275,-0.275,-0.275
0,0,192,63.0,6,3,5,5,4,8,8,8,0,4,1,1,0,0,0,0.05,0.1,0.0,0.15,0.1,-0.65,-0.7000000000000001,-0.6,-0.75,-0.7,-0.3,-0.30000000000000004,-0.3,-0.3,-0.3
0,0,193,63.0,7,3,5,6,4,9,8,9,0,4,0,0,1,1,1,0.05,0.1,0.0,0.15,0.1,-0.65,-0.7000000000000001,-0.6,-0.75,-0.7,-0.3,-0.30000000000000004,-0.3,-0.3,-0.3
0,0,194,65.0,8,3,5,5,4,8,7,9,0,5,1,0,1,1,1,0.05,0.1,0.0,0.7,0.1,-0.6,-0.65,-0.5499999999999999,-0.75,-0.6499999999999999,-0.27499999999999997,-0.275,-0.27499999999999997,-0.025000000000000022,-0.27499999999999997
0,0,195,64.0,8,2,4,5,3,8,6,9,0,5,0,1,1,0,1,0.05,0.1,0.0,0.15,0.65,-0.6,-0.65,-0.5499999999999999,-0.7,-0.7,-0.27499999999999997,-0.275,-0.27499999999999997,-0.27499999999999997,-0.024999999999999967
0,0,196,63.0,9,2,4,6,3,9,6,9,0,6,0,1,0,0,1,0.05,0.1,0.0,0.1,0.7,-0.6000000000000001,-0.6499999999999999,-0.55,-0.6499999999999999,-0.75,-0.275,-0.27499999999999997,-0.275,-0.27499999999999997,-0.025000000000000022
0,0,197,65.0,9,1,3,6,3,8,6,8,0,5,0,0,0,1,1,0.05,0.1,0.0,0.1,0.15,-0.65,-0.7,-0.6,-0.7,-0.75,-0.3,-0.3,-0.3,-0.3,-0.3
0,0,198,63.0,9,0,3,5,3,9,6,7,0,6,0,1,1,0,1,0.05,0.05,0.55,0.1,0.7,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6500000000000001,-0.7500000000000001,-0.275,-0.275,-0.025000000000000022,-0.2750000000000001,-0.025000000000000078
0,0,199,62.0,8,0,4,5,2,9,6,6,0,7,1,1,0,1,0,0.55,0.05,0.05,0.1,0.15,-0.65,-0.65,-0.65,-0.7000000000000001,-0.7500000000000001,-0.04999999999999999,-0.3,-0.3,-0.30000000000000004,-0.30000000000000004
0,0,200,62.0,9,0,5,5,1,9,7,6,0,8,0,1,0,1,1,0.05,0.0,0.05,0.6,0.15,-0.7,-0.65,-0.7,-0.75,-0.8,-0.32499999999999996,-0.325,-0.32499999999999996,-0.07500000000000001,-0.325
0,0,201,63.0,9,0,5,6,1,8,7,7,1,8,0,0,0,1,0,0.05,0.0,0.05,0.1,0.15,-0.7,-0.65,-0.7,-0.75,-0.8,-0.32499999999999996,-0.325,-0.32499999999999996,-0.325,-0.325
0,0,202,63.0,9,0,5,7,1,7,7,8,1,7,1,0,1,1,0,0.05,0.0,0.05,0.1,0.15,-0.7,-0.65,-0.7,-0.75,-0.8,-0.32499999999999996,-0.325,-0.32499999999999996,-0.325,-0.325
0,0,203,63.0,9,0,6,7,1,8,7,7,0,7,1,0,1,1,0,0.05,0.0,0.05,0.1,0.15,-0.7,-0.65,-0.7,-0.75,-0.8,-0.32499999999999996,-0.325,-0.32499999999999996,-0.325,-0.325
0,0,204,63.0,9,0,6,6,2,8,6,7,0,7,0,1,1,0,1,0.05,0.0,0.05,0.05,0.15,-0.75,-0.7000000000000001,-0.75,-0.75,-0.8500000000000001,-0.35,-0.35000000000000003,-0.35,-0.35,-0.35000000000000003
0,0,205,64.0,9,0,6,5,2,9,6,6,0,6,1,1,0,1,0,0.05,0.0,0.05,0.05,0.1,-0.8,-0.7500000000000001,-0.8,-0.8,-0.8500000000000001,-0.375,-0.37500000000000006,-0.375,-0.375,-0.37500000000000006
0,0,206,65.0,9,0,6,6,2,9,5,6,1,6,0,1,1,0,0,0.05,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.4
0,0,207,65.0,8,0,5,6,2,8,5,7,1,5,1,0,0,0,1,0.05,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.4
0,0,208,65.0,8,1,5,7,3,8,5,6,0,5,1,1,1,0,0,0.05,0.55,0.0,0.05,0.0,-0.9,-0.9,-0.8500000000000001,-0.9,-0.8500000000000001,-0.425,-0.175,-0.42500000000000004,-0.425,-0.42500000000000004
0,0,209,67.0,8,2,6,7,3,7,6,6,0,4,1,0,0,1,0,0.0,0.05,0.0,0.05,0.0,-0.9,-0.95,-0.9,-0.95,-0.8999999999999999,-0.45,-0.44999999999999996,-0.45,-0.44999999999999996,-0.44999999999999996
0,0,210,66.0,9,2,7,7,2,7,7,6,0,5,0,0,0,1,0,0.0,0.05,0.0,0.55,0.0,-0.9,-0.95,-0.9,-0.95,-0.8999999999999999,-0.45,-0.44999999999999996,-0.45,-0.19999999999999996,-0.44999999999999996
0,0,211,67.0,8,2,6,7,1,7,8,6,0,6,1,1,0,0,0,0.0,0.05,0.0,0.05,0.0,-0.9,-0.95,-0.9,-0.95,-0.8999999999999999,-0.45,-0.44999999999999996,-0.45,-0.44999999999999996,-0.44999999999999996
0,0,212,67.0,8,1,6,6,0,7,8,7,0,6,0,1,1,0,1,0.0,0.05,0.0,0.05,0.55,-0.8500000000000001,-0.8999999999999999,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42499999999999993,-0.42500000000000004,-0.42499999999999993,-0.17499999999999993
