seed,episode,step,resource_remaining,agent_0_x,agent_1_x,agent_2_x,agent_3_x,agent_4_x,agent_0_y,agent_1_y,agent_2_y,agent_3_y,agent_4_y,action_0,action_1,action_2,action_3,action_4,personal_0,personal_1,personal_2,personal_3,personal_4,empathic_0,empathic_1,empathic_2,empathic_3,empathic_4,combined_0,combined_1,combined_2,combined_3,combined_4
1,0,107,86.0,7,2,6,4,6,1,8,1,7,7,1,1,1,1,0,0.0,0.55,0.0,0.0,0.0,-0.95,-1.0,-0.95,-0.95,-0.95,-0.475,-0.22499999999999998,-0.475,-0.475,-0.475
1,0,108,87.0,8,2,7,4,6,0,9,1,6,7,0,1,0,1,0,0.0,0.05,0.0,0.0,0.0,-0.95,-1.0,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,0,109,87.0,8,1,7,5,5,0,9,0,6,8,1,0,0,0,1,0.0,0.05,0.0,0.0,0.0,-0.95,-1.0,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,0,110,87.0,8,0,7,4,4,0,8,0,6,7,0,0,0,0,0,0.0,0.05,0.0,0.0,0.0,-0.95,-1.0,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,0,111,89.0,9,0,8,4,5,0,8,1,5,7,0,1,1,0,1,0.0,0.05,0.0,0.0,0.0,-0.95,-1.0,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,0,112,89.0,9,0,7,4,6,0,9,1,4,7,0,0,1,1,1,0.0,0.05,0.0,0.0,0.0,-0.95,-1.0,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,0,113,89.0,9,1,7,3,5,0,9,1,5,7,0,0,0,1,1,0.0,0.05,0.0,0.0,0.0,-0.95,-1.0,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,0,114,90.0,9,0,7,2,4,0,9,2,4,7,0,1,1,0,0,0.0,0.05,0.55,0.0,0.0,-0.9,-0.95,-0.95,-0.9,-0.9,-0.45,-0.44999999999999996,-0.19999999999999996,-0.45,-0.45
1,0,115,91.0,9,0,6,2,3,0,9,3,4,8,0,0,0,1,0,0.0,0.05,0.05,0.0,0.0,-0.9,-0.95,-0.95,-0.9,-0.9,-0.45,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45
1,0,116,91.0,9,0,6,3,3,0,9,2,3,8,0,0,1,0,0,0.0,0.05,0.05,0.0,0.0,-0.9,-0.95,-0.95,-0.9,-0.9,-0.45,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45
1,0,117,90.0,9,1,7,3,2,0,9,1,4,8,1,1,1,0,1,0.0,0.0,0.05,0.0,0.55,-0.8999999999999999,-0.8999999999999999,-0.95,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.19999999999999996
1,0,118,92.0,8,1,7,4,2,0,9,1,5,8,1,1,0,1,1,0.0,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.95,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,0,119,92.0,7,1,6,4,1,0,9,0,4,8,0,0,1,0,1,0.0,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.95,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,0,120,92.0,6,1,6,3,0,0,9,0,3,8,0,1,1,1,0,0.0,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.95,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,0,121,92.0,5,1,6,2,1,0,8,0,3,9,0,1,0,1,1,0.0,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.95,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,0,122,92.0,5,0,5,2,0,0,9,0,3,9,1,0,0,1,0,0.0,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.95,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,0,123,92.0,5,1,5,1,1,0,8,0,2,9,1,0,1,0,1,0.0,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.95,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,0,124,92.0,5,2,4,1,1,0,7,0,1,9,1,1,0,0,1,0.0,0.0,0.0,0.0,0.6,-0.9,-0.9,-0.9,-0.9,-1.0,-0.45,-0.45,-0.45,-0.45,-0.2
1,0,125,93.0,4,2,3,1,1,0,7,0,1,8,0,1,1,0,0,0.0,0.55,0.0,0.0,0.1,-0.85,-0.9,-0.85,-0.85,-0.95,-0.425,-0.175,-0.425,-0.425,-0.425
1,0,126,94.0,5,2,3,2,1,0,6,0,0,8,0,0,1,0,0,0.0,0.05,0.0,0.0,0.1,-0.85,-0.9,-0.85,-0.85,-0.95,-0.425,-0.425,-0.425,-0.425,-0.425
1,0,127,94.0,6,2,2,2,1,1,5,0,0,9,1,0,0,1,1,0.0,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.95,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,0,128,94.0,6,3,1,2,1,2,6,0,0,8,1,0,0,0,1,0.0,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.95,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,0,129,94.0,6,2,1,1,1,1,7,0,0,9,1,0,0,0,1,0.0,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.95,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,0,130,94.0,6,3,1,0,1,0,6,0,0,9,1,1,0,1,0,0.0,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.95,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,0,131,95.0,6,2,1,1,2,0,5,0,0,9,0,1,0,0,0,0.0,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.95,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,0,132,97.0,6,1,0,1,3,0,4,0,0,9,0,1,1,1,1,0.0,0.6,0.0,0.0,0.05,-0.8500000000000001,-0.95,-0.8500000000000001,-0.8500000000000001,-0.9,-0.42500000000000004,-0.175,-0.42500000000000004,-0.42500000000000004,-0.425
1,0,133,97.0,7,1,1,1,3,0,4,1,0,9,1,1,0,1,1,0.0,0.1,0.0,0.0,0.05,-0.8500000000000001,-0.95,-0.8500000000000001,-0.8500000000000001,-0.9,-0.42500000000000004,-0.425,-0.42500000000000004,-0.42500000000000004,-0.425
1,0,134,96.0,6,1,1,2,2,0,4,2,1,9,1,0,1,1,0,0.0,0.1,0.0,0.55,0.0,-0.8500000000000001,-0.95,-0.8500000000000001,-0.9,-0.8500000000000001,-0.42500000000000004,-0.425,-0.42500000000000004,-0.175,-0.42500000000000004
1,0,135,98.0,5,1,1,1,2,0,4,1,2,9,1,0,0,1,1,0.0,0.05,0.0,0.05,0.0,-0.9,-0.95,-0.9,-0.95,-0.8999999999999999,-0.45,-0.44999999999999996,-0.45,-0.44999999999999996,-0.44999999999999996
1,0,136,97.0,5,0,2,1,3,0,4,0,2,9,0,1,0,1,1,0.0,0.05,0.0,0.6,0.0,-0.85,-0.9,-0.85,-0.95,-0.85,-0.425,-0.425,-0.425,-0.175,-0.425
1,0,137,97.0,5,1,2,0,4,0,4,0,2,8,0,0,0,0,0,0.0,0.05,0.0,0.1,0.0,-0.85,-0.9,-0.85,-0.95,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
1,0,138,96.0,5,2,2,1,4,0,3,0,1,8,1,0,1,0,1,0.0,0.05,0.55,0.1,0.55,-0.75,-0.8,-0.8,-0.8500000000000001,-0.8,-0.375,-0.375,-0.125,-0.37500000000000006,-0.125
1,0,139,97.0,6,2,2,2,4,1,4,0,0,8,0,1,0,0,0,0.0,0.05,0.05,0.1,0.05,-0.75,-0.8,-0.8,-0.8500000000000001,-0.8,-0.375,-0.375,-0.375,-0.37500000000000006,-0.375
1,0,140,97.0,7,2,1,2,5,1,3,0,0,7,0,0,0,1,1,0.0,0.05,0.05,0.1,0.05,-0.75,-0.8,-0.8,-0.8500000000000001,-0.8,-0.375,-0.375,-0.375,-0.37500000000000006,-0.375
1,0,141,97.0,6,2,0,2,5,2,4,0,1,7,0,0,0,1,0,0.0,0.05,0.05,0.1,0.05,-0.75,-0.8,-0.8,-0.8500000000000001,-0.8,-0.375,-0.375,-0.375,-0.37500000000000006,-0.375
1,0,142,97.0,6,1,1,2,6,2,5,0,1,8,1,1,1,0,0,0.0,0.0,0.05,0.1,0.05,-0.8,-0.8,-0.8500000000000001,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997
1,0,143,97.0,6,2,0,2,6,1,6,0,2,8,0,0,1,1,0,0.0,0.0,0.05,0.1,0.05,-0.8,-0.8,-0.8500000000000001,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997
1,0,144,97.0,5,2,0,2,6,2,7,0,2,9,0,0,0,1,0,0.0,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993,-0.42499999999999993
1,0,145,97.0,5,3,0,2,5,2,6,0,2,9,0,0,1,1,0,0.0,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993,-0.42499999999999993
1,0,146,96.0,4,3,0,2,5,1,6,1,3,9,1,1,1,1,1,0.0,0.55,0.05,0.0,0.05,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.8500000000000001,-0.9,-0.42500000000000004,-0.17499999999999993,-0.42499999999999993,-0.42500000000000004,-0.425
1,0,147,95.0,5,3,0,2,4,1,6,0,2,9,0,1,0,1,0,0.0,0.6,0.05,0.0,0.05,-0.8,-0.8999999999999999,-0.8500000000000001,-0.8,-0.8500000000000001,-0.4,-0.14999999999999997,-0.4,-0.4,-0.4
1,0,148,95.0,4,3,1,2,4,0,6,1,3,9,1,1,0,0,1,0.0,0.1,0.0,0.0,0.0,-0.9,-1.0,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
1,0,149,94.0,3,3,1,1,3,0,6,0,3,9,1,1,0,0,1,0.55,0.1,0.0,0.0,0.0,-0.9,-0.95,-0.85,-0.85,-0.85,-0.175,-0.425,-0.425,-0.425,-0.425
1,0,150,94.0,3,2,2,1,4,0,7,0,4,9,0,1,0,0,1,0.05,0.1,0.0,0.0,0.0,-0.9,-0.95,-0.85,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
1,0,151,94.0,2,2,1,1,3,0,7,1,5,9,0,1,0,1,0,0.05,0.1,0.0,0.0,0.0,-0.9,-0.95,-0.85,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
1,0,152,94.0,1,2,1,0,2,0,6,1,5,8,1,1,1,0,0,0.05,0.1,0.0,0.0,0.0,-0.9,-0.95,-0.85,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
1,0,153,94.0,1,3,0,0,1,0,6,0,4,8,1,1,1,0,1,0.05,0.1,0.0,0.0,0.55,-0.8500000000000001,-0.8999999999999999,-0.8,-0.8,-0.85,-0.4,-0.39999999999999997,-0.4,-0.4,-0.14999999999999997
1,0,154,95.0,0,3,1,0,1,0,5,0,3,8,1,0,1,0,0,0.6,0.1,0.0,0.0,0.05,-0.8500000000000001,-0.8500000000000001,-0.75,-0.75,-0.8,-0.12500000000000006,-0.37500000000000006,-0.375,-0.375,-0.375
1,0,155,95.0,0,3,2,0,2,0,5,0,3,9,1,0,0,1,1,0.65,0.1,0.0,0.0,0.05,-0.8500000000000001,-0.8,-0.7,-0.7,-0.75,-0.10000000000000003,-0.35000000000000003,-0.35,-0.35,-0.35
1,0,156,95.0,0,4,3,0,3,0,5,1,3,9,0,0,1,1,0,0.15,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.8,-0.75,-0.75,-0.8,-0.37499999999999994,-0.375,-0.375,-0.375,-0.375
1,0,157,94.0,0,4,2,0,3,1,5,2,2,9,1,1,1,0,1,0.15,0.0,0.55,0.0,0.05,-0.8999999999999999,-0.75,-0.8,-0.75,-0.8,-0.37499999999999994,-0.375,-0.125,-0.375,-0.375
1,0,158,94.0,1,4,2,1,2,1,6,2,2,9,0,0,0,1,0,0.15,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.75,-0.8,-0.75,-0.8,-0.37499999999999994,-0.375,-0.375,-0.375,-0.375
1,0,159,95.0,2,4,2,2,2,0,6,3,2,8,1,0,1,0,1,0.1,0.0,0.05,0.0,0.6,-0.85,-0.75,-0.8,-0.7500000000000001,-0.8500000000000001,-0.375,-0.375,-0.375,-0.37500000000000006,-0.12500000000000006
1,0,160,93.0,1,4,2,1,3,0,5,3,1,8,1,0,1,0,1,0.65,0.0,0.05,0.0,0.65,-0.7999999999999999,-0.65,-0.7,-0.65,-0.8,-0.07499999999999996,-0.325,-0.32499999999999996,-0.325,-0.07500000000000001
1,0,161,93.0,2,4,2,0,3,0,6,3,2,8,0,1,1,1,1,0.15,0.0,0.05,0.0,0.15,-0.7999999999999999,-0.65,-0.7,-0.65,-0.8,-0.32499999999999996,-0.325,-0.32499999999999996,-0.325,-0.325
1,0,162,93.0,2,3,2,0,4,0,6,2,2,9,1,0,0,0,0,0.7,0.0,0.05,0.0,0.15,-0.7999999999999999,-0.6,-0.65,-0.6,-0.75,-0.04999999999999999,-0.3,-0.3,-0.3,-0.3
1,0,163,94.0,1,3,3,0,5,0,5,2,1,9,0,0,1,1,0,0.2,0.0,0.05,0.0,0.1,-0.85,-0.65,-0.7000000000000001,-0.65,-0.75,-0.32499999999999996,-0.325,-0.325,-0.325,-0.325
1,0,164,94.0,0,3,3,1,6,0,6,2,2,9,0,0,0,0,0,0.15,0.0,0.05,0.0,0.1,-0.85,-0.7000000000000001,-0.75,-0.7000000000000001,-0.8,-0.35,-0.35000000000000003,-0.35,-0.35000000000000003,-0.35000000000000003
1,0,165,94.0,1,3,3,2,7,0,5,2,1,9,0,1,0,0,0,0.1,0.0,0.05,0.0,0.1,-0.85,-0.75,-0.8,-0.7500000000000001,-0.8500000000000001,-0.375,-0.375,-0.375,-0.37500000000000006,-0.37500000000000006
1,0,166,94.0,0,3,2,2,7,1,4,2,1,9,0,0,1,0,0,0.1,0.0,0.05,0.0,0.1,-0.85,-0.75,-0.8,-0.7500000000000001,-0.8500000000000001,-0.375,-0.375,-0.375,-0.37500000000000006,-0.37500000000000006
1,0,167,93.0,0,3,2,1,8,1,5,2,0,9,1,0,0,0,0,0.65,0.0,0.0,0.0,0.1,-0.9,-0.75,-0.75,-0.75,-0.85,-0.125,-0.375,-0.375,-0.375,-0.375
1,0,168,91.0,0,2,1,1,8,2,6,2,1,9,1,1,1,1,1,0.7,0.0,0.0,0.0,0.65,-0.85,-0.65,-0.65,-0.65,-0.8,-0.07500000000000001,-0.325,-0.325,-0.325,-0.07500000000000001
1,0,169,90.0,0,3,1,2,8,1,6,3,0,9,1,1,1,0,0,0.75,0.0,0.0,0.0,0.1,-0.9,-0.65,-0.65,-0.65,-0.75,-0.07500000000000001,-0.325,-0.325,-0.325,-0.325
1,0,170,92.0,0,4,1,3,7,1,7,3,0,9,1,0,0,0,0,0.2,0.0,0.0,0.0,0.05,-0.95,-0.75,-0.75,-0.75,-0.8,-0.375,-0.375,-0.375,-0.375,-0.375
1,0,171,92.0,0,3,2,3,7,2,7,4,0,9,0,0,0,1,0,0.2,0.0,0.0,0.0,0.05,-0.95,-0.75,-0.75,-0.75,-0.8,-0.375,-0.375,-0.375,-0.375,-0.375
1,0,172,93.0,0,4,2,2,7,3,8,4,1,9,0,1,1,1,0,0.15,0.0,0.0,0.0,0.05,-0.95,-0.8,-0.8,-0.8,-0.85,-0.39999999999999997,-0.4,-0.4,-0.4,-0.39999999999999997
1,0,173,94.0,0,4,2,1,6,3,8,3,0,9,0,0,1,0,1,0.15,0.0,0.0,0.0,0.05,-0.95,-0.8,-0.8,-0.8,-0.85,-0.39999999999999997,-0.4,-0.4,-0.4,-0.39999999999999997
1,0,174,93.0,1,4,1,1,6,4,9,3,0,9,1,1,0,1,0,0.7,0.0,0.0,0.0,0.05,-0.95,-0.75,-0.75,-0.75,-0.8,-0.125,-0.375,-0.375,-0.375,-0.375
1,0,175,96.0,2,4,1,0,6,3,9,4,0,9,1,1,1,1,0,0.2,0.0,0.0,0.0,0.05,-0.95,-0.75,-0.75,-0.75,-0.8,-0.375,-0.375,-0.375,-0.375,-0.375
1,0,176,96.0,1,4,1,1,6,4,9,5,0,9,1,1,0,1,0,0.2,0.0,0.0,0.0,0.05,-0.95,-0.75,-0.75,-0.75,-0.8,-0.375,-0.375,-0.375,-0.375,-0.375
1,0,177,96.0,1,5,1,2,7,4,9,5,0,9,1,0,1,0,0,0.15,0.0,0.0,0.0,0.05,-0.95,-0.8,-0.8,-0.8,-0.85,-0.39999999999999997,-0.4,-0.4,-0.4,-0.39999999999999997
1,0,178,94.0,1,4,1,1,6,4,9,6,0,9,1,0,1,0,1,0.65,0.0,0.55,0.0,0.0,-0.95,-0.8,-0.85,-0.8,-0.8,-0.14999999999999997,-0.4,-0.14999999999999997,-0.4,-0.4
1,0,179,95.0,1,3,0,1,6,3,9,7,0,9,0,1,1,1,0,0.1,0.55,0.05,0.0,0.0,-0.9,-0.85,-0.85,-0.8,-0.8,-0.4,-0.14999999999999997,-0.39999999999999997,-0.4,-0.4
1,0,180,95.0,2,3,0,1,6,2,9,8,1,9,0,0,1,0,0,0.1,0.05,0.05,0.0,0.0,-0.9,-0.85,-0.85,-0.8,-0.8,-0.4,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4
1,0,181,98.0,2,4,0,2,6,1,9,9,0,9,0,0,0,0,1,0.1,0.05,0.05,0.0,0.0,-0.9,-0.85,-0.85,-0.8,-0.8,-0.4,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4
1,0,182,97.0,2,3,0,3,7,1,9,9,1,9,1,0,0,0,0,0.65,0.05,0.05,0.0,0.0,-0.9,-0.8,-0.8,-0.75,-0.75,-0.125,-0.375,-0.375,-0.375,-0.375
1,0,183,96.0,2,4,0,2,6,1,9,8,1,9,0,1,0,1,1,0.15,0.05,0.05,0.0,0.55,-0.8500000000000001,-0.75,-0.75,-0.7,-0.75,-0.35000000000000003,-0.35,-0.35,-0.35,-0.09999999999999998
1,0,184,96.0,2,5,0,1,7,1,8,8,0,9,0,0,0,0,0,0.1,0.05,0.05,0.0,0.05,-0.8500000000000001,-0.8,-0.8,-0.75,-0.8,-0.37500000000000006,-0.375,-0.375,-0.375,-0.375
1,0,185,97.0,2,6,0,1,7,2,8,9,0,9,0,0,0,1,1,0.1,0.05,0.05,0.0,0.05,-0.8500000000000001,-0.8,-0.8,-0.75,-0.8,-0.37500000000000006,-0.375,-0.375,-0.375,-0.375
1,0,186,99.0,3,6,1,1,7,3,8,8,0,9,0,0,1,1,0,0.1,0.05,0.05,0.0,0.05,-0.8500000000000001,-0.8,-0.8,-0.75,-0.8,-0.37500000000000006,-0.375,-0.375,-0.375,-0.375
1,0,187,98.0,4,6,1,2,6,3,7,8,0,9,1,0,0,1,0,0.65,0.05,0.05,0.0,0.05,-0.8500000000000001,-0.75,-0.75,-0.7,-0.75,-0.10000000000000003,-0.35,-0.35,-0.35,-0.35
1,0,188,98.0,5,6,1,1,5,3,6,8,0,9,0,1,0,1,0,0.1,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.8500000000000001,-0.8,-0.8,-0.85,-0.39999999999999997,-0.4,-0.4,-0.4,-0.39999999999999997
1,0,189,98.0,5,7,1,0,4,3,6,9,1,9,1,1,0,0,0,0.1,0.0,0.0,0.0,0.05,-0.95,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.9,-0.425,-0.42500000000000004,-0.42500000000000004,-0.42500000000000004,-0.425
1,0,190,97.0,4,7,0,0,3,3,6,8,2,9,0,0,1,1,1,0.1,0.0,0.55,0.0,0.05,-0.8999999999999999,-0.8,-0.8500000000000001,-0.8,-0.8500000000000001,-0.39999999999999997,-0.4,-0.15000000000000002,-0.4,-0.4
1,0,191,96.0,5,7,0,1,2,3,6,9,2,9,0,1,0,1,0,0.1,0.55,0.05,0.55,0.05,-0.8,-0.75,-0.75,-0.75,-0.75,-0.35000000000000003,-0.09999999999999998,-0.35,-0.09999999999999998,-0.35
1,0,192,96.0,4,7,1,1,2,4,7,9,2,8,0,0,0,1,0,0.05,0.05,0.05,0.6,0.05,-0.75,-0.75,-0.75,-0.8,-0.7500000000000001,-0.35,-0.35,-0.35,-0.10000000000000003,-0.35000000000000003
1,0,193,95.0,3,7,1,2,2,3,8,9,2,9,0,1,1,1,1,0.05,0.05,0.6,0.1,0.0,-0.75,-0.75,-0.8,-0.8,-0.7000000000000001,-0.35,-0.35,-0.10000000000000003,-0.35000000000000003,-0.35000000000000003
1,0,194,94.0,4,7,1,3,3,3,8,9,2,8,0,1,1,1,1,0.05,0.05,0.1,0.1,0.55,-0.7,-0.7,-0.75,-0.75,-0.7000000000000001,-0.32499999999999996,-0.32499999999999996,-0.325,-0.325,-0.07500000000000001
1,0,195,95.0,5,7,0,3,4,3,9,9,3,8,0,0,1,1,0,0.05,0.05,0.1,0.1,0.05,-0.7,-0.7,-0.75,-0.75,-0.7000000000000001,-0.32499999999999996,-0.32499999999999996,-0.325,-0.325,-0.325
1,0,196,95.0,5,8,0,3,4,2,9,8,4,8,0,0,1,1,0,0.05,0.05,0.65,0.1,0.05,-0.6500000000000001,-0.6500000000000001,-0.75,-0.7,-0.65,-0.30000000000000004,-0.30000000000000004,-0.04999999999999999,-0.3,-0.3
1,0,197,94.0,6,8,0,2,4,1,9,8,4,7,0,1,1,0,1,0.0,0.6,0.15,0.1,0.05,-0.6000000000000001,-0.7,-0.75,-0.7,-0.65,-0.30000000000000004,-0.04999999999999999,-0.3,-0.3,-0.3
1,0,198,94.0,7,8,1,2,4,2,9,9,4,8,0,1,1,1,0,0.0,0.1,0.15,0.1,0.05,-0.6000000000000001,-0.7,-0.75,-0.7,-0.65,-0.30000000000000004,-0.3,-0.3,-0.3,-0.3
1,0,199,94.0,7,9,1,1,3,2,8,9,3,8,1,0,0,0,1,0.55,0.1,0.15,0.1,0.05,-0.6000000000000001,-0.6500000000000001,-0.7,-0.6499999999999999,-0.6,-0.025000000000000022,-0.2750000000000001,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997
1,0,200,94.0,6,9,2,1,3,3,8,9,2,8,0,1,0,0,0,0.05,0.1,0.1,0.1,0.05,-0.6499999999999999,-0.7,-0.7,-0.7,-0.65,-0.29999999999999993,-0.3,-0.3,-0.3,-0.3
1,0,201,93.0,6,8,2,0,2,3,8,8,1,8,1,1,0,1,1,0.05,0.05,0.1,0.05,0.6,-0.7000000000000001,-0.7000000000000001,-0.7500000000000001,-0.7000000000000001,-0.75,-0.325,-0.325,-0.32500000000000007,-0.325,-0.07500000000000001
1,0,202,93.0,6,7,1,0,1,3,8,9,1,7,1,1,0,1,1,0.05,0.05,0.1,0.0,0.1,-0.75,-0.75,-0.8,-0.7000000000000001,-0.8,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003
1,0,203,94.0,6,6,1,0,0,3,9,9,1,6,1,0,0,1,0,0.05,0.05,0.05,0.0,0.1,-0.8,-0.8,-0.8,-0.7500000000000001,-0.8500000000000001,-0.375,-0.375,-0.375,-0.37500000000000006,-0.37500000000000006
1,0,204,94.0,5,6,1,0,0,4,9,9,0,6,0,0,1,0,0,0.05,0.05,0.05,0.0,0.05,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.4
1,0,205,93.0,5,7,1,1,1,4,9,9,0,5,0,0,1,1,1,0.05,0.05,0.6,0.0,0.6,-0.75,-0.75,-0.8,-0.7000000000000001,-0.8,-0.35,-0.35,-0.10000000000000003,-0.35000000000000003,-0.10000000000000003
1,0,206,92.0,5,8,1,0,1,3,9,9,0,5,1,0,1,0,0,0.6,0.05,0.05,0.0,0.1,-0.8,-0.75,-0.75,-0.7000000000000001,-0.8,-0.10000000000000003,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
1,0,207,92.0,6,8,0,0,1,4,9,9,0,4,0,1,1,0,0,0.1,0.0,0.05,0.0,0.1,-0.85,-0.75,-0.8,-0.7500000000000001,-0.8500000000000001,-0.375,-0.375,-0.375,-0.37500000000000006,-0.37500000000000006
1,0,208,92.0,7,8,0,1,0,4,9,8,0,5,0,1,1,1,1,0.1,0.0,0.05,0.0,0.65,-0.7999999999999999,-0.7,-0.75,-0.7000000000000001,-0.8500000000000001,-0.35,-0.35,-0.35,-0.35000000000000003,-0.10000000000000003
1,0,209,93.0,8,8,1,1,0,3,9,9,1,5,0,0,0,0,0,0.05,0.0,0.05,0.0,0.15,-0.7999999999999999,-0.75,-0.7999999999999999,-0.75,-0.9,-0.37499999999999994,-0.375,-0.37499999999999994,-0.375,-0.375
1,0,210,92.0,9,8,0,1,0,3,8,9,0,5,1,1,0,0,1,0.05,0.0,0.05,0.0,0.7,-0.75,-0.7,-0.75,-0.7,-0.9,-0.35,-0.35,-0.35,-0.35,-0.10000000000000003
1,0,211,92.0,9,9,0,1,0,4,8,9,0,5,0,0,0,0,1,0.05,0.0,0.05,0.0,0.15,-0.7999999999999999,-0.75,-0.7999999999999999,-0.75,-0.9,-0.37499999999999994,-0.375,-0.37499999999999994,-0.375,-0.375
1,0,212,92.0,8,9,0,2,1,4,8,9,0,4,1,0,0,1,1,0.05,0.0,0.05,0.0,0.15,-0.7999999999999999,-0.75,-0.7999999999999999,-0.75,-0.9,-0.37499999999999994,-0.375,-0.37499999999999994,-0.375,-0.375
1,0,213,92.0,9,9,0,2,0,4,8,8,0,3,1,0,1,1,1,0.05,0.0,0.05,0.0,0.7,-0.75,-0.7,-0.75,-0.7,-0.9,-0.35,-0.35,-0.35,-0.35,-0.10000000000000003
1,0,214,93.0,9,8,0,2,0,3,7,8,0,3,0,0,0,1,1,0.05,0.0,0.05,0.0,0.2,-0.75,-0.7,-0.75,-0.7,-0.9,-0.35,-0.35,-0.35,-0.35,-0.35
1,0,215,92.0,9,7,0,3,0,2,7,9,1,3,1,1,0,0,1,0.05,0.55,0.0,0.0,0.15,-0.7999999999999999,-0.7999999999999999,-0.75,-0.75,-0.9,-0.37499999999999994,-0.12499999999999994,-0.375,-0.375,-0.375
